22687 54705
18834 7260 5
18835 7260 8
18836 17129 3
18837 18109 8
18838 18109 3
18839 11832 5
18839 18109 10
18840 18109 6
18840 19874 9
18841 13611 10
18842 13611 6
18843 13611 3
18844 11869 2
18844 14439 9
18845 12353 6
18845 14439 8
18846 14439 5
18847 14439 2
18847 20943 3
18848 14439 9
18849 14439 5
18850 6474 5
18850 22575 7
18851 6474 8
18851 18473 6
18852 6474 6
18853 16245 8
18854 16245 2
18854 17588 4
18855 16245 9
18855 19606 6
18856 246 7
18856 18064 5
18857 18064 8
18857 18225 7
18858 2599 8
18858 3257 8
18858 15560 8
18859 3257 9
18860 18468 2
18861 2653 8
18861 16967 9
18861 17560 7
18861 17783 6
18861 18468 10
18861 18700 8
18861 18817 6
18861 20593 8
18861 20621 10
18861 21341 4
18861 21494 7
18861 22548 8
18862 15763 2
18863 15763 7
18864 15763 10
18865 14992 2
18866 3017 7
18866 12482 2
18866 16908 7
18866 19800 7
18866 20386 5
18867 3017 4
18868 3017 4
18868 18707 4
18869 3017 2
18869 16908 9
18870 3017 3
18870 12118 9
18870 22232 5
18871 3017 6
18871 20015 9
18871 20739 4
18871 20792 7
18871 22093 6
18871 22550 4
18872 1472 4
18873 1472 10
18874 17798 4
18874 18773 5
18875 2653 4
18875 13553 4
18875 18756 8
18876 13553 7
18876 21161 4
18877 14859 2
18878 14859 8
18879 14859 7
18880 16561 3
18880 18817 8
18881 18817 5
18881 19190 10
18882 18817 8
18882 21600 3
18883 10942 3
18883 18756 3
18883 19152 3
18884 2949 9
18885 2949 7
18886 2949 4
18887 14873 6
18887 20700 4
18888 14873 3
18888 16070 9
18889 14873 6
18890 13835 6
18891 13835 9
18892 18866 6
18892 21461 3
18893 9919 2
18893 14956 2
18893 16124 3
18893 17966 5
18893 18017 6
18893 18866 8
18893 21166 5
18894 16707 2
18894 18866 8
18895 18866 5
18896 8917 7
18897 8917 7
18898 8917 6
18899 8917 10
18900 8917 4
18901 8917 7
18902 8917 3
18903 7537 5
18903 19983 10
18904 17353 5
18905 18666 2
18906 17895 10
18906 18887 9
18907 10645 5
18907 17283 9
18907 18887 10
18908 16875 7
18908 18222 9
18908 18887 5
18909 18887 9
18909 21635 6
18909 22399 10
18910 18887 2
18910 22399 8
18911 18700 6
18912 18700 2
18913 18429 3
18913 18700 7
18914 13563 7
18914 17631 7
18914 18700 3
18914 20421 6
18914 22213 6
18915 18140 2
18916 18140 2
18916 18479 10
18917 18140 6
18917 20167 5
18918 17780 9
18919 18850 2
18920 13661 2
18920 20943 10
18921 13661 6
18921 19258 3
18921 19816 6
18921 21800 6
18921 22104 3
18922 13661 5
18922 22226 5
18923 15251 10
18923 19607 9
18924 15251 2
18925 7350 3
18925 9838 8
18925 18149 7
18926 15521 4
18927 15521 9
18928 15521 5
18928 18588 4
18929 17113 6
18929 18112 3
18930 18112 9
18931 15469 10
18931 16465 7
18931 18112 7
18931 19997 6
18932 15584 10
18933 15584 6
18934 18441 3
18934 19184 10
18935 18441 6
18935 19526 5
18936 4173 9
18936 18937 9
18937 4173 10
18938 11253 2
18938 21114 4
18939 18938 9
18940 5330 2
18940 19806 4
18940 20245 4
18941 9646 8
18942 9646 10
18942 22355 10
18943 3654 3
18944 16076 8
18945 16076 6
18946 9580 5
18946 11530 6
18946 16076 2
18946 17214 8
18946 19797 7
18946 20246 8
18946 20433 6
18946 21154 5
18946 21195 9
18946 21264 7
18947 16520 2
18948 16520 9
18948 22470 8
18949 16520 7
18950 16520 2
18951 4801 7
18951 10475 6
18951 19200 10
18951 21166 6
18952 4801 6
18952 17616 7
18952 18982 5
18953 4801 6
18954 4801 6
18954 17645 4
18955 15134 8
18955 21988 4
18956 3477 8
18957 13890 7
18957 18947 3
18958 13890 5
18959 5039 2
18959 13040 8
18959 17396 8
18960 8563 8
18960 17396 5
18961 17396 3
18961 18962 3
18962 17396 3
18963 17837 6
18964 16183 2
18964 17811 7
18964 17837 9
18965 17734 9
18966 17734 5
18967 17734 6
18968 17734 5
18969 17448 8
18969 20889 3
18970 17448 10
18971 17749 10
18971 18752 6
18972 10095 4
18972 17749 8
18973 17749 5
18973 20190 6
18974 17694 4
18975 17694 5
18975 20447 8
18976 8913 3
18977 8913 4
18977 18478 2
18977 19519 4
18978 8913 4
18979 8913 7
18980 8913 6
18980 17745 4
18980 17885 10
18980 19947 9
18981 6925 2
18982 3246 7
18982 6925 6
18983 16889 4
18984 16889 10
18984 18111 8
18985 16889 7
18985 20132 6
18986 16889 7
18986 17719 3
18986 18486 3
18987 16348 3
18988 16348 9
18989 17584 3
18989 18479 4
18989 21804 5
18990 17584 3
18991 18947 10
18992 18947 9
18992 21949 4
18993 6477 9
18993 6763 6
18993 17098 10
18993 21644 2
18994 16389 6
18995 2902 8
18995 15826 5
18996 2902 5
18997 18111 2
18998 11980 8
18998 18111 9
18998 21679 9
18999 18111 6
19000 18111 3
19002 17929 9
19003 17929 8
19004 13279 5
19004 14961 10
19005 13279 7
19006 13279 10
19007 13279 2
19008 13279 6
19009 18225 9
19010 18225 2
19011 18225 5
19012 17378 6
19013 13204 10
19013 17378 2
19014 17378 8
19015 17378 6
19016 16712 6
19016 18977 8
19016 18991 6
19017 8126 6
19017 10538 3
19017 18530 9
19017 18977 9
19017 20448 9
19017 20748 9
19017 21573 6
19017 21968 10
19018 17924 9
19018 19442 7
19019 18429 10
19020 18429 8
19021 6869 4
19021 18429 5
19022 2301 2
19022 21594 4
19023 776 2
19023 13230 6
19023 20541 3
19024 776 3
19025 776 9
19025 17812 3
19025 21807 2
19025 21874 3
19026 18668 10
19026 18893 3
19026 20358 4
19026 21630 8
19027 18668 3
19028 13984 2
19028 18028 5
19029 18028 10
19030 13479 9
19030 18028 8
19031 2658 8
19032 2658 9
19033 2658 4
19034 2658 8
19034 20634 10
19035 2658 6
19036 2658 9
19037 17620 2
19037 19550 6
19037 20637 9
19038 4187 7
19039 4187 6
19040 4187 10
19041 4187 2
19042 4187 4
19043 429 5
19044 429 4
19045 429 6
19046 11697 9
19047 2531 4
19047 22408 8
19048 2531 3
19049 2531 2
19049 20227 8
19050 275 4
19050 2389 10
19050 2531 9
19050 16465 2
19051 745 2
19051 6915 3
19051 20225 4
19052 11519 7
19052 13949 8
19053 13949 6
19054 8500 7
19055 8500 4
19055 9115 10
19056 8500 8
19057 8500 2
19057 19298 10
19058 17790 8
19059 17790 3
19060 17790 4
19061 534 3
19062 534 5
19062 17525 5
19063 534 6
19064 534 3
19065 17283 6
19066 6037 7
19066 10645 3
19066 17283 10
19066 18495 6
19066 21367 7
19067 15338 8
19067 18174 9
19068 18174 6
19069 18174 8
19069 19075 6
19070 18174 9
19071 18174 9
19072 12876 5
19073 3610 4
19073 12876 10
19074 12876 9
19075 12876 4
19075 14528 4
19075 18683 6
19075 21812 2
19075 22011 10
19075 22249 5
19076 12876 8
19077 8563 6
19078 8563 5
19079 8563 8
19080 7566 4
19081 7566 7
19082 7566 8
19083 7566 4
19084 7722 10
19084 17109 4
19085 17109 3
19086 17109 3
19087 17109 10
19088 16525 5
19088 17109 2
19088 18925 3
19088 21795 3
19089 13657 2
19089 18354 2
19090 13657 3
19091 13657 8
19092 13657 7
19092 19085 6
19093 807 3
19094 807 8
19095 807 9
19096 807 10
19097 13326 2
19098 13326 7
19099 14135 5
19099 18098 8
19100 4267 5
19100 6352 8
19100 7915 3
19100 14135 6
19100 18975 10
19100 20717 6
19101 14135 7
19101 17441 3
19101 19745 6
19102 3873 2
19102 14135 7
19102 14711 5
19102 20448 8
19103 4992 6
19104 4992 5
19105 4992 10
19106 4992 10
19107 18588 5
19108 18588 5
19108 18816 3
19109 16124 10
19109 16291 5
19109 18588 9
19110 10645 7
19111 7656 6
19112 564 4
19113 564 6
19114 13004 4
19115 13004 5
19117 19116 5
19118 19116 4
19119 19116 7
19120 19116 9
19121 19116 6
19122 19116 4
19123 19116 6
19124 19116 5
19125 15966 5
19126 15966 10
19127 17606 2
19127 20352 10
19128 17606 2
19129 16167 2
19130 16167 10
19131 16167 4
19132 18149 2
19133 18149 8
19134 18149 4
19134 20941 5
19134 21756 10
19134 22332 9
19135 10036 2
19135 17184 4
19136 11491 9
19136 16707 4
19136 17153 5
19136 17184 6
19136 20032 4
19137 17113 7
19137 17184 7
19137 19073 8
19138 3083 3
19138 17184 5
19138 19388 8
19138 22268 9
19139 4473 6
19140 4473 6
19140 12268 6
19141 4473 2
19141 16162 7
19141 22527 4
19142 15655 3
19143 15655 10
19144 15655 5
19145 15655 4
19146 17678 3
19147 17678 2
19148 17678 6
19149 17678 2
19150 17678 10
19151 17678 2
19152 17204 10
19153 17204 4
19153 18825 10
19154 15632 2
19154 22170 6
19155 15632 10
19155 16795 8
19155 17542 2
19156 9933 7
19157 9933 4
19158 9933 9
19159 16208 3
19160 16208 8
19161 16208 8
19162 16208 3
19163 16208 3
19164 16208 3
19164 17230 6
19165 16208 2
19166 16394 8
19166 18675 5
19167 18675 5
19167 21243 8
19168 13220 4
19168 18675 6
19169 3873 6
19169 14792 5
19169 20251 6
19169 21334 7
19169 21504 9
19170 13982 4
19170 17852 10
19170 22074 6
19170 22589 5
19171 19070 8
19172 11583 8
19173 11583 4
19174 11583 7
19175 11583 6
19176 11583 4
19177 11583 9
19178 18692 9
19179 954 3
19179 7313 2
19179 18692 3
19179 21701 6
19179 21905 3
19180 17615 2
19180 18786 8
19181 5533 3
19181 18752 6
19182 18752 5
19183 4582 7
19183 15338 4
19183 18752 3
19185 19184 6
19186 19184 5
19187 19184 3
19188 19184 2
19190 18990 4
19190 19189 9
19191 19189 9
19191 22590 9
19192 8631 8
19192 19189 2
19193 13068 3
19195 19194 5
19195 21988 4
19196 18213 8
19196 19194 8
19197 19194 8
19198 19194 2
19199 19194 10
19200 17797 6
19200 19194 5
19201 19194 5
19201 19586 9
19202 4418 8
19203 4418 8
19204 4418 2
19205 7839 10
19205 9098 2
19205 15277 9
19206 17752 3
19207 17752 2
19208 2804 5
19208 18235 7
19208 19320 10
19208 20887 2
19209 12743 8
19209 17811 8
19209 17906 4
19210 17811 7
19210 20175 4
19211 17811 6
19212 17906 3
19213 7501 2
19213 10026 4
19213 17906 2
19213 18525 5
19213 20475 5
19214 17906 4
19215 17906 2
19216 17866 10
19216 18937 7
19217 18937 5
19218 18937 2
19219 18631 5
19219 18937 8
19220 11029 7
19220 18371 7
19220 18937 2
19220 21418 2
19220 22340 8
19221 17460 6
19222 17460 7
19223 17460 9
19224 17460 7
19225 16819 8
19226 16819 8
19226 17691 7
19226 21144 8
19226 22372 10
19227 7839 3
19227 16255 2
19227 16590 4
19227 21100 8
19227 21396 8
19228 7839 9
19229 3083 3
19229 4819 5
19229 12293 8
19230 3083 9
19231 3083 9
19232 3083 3
19232 10062 3
19232 14711 3
19232 14785 8
19232 21431 2
19232 22349 8
19233 6396 2
19234 1884 6
19234 6396 5
19234 20284 3
19235 6396 6
19236 18306 9
19237 18306 3
19238 18306 10
19239 18306 2
19240 13088 7
19241 13088 2
19242 18376 2
19243 18376 6
19244 6366 4
19244 18759 5
19244 19526 6
19245 6366 8
19245 21165 3
19246 17350 7
19246 19013 7
19246 19533 3
19246 19911 6
19246 22344 3
19247 17645 3
19248 17645 4
19248 19574 3
19249 17645 4
19250 14329 8
19251 13220 8
19252 13220 6
19253 14883 4
19254 14883 7
19255 14883 6
19256 15371 5
19256 18017 5
19257 15371 10
19258 9124 4
19258 18940 4
19258 20164 8
19258 21445 2
19259 9124 9
19259 16176 6
19260 9124 4
19260 17756 10
19261 18882 8
19261 20007 9
19262 3246 5
19262 4218 2
19262 15670 9
19262 17783 9
19262 18882 7
19262 19391 6
19263 2164 6
19263 18882 4
19264 18530 6
19265 1011 8
19265 18530 9
19265 20941 5
19265 22403 8
19266 18530 10
19267 18433 6
19268 18433 7
19269 18433 8
19270 18433 8
19271 18433 3
19271 22083 8
19272 18433 2
19273 18433 9
19274 18127 7
19275 18127 9
19276 18127 6
19277 18127 9
19278 15505 10
19279 17214 4
19280 17214 4
19280 21802 7
19281 18342 7
19282 18342 4
19282 19952 4
19282 22264 10
19283 16291 5
19283 18362 9
19284 16291 9
19285 16314 4
19286 16314 9
19286 17756 8
19286 19775 8
19287 16314 5
19288 16314 6
19289 16314 2
19290 4004 4
19290 16314 10
19290 18341 9
19290 22561 8
19291 16314 9
19292 7197 10
19293 7197 2
19294 15644 2
19294 20621 5
19295 15644 4
19295 22658 7
19296 8062 5
19297 18213 10
19298 11307 10
19298 12743 6
19298 18213 2
19299 15469 4
19299 18213 8
19299 19528 7
19299 20420 3
19300 18606 9
19301 9335 7
19301 19317 2
19301 20711 9
19302 19200 4
19303 19200 4
19304 2625 7
19305 2625 7
19306 2625 3
19307 19233 9
19308 19233 9
19309 18504 10
19309 19233 8
19310 7501 6
19310 21418 10
19311 7501 10
19311 16794 8
19312 14798 2
19313 7811 8
19313 18363 2
19314 17200 8
19315 10206 10
19315 17200 7
19316 16119 10
19316 17200 2
19317 17200 8
19317 22604 10
19318 17200 5
19319 5705 9
19320 5705 10
19321 5705 7
19321 21531 6
19322 9838 3
19322 16278 3
19323 4754 4
19323 9838 5
19323 18153 6
19324 14802 7
19325 14802 9
19326 14802 9
19327 7270 3
19328 7270 8
19329 7270 5
19330 7270 7
19330 19745 10
19331 7270 8
19332 7270 8
19333 15591 4
19334 12757 4
19334 18507 3
19335 10115 9
19335 12288 3
19335 12757 8
19335 18580 4
19335 19286 2
19335 21096 6
19336 12757 10
19336 15277 4
19337 15195 5
19337 18500 5
19338 15195 2
19338 16851 2
19338 17249 7
19338 18911 2
19338 20215 8
19338 20595 9
19339 16039 3
19339 19282 4
19340 18609 9
19340 18658 4
19341 18609 6
19341 20286 7
19342 18609 2
19343 11292 5
19343 15443 6
19344 15443 5
19345 15443 2
19346 10574 9
19346 15443 9
19347 19308 10
19347 22471 7
19348 19308 8
19349 4004 6
19349 16860 9
19349 19874 10
19350 4004 4
19350 9851 6
19350 14030 6
19350 18893 6
19350 19621 5
19350 19651 10
19350 22113 6
19351 4004 2
19352 9869 10
19352 10095 2
19353 10095 5
19354 10095 4
19355 15153 5
19355 19322 10
19356 18766 10
19357 8158 3
19357 16465 8
19357 18766 4
19357 19911 3
19357 20061 10
19357 22604 2
19358 15670 6
19359 15670 7
19359 19170 10
19360 19110 4
19360 19529 2
19361 19110 8
19362 9580 10
19362 14414 4
19362 15665 7
19362 17122 6
19362 17966 8
19362 18991 6
19362 20205 7
19363 17478 10
19363 18991 5
19364 18991 10
19364 21960 10
19364 22400 3
19365 16712 2
19365 18450 5
19365 18991 3
19365 19319 7
19365 20244 7
19366 18585 7
19367 18585 4
19367 18746 9
19367 22399 7
19368 18982 6
19369 14168 9
19370 5670 7
19370 18524 5
19370 22098 9
19371 14030 9
19371 18524 7
19371 20375 8
19372 19011 6
19373 10716 7
19373 19011 8
19374 9097 2
19375 9097 2
19376 9097 5
19377 1596 6
19377 19196 2
19377 22111 2
19378 19196 9
19378 22128 4
19379 19196 9
19379 22128 5
19380 19196 4
19381 18690 9
19381 19196 2
19382 16070 2
19382 18773 8
19382 22272 2
19383 17863 9
19383 19457 10
19383 20541 4
19384 17863 5
19385 17820 5
19385 17863 5
19386 16931 2
19386 17328 8
19386 19260 5
19386 20135 9
19386 20245 9
19386 20891 6
19387 5670 7
19387 17328 2
19388 17328 5
19389 2704 2
19390 2704 9
19391 2704 6
19392 2704 6
19392 7277 6
19392 22414 8
19392 22544 10
19393 12615 2
19393 14081 4
19394 17120 9
19395 17120 7
19396 17441 2
19397 18683 2
19397 19519 5
19398 17289 2
19399 5670 8
19400 5670 7
19400 22344 2
19401 5670 4
19402 6739 4
19403 6739 4
19404 6739 10
19405 6739 2
19406 5808 7
19407 5808 2
19408 5808 8
19409 5808 5
19410 17616 3
19411 17449 10
19411 17616 7
19412 17035 9
19412 21100 7
19412 21697 8
19412 21988 10
19412 22072 5
19412 22193 4
19413 8074 6
19413 17035 2
19413 20205 5
19414 17035 5
19415 17035 4
19415 21395 9
19415 22103 4
19416 19171 5
19417 9561 2
19418 8366 7
19418 9561 8
19419 9561 2
19420 2894 10
19421 2894 6
19421 4272 2
19422 2894 5
19422 20090 3
19424 4228 10
19424 19444 10
19425 4228 8
19425 19944 6
19425 22435 4
19426 4228 7
19427 2530 3
19428 2530 7
19428 20245 6
19428 20943 4
19429 2530 2
19430 18482 7
19430 19400 3
19430 20739 5
19430 21170 2
19431 19400 4
19432 19400 8
19433 19400 4
19434 2653 5
19434 5619 6
19434 17517 3
19435 5619 10
19435 16738 9
19435 19739 6
19436 5619 4
19436 15665 8
19437 5619 10
19437 14825 9
19437 18690 3
19437 19197 9
19438 16794 8
19439 16794 3
19440 16794 10
19441 18849 5
19441 21505 6
19442 12917 7
19442 18849 2
19442 21475 7
19443 17153 4
19443 19428 3
19443 21013 3
19444 11684 9
19444 12354 2
19444 19428 2
19444 20245 6
19444 22272 8
19445 958 6
19446 958 10
19446 21921 9
19447 16217 8
19448 16217 7
19449 12293 7
19450 12293 2
19451 7722 4
19452 7722 6
19452 21692 10
19453 16942 5
19453 17551 2
19453 21334 5
19453 21800 3
19454 16942 5
19454 19979 3
19456 19455 5
19456 19775 3
19457 5127 4
19458 5127 5
19459 17478 7
19460 17478 8
19460 20515 3
19461 17478 8
19461 18975 5
19462 17614 8
19463 17614 9
19464 7328 4
19464 17614 6
19464 19075 6
19465 17614 4
19466 18568 5
19467 6717 5
19467 15710 3
19467 17997 4
19467 18568 10
19468 18568 10
19469 18568 8
19469 20620 4
19469 20727 8
19470 18568 2
19471 7585 10
19472 7585 4
19473 7585 4
19474 5915 7
19475 5915 8
19476 5915 4
19477 5915 10
19479 19478 10
19480 19478 8
19481 16931 10
19482 16931 10
19482 20684 4
19483 16931 9
19484 9851 8
19485 9851 5
19486 14792 8
19486 20526 6
19487 18728 5
19488 18728 3
19489 11739 2
19490 11739 10
19491 11739 3
19492 16561 7
19492 19779 6
19493 2599 9
19494 17280 3
19495 17280 9
19496 17280 5
19497 17280 9
19498 14915 2
19498 19500 6
19499 10115 9
19499 14915 7
19499 17122 2
19499 20539 2
19500 14915 3
19501 14915 9
19501 17122 2
19501 19500 7
19502 18246 5
19503 18246 7
19504 19432 9
19504 21691 10
19504 22409 4
19505 15284 4
19505 19432 9
19506 3359 3
19507 3359 3
19508 3359 4
19509 3359 5
19510 3359 4
19511 3359 6
19512 3359 7
19513 3359 9
19514 3359 4
19515 14404 3
19516 14404 4
19517 14404 7
19518 14274 8
19519 14274 10
19519 20056 6
19520 16319 4
19520 20400 2
19521 16119 2
19521 16319 4
19522 18760 8
19522 19449 2
19523 6828 2
19524 12353 3
19525 12353 9
19525 18169 8
19526 12353 5
19526 16709 8
19526 16755 7
19526 17796 10
19526 19333 3
19526 22355 5
19526 22527 10
19527 12353 7
19527 22111 9
19528 12353 4
19529 17340 9
19530 14587 4
19530 17340 9
19530 20051 6
19530 21195 6
19531 17340 8
19532 17340 2
19533 17340 2
19533 18378 7
19533 22626 10
19534 17340 10
19534 21562 5
19535 17340 8
19536 15844 3
19537 3031 10
19537 14312 3
19537 15844 4
19538 18839 9
19539 18839 10
19540 18839 10
19541 18839 4
19541 22282 3
19542 18839 9
19543 18839 6
19544 5594 9
19545 5594 9
19546 15469 8
19547 18533 7
19548 18533 8
19549 18990 10
19550 18607 5
19550 18990 4
19551 18990 9
19552 18990 2
19553 18990 3
19554 19192 9
19555 19192 10
19555 20541 5
19556 19192 6
19557 19192 9
19558 17382 8
19559 17382 2
19560 11398 2
19561 11398 7
19562 11673 2
19562 20551 2
19563 11673 2
19563 16058 4
19563 18525 5
19565 19564 10
19566 19564 7
19567 17796 9
19567 20352 9
19568 4935 8
19568 17454 7
19569 17517 10
19570 17517 5
19571 15467 10
19572 15467 2
19573 8970 4
19573 15467 10
19574 15467 10
19574 20107 5
19574 20200 7
19575 17679 2
19575 18426 6
19576 18426 8
19576 21461 6
19577 16712 6
19578 18736 8
19579 14312 4
19579 17315 6
19579 17525 7
19579 18362 5
19579 18525 7
19580 14312 10
19581 954 3
19581 14312 4
19582 14312 6
19582 21162 5
19582 21253 10
19583 3312 6
19584 3312 10
19584 20789 9
19585 3312 2
19585 19457 10
19586 17325 10
19586 19946 4
19587 16479 4
19587 17325 3
19587 22232 10
19588 17325 8
19589 17325 10
19590 6452 3
19590 17284 8
19590 20419 10
19590 20667 9
19591 17284 9
19591 19225 2
19592 14949 6
19592 17284 8
19592 18345 7
19593 17284 2
19594 17284 9
19595 18396 7
19596 18396 6
19596 20107 5
19597 18396 3
19598 18396 10
19598 18893 4
19599 18396 5
19600 18396 6
19600 19748 8
19601 4218 10
19601 11950 8
19602 16145 10
19602 18871 10
19602 20250 4
19602 20885 6
19603 18871 4
19603 19606 4
19604 4267 3
19604 16119 4
19604 17083 4
19604 18871 9
19604 19606 2
19604 21647 3
19605 18871 10
19606 16119 7
19606 16273 7
19606 18871 6
19606 22568 3
19607 16119 9
19607 16273 2
19607 18871 10
19607 19606 7
19607 20233 9
19607 21160 3
19608 15417 7
19609 19227 2
19610 16479 8
19610 18746 9
19610 19391 10
19611 18371 6
19611 18746 2
19611 22577 8
19612 18746 10
19613 18746 7
19613 22098 5
19614 16525 2
19615 16525 8
19616 16525 6
19617 14838 2
19617 16525 8
19617 19092 2
19618 15284 5
19619 17203 10
19619 19232 5
19619 21554 9
19620 17122 10
19622 19621 5
19622 21292 4
19623 19621 5
19624 19621 2
19625 19621 2
19626 19621 10
19626 20245 5
19626 20620 2
19626 20743 8
19626 21949 2
19627 18707 6
19627 21716 10
19627 22262 4
19627 22433 7
19628 18707 10
19628 22641 7
19629 12482 9
19629 16967 8
19629 19457 4
19629 20948 4
19630 19457 5
19631 15466 10
19631 18605 8
19631 19021 2
19632 15466 5
19632 22044 8
19633 18355 9
19633 19208 10
19634 16273 3
19634 18355 8
19635 16087 2
19636 16087 3
19637 16087 6
19638 16087 2
19639 6921 10
19640 6921 4
19641 5838 5
19641 6921 4
19641 18825 8
19642 6921 8
19643 19333 9
19644 19333 5
19645 19198 6
19646 13040 8
19646 19441 2
19647 19415 3
19648 19415 3
19649 19415 2
19649 21554 2
19650 5039 7
19650 12829 5
19650 19415 8
19650 22470 10
19651 2527 6
19651 18538 9
19651 19415 5
19651 22390 2
19652 18960 2
19653 5805 10
19654 2653 4
19655 2653 5
19656 2653 8
19656 22629 8
19657 2653 10
19657 3207 9
19657 9482 5
19657 20872 8
19658 2653 3
19659 2653 10
19660 2653 9
19661 2653 7
19661 19824 2
19661 20386 10
19662 2653 8
19663 2653 10
19663 8172 3
19663 17696 6
19663 19656 5
19663 21196 2
19664 18222 6
19665 14825 6
19665 21941 8
19666 14825 7
19666 17966 8
19667 17898 9
19667 20948 10
19668 6698 3
19669 6698 3
19670 4697 8
19671 4697 7
19672 16097 6
19673 16097 5
19674 16097 9
19674 20774 9
19675 16097 10
19675 17397 10
19676 17997 7
19676 19840 5
19677 15710 4
19677 17997 4
19677 21776 4
19678 19391 7
19678 20835 8
19679 6410 3
19679 19391 7
19680 19286 4
19681 12276 3
19682 12276 3
19683 12276 4
19684 12276 10
19685 12276 10
19686 4313 5
19687 4313 8
19688 4313 5
19688 8576 5
19689 12205 9
19690 12205 3
19691 12205 3
19691 21209 8
19692 12917 2
19692 14669 5
19693 12843 3
19693 20452 4
19694 17885 2
19694 22219 7
19695 17113 6
19696 16479 5
19697 6352 5
19698 6352 9
19699 6352 8
19700 12243 10
19701 11292 9
19702 11292 5
