6301 20777
4255 2678 5
4256 2680 8
4256 5129 8
4257 2679 7
4257 3102 6
4257 4752 10
4258 2690 2
4259 2690 5
4260 2690 10
4260 4447 8
4260 6108 5
4261 2690 5
4262 2693 7
4262 4073 2
4262 4986 8
4263 2529 7
4263 2693 2
4264 1043 7
4264 2693 9
4264 3407 2
4265 2693 3
4265 2927 8
4266 2702 2
4266 3776 10
4267 2702 7
4268 2702 9
4268 5907 7
4269 2702 10
4270 2698 7
4270 3147 8
4270 4159 9
4270 5077 5
4271 2698 2
4272 2710 5
4273 2710 5
4273 4730 10
4273 5802 2
4274 2716 7
4275 2267 5
4275 2716 3
4275 4152 5
4275 4277 7
4275 4443 9
4276 2716 9
4276 5535 5
4277 2716 7
4277 4203 2
4278 2719 10
4278 3081 6
4279 2719 7
4280 2719 10
4280 2862 3
4280 3550 7
4280 5729 8
4281 2358 4
4281 2718 9
4281 3338 4
4281 3346 4
4281 3539 8
4281 5012 2
4281 6249 3
4282 473 4
4282 2718 10
4282 3259 3
4283 2718 5
4284 2723 6
4285 2723 7
4285 3742 8
4285 3859 2
4286 2723 9
4286 3337 9
4286 4295 4
4286 4362 6
4287 2709 7
4287 4606 8
4287 5750 2
4288 2709 7
4288 3074 3
4288 3284 2
4288 3295 3
4289 2709 2
4289 3200 10
4290 2721 9
4291 2735 7
4291 3163 6
4292 2735 4
4292 3034 3
4293 2732 5
4293 4191 5
4293 4213 9
4293 4783 7
4293 5504 2
4293 5572 2
4294 2732 10
4295 2732 8
4295 3060 7
4295 3676 7
4295 5603 9
4295 5677 7
4296 2743 9
4296 4666 4
4296 4724 3
4297 2743 8
4297 3859 4
4297 4666 2
4297 5326 5
4297 6094 3
4298 2761 5
4298 3369 3
4299 2761 2
4300 2748 9
4301 1534 3
4301 2748 7
4301 3771 6
4301 4252 5
4301 6123 3
4302 2748 9
4302 3866 5
4303 2767 3
4303 4417 10
4303 4741 6
4303 5831 2
4303 6023 5
4304 2773 4
4304 3397 9
4305 2773 4
4306 2794 10
4306 4741 6
4306 5429 7
4307 2798 6
4307 2897 7
4307 4139 3
4307 4144 3
4307 5680 8
4308 2798 6
4309 2798 7
4310 2803 6
4311 2804 6
4311 6249 10
4312 2807 4
4313 2807 9
4314 2807 5
4315 2642 5
4316 2808 6
4316 3152 3
4316 5775 4
4317 2808 3
4317 4083 7
4317 5373 2
4318 572 6
4319 572 5
4319 5066 4
4319 6081 5
4320 2821 2
4321 2823 4
4321 4183 9
4322 2823 4
4322 3202 7
4323 2823 8
4324 2823 3
4324 4593 2
4324 4973 6
4324 5065 6
4324 5657 7
4325 2828 3
4326 2831 2
4327 2831 3
4327 2888 7
4328 2831 6
4328 4078 2
4328 4139 3
4329 2831 3
4330 2835 3
4330 3967 8
4330 4967 6
4331 2835 7
4332 2835 5
4332 4193 5
4332 5486 7
4332 5981 7
4333 2835 5
4333 3863 5
4333 4635 5
4333 4880 5
4333 5202 4
4333 5909 2
4334 2829 8
4334 2859 8
4334 2906 2
4335 2847 7
4336 2826 6
4336 2847 5
4336 4643 10
4337 2862 7
4337 4745 9
4337 4967 2
4338 2862 6
4338 4792 5
4339 2862 8
4339 3564 7
4339 4282 4
4339 4846 9
4340 2862 10
4341 2868 6
4342 2871 10
4343 2871 2
4344 2852 8
4344 3156 8
4344 4381 6
4345 2852 3
4345 4137 4
4346 2852 4
4347 2852 4
4348 2852 7
4348 4121 2
4349 2852 2
4350 2852 9
4350 3555 5
4351 2852 9
4352 2852 4
4352 4815 5
4353 2852 8
4353 5957 4
4354 2852 6
4354 2946 7
4355 2852 9
4355 3098 10
4355 3468 7
4356 2859 5
4356 3338 7
4357 2875 7
4358 2875 5
4359 1534 8
4359 2875 10
4360 2870 10
4360 3522 8
4361 2870 8
4361 3933 4
4362 2870 4
4362 3522 7
4362 3555 4
4362 4137 3
4363 2870 6
4363 3831 6
4363 6095 6
4364 2870 3
4364 4478 6
4364 5067 7
4365 2883 9
4365 3270 2
4365 5742 2
4365 5909 10
4366 2883 7
4366 2897 8
4367 2883 7
4368 2866 3
4368 2890 7
4368 3327 3
4368 5423 10
4368 5568 7
4368 5957 2
4369 2887 10
4369 3409 4
4370 2887 10
4371 2887 2
4371 3557 3
4371 3634 2
4371 3897 8
4371 3966 9
4371 4298 10
4371 4692 4
4372 2892 8
4373 2314 9
4373 2892 9
4373 3428 4
4373 3887 10
4373 4416 2
4373 4720 2
4374 2892 4
4375 2892 6
4375 3315 4
4375 5270 10
4376 2892 7
4377 2897 2
4377 5425 9
4378 2897 7
4378 4479 8
4379 2897 5
4380 2897 8
4380 3149 4
4380 3257 2
4381 2898 7
4382 2898 5
4382 3573 7
4382 4139 10
4382 4403 7
4382 5472 10
4382 5508 5
4383 2898 9
4383 6123 9
4384 2900 6
4385 2900 5
4386 2900 6
4387 2903 8
4388 2903 2
4388 3034 10
4388 4825 6
4389 2907 9
4390 2907 9
4391 2907 5
4392 2907 2
4393 2888 9
4393 3462 3
4394 2888 4
4395 2888 5
4395 3462 9
4395 3863 10
4395 4880 9
4396 2888 2
4397 2890 5
4397 4146 4
4397 4334 7
4397 6262 8
4398 2890 6
4399 2904 7
4400 2904 5
4400 4720 9
4400 5104 9
4401 2904 6
4402 2906 3
4402 2949 2
4402 3171 2
4402 3396 2
4402 3412 3
4402 4081 5
4402 4692 4
4402 5158 5
4403 2906 2
4404 2906 7
4405 2757 9
4405 3479 4
4406 2757 2
4407 2921 7
4407 4551 7
4408 17 2
4408 2921 5
4408 3742 8
4408 5073 7
4409 945 9
4410 945 5
4411 945 7
4411 3742 4
4412 2936 10
4412 3338 5
4412 3626 7
4412 3920 9
4412 4041 4
4413 2936 10
4413 3926 10
4414 2936 8
4414 4282 6
4415 2942 3
4415 5614 2
4416 2942 10
4417 2942 5
4418 2939 5
4419 2939 9
4419 3135 9
4419 3178 10
4419 3791 3
4420 2939 3
4420 3087 4
4421 2949 6
4422 2952 3
4422 2988 10
4422 4771 6
4423 2952 5
4423 2991 5
4423 5196 10
4423 6023 10
4424 2948 10
4425 2948 10
4425 3010 4
4425 3023 4
4426 2653 2
4426 2948 8
4426 4596 8
4426 5254 10
4427 2948 8
4427 5352 8
4428 2948 10
4428 3061 10
4429 2946 4
4430 2946 5
4430 3326 5
4431 2946 8
4431 4566 8
4432 2946 4
4432 4043 6
4432 5113 3
4433 2961 2
4434 2961 9
4434 3037 9
4434 3962 9
4435 2950 2
4436 2974 10
4436 5183 6
4437 2974 10
4437 3140 10
4438 2039 5
4438 2992 6
4438 4152 4
4438 4730 4
4439 2992 8
4439 3858 6
4439 4635 2
4439 5429 7
4440 2992 7
4441 2992 4
4441 3858 5
4441 4730 3
4442 2992 5
4442 3152 3
4443 2962 8
4444 2997 10
4445 3003 2
4445 3503 8
4445 3573 4
4446 2991 4
4447 2991 6
4447 4852 6
4448 2991 9
4448 5253 7
4449 3010 7
4450 3010 7
4450 3560 8
4451 3010 4
4451 3061 2
4452 3010 4
4453 3011 6
4453 5029 8
4453 5202 7
4453 5548 7
4454 3011 2
4455 527 5
4455 3011 7
4455 3137 7
4455 3587 6
4455 4569 10
4456 3011 4
4457 3009 2
4458 3014 7
4458 5504 8
4459 3023 9
4459 3096 5
4459 4557 9
4460 3024 3
4461 3024 2
4461 3433 3
4461 3930 7
4462 3024 9
4462 4447 10
4462 5499 7
4463 136 5
4463 3024 8
4464 3033 5
4464 3346 6
4465 3033 6
4465 6046 9
4466 3034 7
4467 3034 3
4467 4078 7
4468 3027 10
4468 4921 3
4469 3027 4
4469 3305 5
4469 5830 5
4470 3027 4
4471 3038 2
4472 3038 8
4472 3433 6
4472 4152 10
4473 3025 5
4474 3025 2
4474 4914 7
4475 3045 8
4476 3045 5
4476 3715 8
4477 554 10
4477 3037 10
4478 3037 6
4478 3102 6
4478 3200 2
4479 3037 5
4480 3037 5
4481 3056 8
4482 3056 6
4483 3056 4
4483 5528 4
4484 3041 3
4484 3819 9
4484 5616 10
4485 3041 8
4485 4308 5
4485 5905 2
4486 3061 10
4486 5457 8
4487 3061 8
4487 3138 9
4487 3522 2
4487 4298 6
4487 5160 4
4487 5457 6
4488 3061 9
4489 3067 10
4490 3067 5
4490 5224 4
4491 3067 6
4491 4336 7
4492 3063 5
4492 4060 9
4493 3074 3
4494 1163 2
4495 1163 5
4496 1163 4
4497 1163 4
4498 1163 4
4499 1163 5
4499 1666 3
4500 3078 5
4501 2260 10
4501 3080 8
4501 4973 10
4501 5509 9
4502 3080 4
4502 4093 8
4502 4282 4
4503 3081 8
4503 3991 2
4503 5545 8
4503 6155 5
4503 6245 6
4504 3081 4
4505 3086 3
4506 3086 5
4507 3086 3
4507 4459 6
4507 5040 2
4507 5921 2
4508 3086 9
4508 3208 6
4508 3805 9
4509 3086 10
4510 3087 10
4510 3160 5
4511 3087 2
4511 6046 6
4512 3087 5
4512 3096 8
4513 3087 6
4514 3087 8
4515 554 6
4516 554 7
4516 3522 3
4516 4569 5
4517 3096 7
4518 3096 6
4518 6171 8
4519 3096 3
4519 3408 6
4520 3096 10
4520 3819 8
4521 3095 4
4522 3095 8
4523 3095 6
4524 3095 3
4525 3095 7
4526 3095 5
4526 3791 6
4526 4733 4
4526 5936 3
4527 3095 9
4528 3095 6
4529 3095 4
4530 3095 7
4531 3095 10
4532 3016 9
4532 3092 10
4533 3098 4
4533 3358 5
4533 4010 9
4533 4295 5
4534 3098 10
4534 3798 8
4534 3926 7
4535 3102 2
4536 3102 6
4537 2944 5
4538 2944 8
4539 175 5
4539 740 9
4539 3115 5
4540 1230 2
4540 3115 2
4540 3670 7
4540 5259 9
4540 6249 8
4541 3115 6
4541 3451 10
4542 3120 10
4543 3120 5
4544 3100 2
4545 3117 2
4546 3137 8
4547 3137 4
4548 3129 5
4549 3149 3
4550 3149 8
4551 3135 9
4551 3465 8
4551 4444 3
4551 4847 3
4552 3135 2
4553 3152 10
4553 3613 4
4553 4539 3
4554 3152 3
4555 3152 9
4556 3160 3
4557 3160 8
4558 3160 10
4558 4790 2
4559 3160 2
4559 3315 9
4559 5183 7
4560 3160 9
4561 3160 4
4562 3160 7
4563 3156 7
4563 4892 7
4563 4902 7
4563 5168 3
4563 5202 3
4564 3156 6
4565 3156 10
4565 3985 5
4566 3163 8
4567 3163 2
4568 3163 8
4569 3171 9
4570 3171 3
4570 5757 5
4571 3174 8
4572 3178 7
4573 3127 6
4573 3178 6
4574 3178 5
4575 3178 5
4576 3178 4
4577 3190 8
4577 6062 10
4578 3190 8
4578 4255 4
4578 4792 9
4578 4944 9
4578 5152 9
4579 3190 3
4580 3191 9
4580 6046 7
4581 3191 7
4581 3281 6
4581 3790 9
4582 3197 9
4583 3197 9
4583 3326 9
4583 4215 9
4584 3004 10
4584 3654 6
4584 4280 8
4585 3200 7
4586 3200 5
4586 3579 3
4586 3765 2
4586 4606 5
4587 3194 6
4587 3776 3
4587 3991 8
4588 3206 3
4589 3206 10
4589 4194 5
4589 4359 10
4589 4937 5
4590 3202 3
4591 3207 10
4592 3208 8
4592 5982 9
4593 3208 10
4594 3210 3
4595 3210 7
4596 3210 10
4597 3210 10
4597 3920 4
4597 5811 8
4598 3210 7
4598 4748 2
4598 4822 8
4599 3039 5
4600 3220 8
4600 3514 3
4601 3220 3
4602 3220 2
4603 3222 9
4603 3394 5
4603 4242 8
4604 3222 10
4605 3222 7
4606 3222 2
4606 3503 7
4607 3222 2
4607 5163 3
4608 3222 3
4608 3246 10
4609 3223 8
4610 3223 8
4611 3225 8
4612 3225 10
4613 3225 9
4613 3943 7
4613 5585 5
4614 3228 6
4614 5827 10
4615 3228 7
4616 3228 5
4617 3232 7
4617 4191 3
4618 3232 7
4619 3232 3
4619 5007 9
4620 3235 8
4621 3235 6
4622 3235 8
4622 5754 10
4623 706 4
4623 3822 5
4623 4932 3
4623 5202 10
4624 706 8
4625 3247 6
4625 3383 5
4625 3542 8
4625 3846 8
4625 4680 10
4626 3244 8
4626 3500 9
4627 3244 5
4628 3244 9
4628 3480 3
4628 4154 9
4628 4244 9
4628 5163 2
4629 3246 5
4629 3934 7
4629 6251 5
4630 3246 5
4631 3246 3
4632 3246 8
4632 5626 3
4633 3259 4
4633 5464 6
4634 3259 9
4635 1426 5
4635 3259 2
4636 3256 4
4636 4293 2
4637 3256 5
4638 3266 5
4638 4196 9
4639 3266 9
4639 4891 8
4639 5716 2
4639 5753 5
4640 3066 10
4640 3127 2
4640 4693 6
4641 3127 4
4641 3281 4
4641 3634 5
4641 3747 3
4641 4951 9
4641 5241 3
4641 5253 9
4641 5292 6
4642 3270 7
4643 3270 3
4643 4728 5
4644 3274 8
4645 3273 9
4645 4852 3
4646 3273 8
4646 4633 7
4646 5629 2
4647 3273 4
4648 3281 9
4649 3281 10
4650 3281 6
4651 3281 7
4652 3281 2
4652 5497 2
4653 3147 3
4653 4788 7
4654 3284 3
4654 5254 3
4654 6169 7
4655 3284 5
4655 3496 10
4655 3566 6
4655 3716 9
4655 3831 3
4655 4012 8
4655 4654 6
4655 5653 9
4656 3284 4
4657 3296 4
4657 3350 9
4658 3046 8
4658 3296 9
4658 3982 8
4658 4000 8
4659 3296 3
4659 5373 4
4660 3296 3
4660 5528 4
4661 3296 3
4662 3305 6
4663 3295 10
4663 3480 10
4663 5035 8
4664 3310 5
4664 3776 5
4664 4730 10
4664 4793 10
4665 3310 2
4665 3382 10
4666 3310 9
4667 3310 9
4667 4732 7
4668 3310 4
4668 5976 6
4669 3312 5
4670 3312 9
4670 4723 3
4670 5499 4
4671 3315 4
4672 3315 7
4673 3326 7
4674 3326 7
4675 3321 2
4675 3428 5
4675 3555 5
4675 4043 2
4675 5343 9
4676 3333 10
4676 4723 5
4676 5572 6
4677 3333 10
4677 3989 3
4678 3317 5
4679 3337 6
4679 3507 8
4679 3579 4
4680 3337 5
4681 3337 2
4682 3338 6
4683 3346 8
4684 3346 5
4684 4334 4
4685 3341 6
4686 3341 4
4686 3558 3
4687 3341 3
4687 4124 6
4687 5030 5
4688 3344 5
4689 3344 2
4689 3396 10
4690 3350 9
4691 3350 2
4691 6252 10
4692 3350 6
4693 3355 5
4693 3962 4
4694 3355 8
4694 3966 7
4694 5413 7
4694 5716 9
4695 816 10
4695 3355 4
4695 4095 2
4696 3355 9
4697 3358 8
4698 3358 4
4699 3358 7
4700 3363 2
4701 3363 7
4702 3363 6
4702 5304 5
4702 5603 9
4703 3363 4
4704 3363 2
4704 3998 2
4705 3364 10
4706 3364 2
4706 3952 7
4707 3371 9
4708 3371 9
4709 3234 2
4710 3373 8
4711 1193 10
4711 3373 9
4711 4217 3
4712 3373 4
4712 4217 4
4713 3373 5
4714 3066 10
4714 3369 3
4715 3369 7
4716 3380 8
4716 3920 6
4717 3380 9
4718 3380 3
4718 3564 10
4718 3904 3
4719 3382 8
4719 4416 5
4720 3382 4
4720 3933 8
4721 3382 7
4721 4324 4
4722 3383 5
4723 3383 4
4723 4008 6
4723 4390 9
4723 5413 4
4724 3383 5
4725 3390 7
4726 3390 4
4726 3528 9
4727 3394 2
4727 3539 5
4727 5413 9
4728 3394 6
4729 3394 7
4730 3394 4
4731 3393 9
4731 4343 10
4732 3393 8
4732 4903 4
4733 3396 9
4733 3815 7
4733 4446 5
4734 3396 9
4734 3986 6
4734 5163 4
4735 3405 2
4735 3912 8
4735 4541 9
4735 4684 10
4735 5058 9
4735 5296 9
4735 5529 7
4736 3405 10
4737 3405 3
4738 2267 5
4738 3405 3
4739 3406 8
4739 4137 7
4739 4158 8
4740 3406 8
4740 5220 7
4740 5276 5
4741 3407 9
4741 5224 6
4742 3407 6
4743 3398 4
4744 3398 7
4745 3398 4
4746 3412 9
4746 3822 3
4747 3412 10
4748 3412 10
4749 3412 5
4750 3411 9
4751 3411 5
4751 3566 5
4752 3408 3
4752 3900 4
4752 4973 5
4753 3408 8
4754 3409 8
4754 4766 2
4754 4839 2
4754 5008 3
4754 5915 4
4754 6015 9
4755 3428 8
4756 3428 6
4756 3919 8
4756 5970 2
4757 3428 6
4757 4434 9
4757 6165 9
4758 3430 3
4759 3451 10
4759 4761 9
4760 3451 4
4761 3462 8
4762 3462 10
4762 6169 3
4763 3462 2
4764 3462 3
4764 5238 6
4765 3462 6
4765 5226 7
4766 3462 7
4766 4344 7
4767 3463 6
4768 3463 9
4769 3465 5
4769 4745 5
4770 3468 3
4770 4298 2
4770 4662 3
4770 4731 4
4771 3468 3
4771 5315 4
4771 5528 5
4772 3468 6
4772 3660 10
4773 3469 5
4774 3469 9
4775 3470 3
4776 3470 4
4776 4566 8
4776 5761 5
4777 3470 3
4778 3475 2
4779 3475 8
4779 5432 3
4779 5597 5
4780 3479 2
4781 440 9
4781 3490 3
4782 3500 2
4782 5542 7
4783 3500 6
4783 4158 8
4783 4617 10
4784 3500 9
4784 3587 3
4784 4585 8
4785 3500 10
4786 3500 2
4787 3500 3
4788 3503 4
4788 3542 2
4788 3738 3
4788 4381 6
4788 5296 2
4789 3507 4
4789 3813 3
4790 3507 6
4791 3514 10
4792 3514 10
4793 1534 2
4793 3522 6
4793 3542 2
4793 3981 7
4793 4583 9
4793 5253 6
4793 5459 5
4793 5921 9
4794 3521 5
4794 3579 2
4795 3521 8
4796 3521 8
4796 3765 5
4797 3528 2
4797 4269 8
4798 3528 9
4798 5618 8
4799 3528 5
4799 4500 8
4799 4951 5
4800 3528 8
4801 3528 7
4801 3966 3
4801 4423 2
4801 5065 8
4802 3524 2
4802 3568 7
4803 1666 3
4804 3536 4
4804 5568 5
4805 3536 3
4806 2267 8
4806 3536 2
4806 5677 3
4807 3536 9
4808 3539 8
4809 3539 8
4809 5191 9
4809 5716 9
4810 3539 6
4810 4833 2
4811 3542 3
4811 4746 8
4811 4937 5
4812 3542 2
4812 4619 3
4812 5552 4
4813 3542 10
4813 3588 8
4813 3703 9
4813 4274 10
4813 5542 10
4813 6078 2
4814 3542 4
4814 4334 3
4815 3550 5
4815 6141 7
4816 3557 6
4817 3557 2
4818 1534 10
4818 3555 10
4818 6062 10
4819 3555 7
4820 3555 4
4821 3560 7
4821 4569 6
4822 3560 8
4823 3564 2
4824 3431 5
4825 1382 3
4825 3566 2
4825 4937 10
4826 3566 8
4826 5065 9
4827 3558 3
4828 473 8
4828 3858 3
4828 3867 3
4828 4360 6
4828 5423 3
4829 473 7
4830 473 7
4831 3571 4
4832 3571 4
4833 3571 5
4834 3573 8
4835 3573 7
4836 3568 10
4837 3568 5
4838 3441 5
4838 3988 2
4838 5110 8
4838 5545 4
4839 3441 3
4839 3715 3
4839 4585 10
4840 3441 4
4840 3771 10
4840 5535 7
4841 3441 10
4841 3881 7
4841 4139 2
4841 4500 3
4842 3441 2
4843 3441 7
4844 816 7
4844 2358 10
4844 3587 7
4844 4569 9
4844 4723 6
4844 5352 10
4844 5492 2
4844 5970 7
4844 6070 5
4845 3590 4
4846 576 10
4846 3594 7
4846 3767 9
4846 5207 3
4847 3594 4
4847 3903 3
4847 4012 5
4848 3594 4
4848 4662 7
4849 3594 2
4850 3594 4
4851 3594 10
4852 3599 2
4853 3599 5
4854 3471 4
4854 3997 9
4854 4072 10
4854 4378 5
4854 5509 8
4854 5615 5
4854 6249 7
4855 3612 10
4855 5110 5
4856 3613 2
4857 3613 5
4858 3616 6
4859 3616 5
4860 3616 3
4861 3616 5
4861 4217 4
4862 3616 3
4863 3616 2
4864 3615 7
4865 3615 8
4866 3607 3
4866 5472 2
4867 3627 6
4867 4400 10
4868 2666 7
4868 3627 6
4869 3627 7
4870 3634 2
4870 3670 5
4871 3634 2
4871 4062 3
4871 4098 9
4871 4720 10
4872 3519 5
4872 3635 3
4872 6093 3
4873 3635 3
4873 4438 8
4873 5202 3
4874 3635 6
4874 5129 9
4875 3635 9
4875 5905 7
4876 527 8
4876 3635 9
4876 4033 2
4876 4263 5
4876 4733 7
4876 4799 9
4877 3654 2
4877 3747 8
4877 3858 6
4877 5030 2
4877 5939 5
4878 816 6
4878 3654 10
4879 3658 5
4880 3658 2
4880 4062 9
4880 4587 2
4880 5163 4
4881 3660 3
4881 5753 5
4882 3670 10
4882 4803 7
4882 5279 7
4882 5925 8
4883 3519 9
4883 4799 2
4883 6155 5
4884 3690 4
4884 3719 4
4885 3690 7
4885 4068 8
4885 4424 7
4885 5440 10
4885 5613 5
4885 5788 9
4885 5811 5
4885 6124 4
4885 6165 3
4886 3690 7
4887 3690 10
4888 3699 7
4889 3699 8
4889 3921 2
4889 4628 5
4889 4937 7
4890 3699 5
4890 3963 7
4891 1534 9
4891 3705 7
4891 5625 8
4891 5682 9
4892 958 4
4892 3705 9
4892 5052 10
4893 3703 3
4893 3846 7
4893 5082 8
4893 6099 8
4894 2260 5
4894 3715 9
4894 3791 5
4894 3912 3
4894 4213 10
4894 5211 8
4894 5925 5
4895 3715 5
4895 3813 4
4895 4337 5
4895 5131 4
4896 3715 8
4897 3715 3
4898 3715 7
4899 3700 7
4900 3716 6
4901 3716 10
4902 3716 7
4903 3716 5
4903 4902 6
4904 3719 7
4904 3865 2
4904 4010 6
4904 4068 5
4905 3719 6
4906 1228 4
4907 1228 8
4908 3728 8
4909 3728 9
4909 5373 6
4910 3733 5
4911 3733 8
4912 3733 3
4912 5175 4
4912 5202 9
4913 3726 2
4914 3726 10
4914 4754 3
4914 6111 10
4915 3738 10
4915 4033 2
4915 4686 8
4915 4825 5
4915 6124 3
4916 3738 10
4916 3900 5
4917 3747 6
4917 4203 10
4918 3765 6
4919 3765 5
4919 4060 10
4920 3767 6
4921 3767 9
4921 4447 10
4922 3776 6
4923 3781 5
4924 3781 5
4925 3781 3
4926 3771 5
4926 6276 7
4927 3771 2
4928 3771 3
4928 3791 4
4929 3791 10
4929 4338 9
4929 5147 10
4929 5220 9
4929 5528 10
4930 3796 7
4930 5177 7
4931 3798 3
4932 3810 4
4933 3810 10
4934 3813 7
4934 4381 6
4934 5106 9
4934 6194 2
4935 3813 3
4936 3818 2
4937 3818 8
4938 3818 9
4939 3822 3
4939 5294 8
4939 5804 9
4940 3823 2
4940 4356 8
4940 5495 4
4941 3823 8
4942 3823 2
4942 4800 4
4943 3823 5
4943 5600 7
4944 136 8
4944 4730 9
4944 5956 6
4945 136 7
4945 5361 5
4945 5542 2
4946 3831 3
4947 3831 5
4948 3833 7
4949 3833 10
4950 3833 8
4950 3934 9
4950 4417 8
4951 3833 8
4951 4720 5
4952 3833 10
4953 17 9
4953 4068 9
4954 3838 5
4955 3838 2
4955 4144 7
4956 3838 5
4957 2440 6
4957 3838 10
4958 3844 2
4958 4510 5
4959 3710 2
4960 3859 5
4960 4198 2
4960 4574 5
4961 3859 6
4961 4000 10
4961 4252 6
4961 5429 8
4962 3859 4
4963 3865 9
4964 3865 10
4965 3865 8
4966 3865 7
4966 4244 8
4966 6031 7
4967 3865 10
4968 3866 5
4969 3866 10
4969 5670 9
4970 1426 8
4970 4551 6
4970 5528 3
4971 3867 6
4972 3867 7
4973 958 6
4973 4344 6
4974 958 4
4975 3881 9
4976 3881 8
4976 4252 8
4977 3886 7
4978 3886 9
4978 4036 4
4978 6124 2
4979 527 2
4979 5905 7
4980 527 5
4980 2529 10
4980 4263 4
4980 4434 7
4981 3903 8
4981 6152 2
4982 3903 4
4983 3903 8
4984 3887 10
4985 3887 4
4985 6245 9
4986 3887 7
4986 4729 2
4986 5529 3
4986 5735 5
4987 3887 9
4987 5899 4
4988 3900 8
4988 4666 3
4989 3900 5
4990 3900 10
4991 3912 10
4992 3912 8
4992 5241 10
4993 3912 6
4993 4139 7
4994 3912 8
4995 3913 5
4996 3919 3
4997 3920 5
4998 3904 6
4998 5147 9
4998 5254 8
4999 3904 3
5000 3904 4
5000 4230 3
5001 3066 4
5001 3805 3
5001 3904 5
5002 3926 8
5003 3926 7
5004 3930 3
5004 4359 5
5004 5608 3
5005 3930 7
5006 3930 9
5007 3930 2
5008 3933 6
5009 1173 3
5010 3943 8
5011 3943 7
5012 3943 9
5012 5548 4
5013 411 6
5014 411 9
5014 6071 2
5015 411 6
5016 3956 8
5016 4738 3
5016 5657 4
5016 6079 5
5017 3956 8
5017 4291 5
5017 4459 6
5018 3962 2
5019 3967 9
5020 3967 4
5021 3966 6
5022 3982 8
5022 4208 7
5023 3985 6
5023 5154 2
5024 3988 7
5025 3988 9
5026 3986 10
5027 3986 5
5028 3989 4
5029 4004 2
5029 5202 10
5030 4004 4
5031 4004 9
5032 4004 6
5033 4004 6
5034 4004 4
5035 4004 5
5036 3991 7
5036 5163 5
5037 3991 9
5037 4467 5
5038 4000 9
5039 3998 6
5040 3998 6
5040 5429 9
5040 5552 10
5040 6277 8
5041 3998 4
5042 4008 2
5043 4008 5
5043 4803 6
5044 4008 4
5045 4010 5
5046 4010 5
5047 4010 2
5047 4204 7
5048 146 8
5048 4005 3
5049 4005 5
5049 4093 9
5049 6039 3
5049 6194 10
5050 4005 10
5050 4790 5
5050 5761 5
5051 3931 3
5051 5191 7
5051 5202 10
5052 4041 6
5053 4232 3
5054 4043 3
5055 4043 8
5056 2338 7
5056 4058 3
5056 4903 8
5056 5045 8
5057 4058 10
5058 4062 8
5058 5538 7
5059 4062 7
5059 4070 6
5060 4068 7
5061 4068 3
5062 4068 8
5063 4070 9
5063 5572 7
5064 4070 6
5065 4070 7
5065 5187 8
5066 4057 2
5067 4057 2
5068 4057 7
5068 4539 9
5069 4057 5
5070 4078 2
5071 4078 7
5072 4073 6
5073 4073 8
5073 5296 6
5074 4093 4
5074 4967 7
5074 5385 4
5075 4093 4
5076 4081 4
5076 6296 5
5077 4095 8
5078 4107 4
5079 4107 2
5080 4107 10
5080 4896 2
5080 5045 2
5081 4106 3
5081 4536 9
5081 5214 6
5081 6071 9
5082 4109 6
5083 4121 4
5083 5063 7
5084 4121 3
5085 4121 5
5085 4539 8
5085 4769 2
5086 4117 3
5086 5882 3
5086 5925 8
5086 5976 4
5086 6155 8
5087 4124 3
5088 3934 10
5088 4124 4
5089 3797 9
5089 4124 8
5090 4140 4
5091 4151 5
5092 4152 4
5093 4154 9
5094 4154 9
5094 5183 3
5095 4154 10
5096 4157 2
5096 5045 4
5096 5406 5
5097 4144 5
5097 6288 9
5098 4144 10
5099 4158 10
5100 4158 2
5100 4463 6
5100 5423 4
5101 4158 8
5101 4667 4
5101 6193 2
5102 4158 3
5102 4748 6
5103 4146 8
5104 4167 10
5105 4149 10
5105 4236 2
5106 1025 2
5106 4891 5
5107 1025 9
5108 1025 2
5109 4183 7
5110 4183 5
5110 4852 5
5110 6196 6
5111 4183 3
5112 4183 7
5113 4183 6
5114 2248 4
5115 2248 8
5115 4788 4
5115 5361 3
5115 6079 8
5116 2248 10
5116 4334 4
5116 4459 6
5116 5682 5
5117 2248 7
5118 4189 9
5118 4458 5
5118 5495 4
5118 5763 3
5119 4189 7
5120 4189 10
5121 4191 10
5121 5211 7
5121 5504 3
5122 4196 7
5123 4198 2
5124 4026 10
5125 4026 6
5126 4180 8
5127 4180 5
5128 4180 9
5128 4577 5
5128 5925 4
5128 6241 6
5129 4203 4
5129 5951 5
5130 4203 8
5131 4204 8
5132 4204 8
5133 4208 10
5133 6069 9
5134 4208 10
5135 4208 2
5136 4208 8
5137 726 2
5138 726 9
5138 5227 6
5139 726 7
5140 1656 9
5140 4213 7
5140 4769 4
5141 4216 5
5141 4340 7
5142 4216 4
5143 4217 3
5144 4217 6
5145 4217 8
5146 4206 10
5147 4206 5
5148 4206 7
5149 4215 7
5149 5670 8
5150 4228 8
5150 4459 3
5151 4230 4
5152 4230 10
5153 4230 8
5154 2666 3
5154 4235 7
5155 3846 7
5155 4236 6
5155 4724 6
5155 4731 9
5155 5464 2
5155 6293 5
5156 4236 8
5156 5306 9
5157 4244 3
5157 4304 3
5158 4244 8
5159 2529 3
5159 4246 3
5159 4665 3
5159 4721 9
5159 5066 8
