8717 31525
6907 6136 7
6907 6910 7
6908 2909 9
6908 5485 10
6908 5885 4
6909 5483 2
6910 5493 6
6910 5769 7
6910 6572 4
6911 5510 4
6912 5510 7
6912 7020 5
6913 5510 2
6914 5521 2
6914 6663 3
6914 8474 6
6915 5522 10
6916 5522 7
6917 5522 5
6918 5495 4
6919 1675 10
6919 5495 3
6919 5643 8
6919 5929 9
6919 5964 7
6919 6180 4
6919 6276 5
6919 6442 4
6919 6460 10
6919 6838 7
6919 6855 8
6919 6861 3
6919 7819 10
6919 7954 5
6919 7972 3
6919 8332 6
6919 8380 3
6919 8428 6
6920 5512 4
6920 8157 2
6921 5512 3
6921 6166 7
6921 6216 9
6921 6378 5
6921 7010 2
6921 7077 2
6922 5541 7
6922 8113 3
6922 8714 7
6923 4519 7
6923 5541 6
6923 5794 3
6923 5884 5
6923 7106 7
6923 7377 7
6923 8000 7
6923 8221 10
6923 8613 8
6924 5545 7
6924 6165 7
6925 5545 10
6925 6751 6
6926 5549 9
6926 6374 10
6926 7788 7
6926 8473 7
6926 8480 2
6926 8541 10
6927 5549 9
6927 7491 10
6928 5549 6
6928 8238 4
6929 5544 5
6930 5422 6
6930 6374 7
6931 5543 2
6932 5543 10
6932 7515 6
6932 8201 9
6933 5543 5
6933 6363 10
6933 6681 6
6934 5561 5
6934 7984 10
6935 5565 9
6935 6893 3
6936 5565 9
6937 5565 8
6938 5565 9
6939 5570 8
6939 6539 9
6939 8199 10
6940 5570 5
6940 6487 7
6941 5581 2
6941 6711 7
6942 5581 5
6943 5581 5
6944 5581 6
6945 5582 4
6945 6962 9
6946 3851 10
6946 5582 8
6946 6157 7
6946 6862 6
6946 6961 6
6946 7083 10
6946 7648 2
6947 5583 10
6947 6167 10
6948 5583 4
6948 6291 6
6949 5590 7
6950 5590 6
6951 5590 4
6952 2449 9
6953 5593 3
6954 5600 5
6954 8038 9
6955 5604 3
6956 5604 5
6957 5604 3
6958 5614 7
6959 5614 8
6960 5609 10
6961 3636 9
6961 5609 3
6962 5617 10
6962 5912 2
6962 6581 4
6962 7396 2
6963 5619 6
6963 7674 7
6963 8306 9
6964 5619 3
6964 7418 9
6964 7674 7
6964 8045 9
6965 5619 8
6965 7418 8
6966 5620 7
6967 5612 3
6967 7817 5
6967 8121 6
6968 5630 4
6968 8605 6
6968 8662 9
6969 5630 2
6969 5764 4
6970 5631 10
6971 5634 4
6972 5635 8
6973 5635 4
6974 5637 10
6975 5637 9
6975 6856 2
6975 7716 2
6976 1979 6
6977 5648 7
6978 1527 4
6979 1527 9
6979 7083 3
6980 683 10
6980 1527 5
6981 1527 10
6982 5649 8
6983 2999 7
6983 5764 5
6984 2999 3
6984 5952 10
6984 6268 9
6984 6479 2
6984 7194 4
6985 2999 4
6986 5666 5
6986 6144 5
6987 3636 5
6987 5667 2
6988 5661 8
6989 5671 8
6990 5671 2
6991 5671 4
6991 6460 10
6992 3149 2
6992 7963 4
6993 5680 2
6993 7836 3
6994 5680 8
6995 5680 4
6995 6453 10
6995 7121 5
6996 5683 2
6996 6216 6
6997 5683 7
6997 7783 2
6997 7847 9
6998 5683 8
6999 5683 3
7000 5685 7
7001 5685 6
7001 8346 7
7002 5685 9
7003 5689 7
7004 5691 6
7004 8143 2
7005 5691 5
7005 5974 8
7006 5694 6
7007 5694 4
7007 7220 2
7008 5694 10
7009 5699 5
7009 8291 3
7009 8332 10
7009 8370 6
7010 5699 3
7011 5699 10
7011 6173 6
7011 6494 2
7011 8311 6
7012 5695 3
7012 6157 8
7012 6291 10
7013 5695 9
7013 6219 5
7014 5695 5
7014 6452 9
7014 6994 2
7015 5704 10
7016 5704 7
7016 7084 2
7017 5704 10
7018 5700 6
7018 8440 3
7019 5700 4
7019 6026 4
7019 6341 8
7019 6444 8
7019 7581 10
7020 5700 7
7020 6452 3
7020 6686 7
7020 6768 8
7021 5713 9
7022 5718 4
7022 5964 3
7022 6004 6
7022 6262 10
7022 6275 7
7022 7252 7
7022 7554 5
7022 7860 4
7023 5718 4
7023 6167 4
7023 6797 8
7023 7141 2
7023 7165 2
7024 5718 6
7025 5717 6
7025 8084 5
7026 5721 9
7026 5775 10
7027 5721 10
7028 5721 6
7029 5721 5
7029 7410 3
7029 7432 8
7030 5722 8
7030 8032 5
7030 8678 10
7031 5639 3
7031 6522 5
7032 5727 6
7033 5727 4
7033 7460 7
7034 5726 7
7035 5726 7
7036 4532 3
7036 5726 10
7036 6334 4
7037 5726 2
7038 3057 9
7038 7262 5
7039 5743 3
7039 5920 8
7040 5739 2
7040 6685 8
7040 6711 8
7040 6793 9
7040 7826 2
7041 5745 9
7041 6179 2
7042 5745 3
7042 5846 3
7042 6101 3
7042 6179 9
7043 4894 5
7043 5749 10
7044 5749 3
7044 6795 9
7045 5752 4
7046 5753 7
7046 7748 10
7046 8568 9
7046 8700 6
7046 8711 2
7047 5753 7
7048 5764 2
7048 8579 9
7049 5764 8
7050 5764 4
7051 5759 5
7052 5759 5
7053 5765 10
7054 5767 5
7055 5769 3
7056 5771 10
7056 8201 3
7057 5771 6
7057 6572 8
7058 5772 10
7058 5932 7
7059 5773 8
7060 5779 3
7061 5778 5
7062 5780 9
7062 7757 4
7063 5780 2
7064 5780 10
7065 5780 4
7066 5780 2
7067 5780 10
7068 5784 8
7068 7220 3
7069 5784 3
7070 1583 8
7070 5784 8
7070 7942 4
7071 5784 2
7072 5790 9
7073 5790 5
7074 5790 8
7075 3636 5
7075 5790 8
7076 5781 6
7076 7590 2
7077 5781 2
7077 7065 5
7077 8553 2
7078 5794 2
7079 5788 10
7079 8577 2
7080 5804 6
7081 5804 8
7081 6896 10
7082 5802 6
7083 5796 5
7083 8238 6
7084 5114 5
7084 5796 10
7085 5796 8
7085 6709 9
7085 6890 9
7085 8057 5
7085 8173 8
7085 8595 9
7086 5796 7
7087 5796 4
7088 5796 8
7089 5796 4
7090 5796 5
7091 5796 9
7092 5796 3
7092 6608 7
7093 5796 5
7094 5796 6
7095 5796 5
7096 5796 4
7097 5796 4
7098 5796 5
7098 6407 9
7098 6876 6
7098 7083 8
7098 7427 2
7098 7472 2
7098 7476 10
7099 5796 5
7100 5684 2
7100 5924 5
7100 6713 6
7100 7024 8
7101 1583 7
7101 5682 9
7101 6047 8
7101 6460 3
7101 6772 8
7101 7869 3
7101 8524 8
7102 2613 6
7103 5813 7
7103 8236 7
7104 5725 8
7104 5893 6
7104 6163 5
7104 6166 5
7104 6494 10
7105 5825 7
7106 5825 8
7107 1554 10
7108 5830 6
7108 8056 2
7109 5826 10
7110 5826 10
7111 5835 9
7111 6407 3
7111 7244 10
7111 7656 4
7111 7954 9
7112 5811 10
7112 7894 2
7113 5811 5
7114 5843 4
7115 5114 5
7115 5843 2
7115 6380 3
7115 7134 2
7115 7982 10
7115 8483 4
7116 5843 3
7116 5848 2
7117 5848 10
7117 8061 3
7118 5852 2
7118 7252 5
7119 2612 9
7119 5852 4
7120 5852 8
7120 5889 10
7120 5988 7
7121 5853 8
7122 5853 8
7122 7262 6
7122 7277 10
7123 5856 3
7123 8068 3
7124 5860 6
7125 5860 8
7125 7814 10
7126 5870 5
7126 7584 2
7127 5872 3
7128 1665 2
7128 5866 6
7128 6094 6
7128 7243 5
7128 7245 5
7128 7401 5
7129 5877 3
7130 5877 4
7131 5881 2
7132 5884 5
7133 5884 5
7133 7785 9
7133 8404 6
7134 5882 3
7134 7436 3
7135 5882 3
7136 5882 9
7137 5878 4
7137 6387 10
7137 7420 9
7137 8134 4
7138 5885 2
7139 5885 2
7140 5886 6
7140 5974 4
7140 5988 7
7140 6494 10
7140 7935 6
7141 5886 8
7141 7491 9
7141 7623 10
7142 5889 3
7142 7696 3
7142 7999 7
7143 5897 8
7144 5893 8
7144 7767 9
7145 5893 7
7146 5893 7
7147 5908 6
7148 5887 7
7149 5887 2
7150 5912 5
7150 6471 3
7151 3741 3
7151 5912 10
7151 7079 5
7151 7332 10
7152 5912 10
7153 2422 9
7153 5914 5
7153 6888 8
7153 7248 5
7153 7330 9
7154 5914 10
7154 6581 10
7154 7514 6
7155 5915 9
7155 6514 8
7155 6613 4
7155 7323 4
7156 5915 4
7157 5915 6
7158 5915 4
7159 5924 8
7160 5924 6
7160 6227 4
7160 7623 5
7161 5925 6
7161 6265 9
7162 5925 4
7163 5925 5
7163 6344 6
7164 5925 7
7164 6548 10
7165 5925 2
7166 5927 8
7166 8236 6
7167 5929 9
7168 5929 8
7169 5931 8
7169 6721 3
7169 7420 3
7169 7926 2
7169 8013 6
7170 5931 9
7170 8316 3
7171 5936 4
7171 6566 4
7171 7210 7
7171 8001 10
7172 5932 4
7172 6015 7
7172 6519 5
7172 6748 3
7172 7203 2
7172 7246 4
7172 7967 2
7172 8492 4
7173 5932 10
7174 5932 3
7174 6693 3
7175 5937 6
7176 2143 4
7176 6004 10
7176 6452 6
7176 7672 9
7176 8118 6
7177 3288 3
7178 3288 5
7178 7797 6
7178 8286 4
7179 5985 8
7179 7004 2
7179 7077 2
7179 8454 4
7179 8506 3
7179 8711 6
7180 5988 4
7180 7332 2
7180 8137 5
7181 5988 2
7181 7231 5
7181 7331 6
7182 2391 4
7183 6004 5
7183 6468 10
7184 6006 8
7185 6006 5
7186 454 7
7186 854 6
7187 854 5
7188 6014 2
7189 6015 3
7189 6886 10
7190 6015 8
7190 6141 7
7191 6015 2
7192 6017 9
7193 6017 10
7193 6363 4
7193 6714 3
7194 6024 7
7195 6024 7
7196 6024 2
7197 6024 6
7197 7472 10
7198 6032 6
7199 6032 3
7199 7590 2
7200 6027 3
7201 6027 6
7202 6027 6
7203 6027 6
7203 8017 5
7204 6027 4
7205 6026 3
7205 7169 2
7205 7749 6
7206 6026 3
7206 8178 8
7206 8613 6
7207 2824 10
7208 25 6
7208 2824 4
7208 6223 2
7209 2824 7
7210 6039 10
7210 8311 5
7211 6039 10
7212 6041 3
7212 6525 9
7213 6043 3
7214 2940 9
7214 4072 6
7215 2940 2
7215 7725 8
7216 5812 3
7216 6047 4
7216 7623 7
7217 6046 2
7218 6049 9
7219 6055 8
7219 6962 7
7220 6055 7
7220 6165 7
7220 6182 3
7220 6214 3
7221 6045 8
7221 6934 6
7221 8576 5
7222 6061 3
7223 6061 3
7224 6061 2
7225 6061 10
7226 6060 5
7227 1665 7
7228 3851 7
7228 5977 8
7228 7581 10
7229 6074 4
7229 6987 6
7229 8522 4
7230 6074 5
7231 6074 4
7231 7169 10
7231 7837 7
7231 8456 9
7231 8632 3
7232 6074 2
7232 6262 9
7233 6074 4
7234 6073 7
7235 6073 10
7236 6073 3
7236 7551 3
7236 8376 3
7236 8435 10
7237 6073 4
7238 6071 10
7239 6069 8
7239 6454 6
7240 5990 10
7240 6836 9
7241 2911 10
7241 6108 7
7242 2911 5
7243 6076 10
7244 292 6
7244 7119 9
7245 292 2
7246 292 5
7247 6091 5
7247 6302 10
7247 8057 2
7248 6082 7
7248 7880 5
7249 6082 7
7250 6101 5
7251 6101 4
7252 6096 5
7253 6103 2
7254 2422 4
7255 25 5
7255 7046 10
7256 25 8
7257 25 10
7258 6115 2
7259 6115 5
7260 6118 3
7260 6155 5
7261 6128 9
7261 7240 3
7262 6137 10
7262 6458 2
7262 7115 7
7263 6137 5
7264 6137 7
7265 6137 2
7265 6490 6
7266 6144 5
7267 6144 6
7267 6223 5
7267 6446 5
7268 6144 10
7269 6144 3
7270 6144 10
7270 7516 10
7271 6144 5
7272 6144 10
7273 6141 5
7273 7562 4
7274 6141 4
7275 6155 6
7276 6158 2
7277 6162 4
7278 6156 5
7279 352 7
7279 983 4
7279 6165 8
7279 6709 5
7280 3365 6
7280 5608 8
7280 6167 4
7280 6796 7
7280 7243 10
7280 7951 10
7281 6170 9
7281 8506 8
7282 6170 2
7283 6170 5
7284 6174 8
7285 6173 2
7285 8591 7
7286 6163 10
7286 7245 10
7287 6163 8
7288 6163 5
7288 7417 8
7289 6163 2
7290 6182 2
7291 6180 3
7292 6180 8
7292 7052 6
7292 7211 3
7292 7711 8
7293 6203 9
7294 6203 6
7294 6944 9
7294 7073 5
7294 8045 2
7295 3887 8
7295 7300 8
7296 3887 2
7296 6361 7
7296 7300 9
7297 3887 9
7297 7300 9
7298 6214 10
7299 6216 8
7300 6216 2
7301 6216 4
7302 6216 7
7302 6221 5
7302 6970 4
7303 6211 3
7304 6211 8
7305 6211 10
7306 6211 10
7306 6494 5
7306 6637 2
7306 6954 8
7306 8046 6
7306 8144 8
7306 8311 8
7307 3856 6
7308 6219 10
7309 6223 3
7310 6223 6
7311 6223 2
7312 3673 8
7313 3673 2
7314 3673 4
7315 3673 9
7316 6221 3
7316 6571 5
7316 7139 5
7317 6221 4
7318 988 5
7319 988 2
7320 988 6
7321 988 10
7322 988 2
7323 988 5
7323 7432 5
7323 7514 5
7324 6226 4
7325 6226 4
7326 6226 3
7327 4842 5
7327 6226 6
7327 7783 10
7329 6152 5
7330 6231 5
7331 6231 3
7332 6231 2
7332 6590 9
7333 6228 5
7333 7476 5
7333 8061 10
7334 6228 10
7334 8600 3
7335 6242 7
7336 454 7
7336 7053 6
7337 3365 7
7337 5088 8
7338 6249 7
7339 6265 4
7340 6265 10
7340 6557 6
7341 6265 6
7341 6494 5
7342 315 9
7342 3741 10
7342 6291 4
7342 6364 4
7342 6430 10
7342 6571 9
7342 7116 7
7342 7377 4
7343 3741 5
7343 6544 9
7343 8126 7
7344 6262 4
7344 6603 9
7344 8632 3
7345 6262 9
7345 6610 8
7345 7020 6
7345 7331 5
7345 7405 8
7345 8379 4
7346 6282 10
7347 6282 8
7347 7154 3
7348 6274 4
7348 6313 3
7349 6289 8
7349 7357 2
7349 7537 8
7350 6291 9
7350 6344 8
7350 6604 9
7350 6944 9
7350 7145 10
7350 7169 8
7350 7581 9
7350 8156 3
7351 6291 7
7351 8545 9
7352 6291 4
7353 3902 2
7354 3902 2
7354 6996 2
7355 3902 8
7355 7252 6
7355 7323 5
7355 7920 5
7356 6302 7
7356 6519 5
7356 8370 7
7357 6307 3
7357 6321 9
7358 1040 2
7358 6307 10
7359 4842 4
7359 6307 3
7360 6307 5
7361 6307 10
7361 6863 5
7361 7673 2
7362 4677 3
7362 6315 6
7363 6316 5
7363 7992 5
7363 8685 4
7364 3851 2
7365 3851 6
7365 6430 2
7366 3851 2
7366 7030 7
7366 8714 2
7367 6313 4
7367 6802 9
7367 7028 10
7368 6321 4
7368 6494 6
7369 6331 9
7370 6331 9
7371 6323 9
7371 6468 2
7372 6323 6
7372 6464 7
7373 6341 7
7373 6731 5
7374 4532 10
7374 6334 4
7375 6344 2
7376 6344 7
7377 6344 2
7377 6387 8
7377 7826 2
7378 6344 5
7378 6910 3
7378 8404 10
7379 6354 2
7380 6353 7
7381 6361 4
7382 6361 5
7383 6361 5
7384 6356 5
7385 6356 7
7385 8362 2
7386 6363 6
7386 6719 10
7387 6365 7
7388 1312 3
7389 2988 3
7389 6374 3
7390 6369 3
7391 6380 4
7391 7787 7
7391 8173 5
7391 8464 5
7392 6387 3
7393 6395 9
7394 6407 7
7395 6407 9
7396 6407 9
7397 6407 9
7397 6487 8
7398 6407 5
7399 6413 3
7400 6430 3
7401 5530 2
7401 6439 6
7401 6464 5
7401 6836 3
7401 6945 8
7401 7323 4
7401 7847 2
7402 6442 6
7403 6446 6
7404 6446 10
7405 6446 9
7405 7513 6
7406 6446 4
7407 6446 8
7407 7777 10
7408 6454 3
7409 6454 4
7410 6454 4
7411 6452 9
7411 6896 7
7412 6448 9
7413 6448 7
7413 6913 6
7414 6448 10
7415 6458 7
7416 6460 10
7417 4842 6
7417 6464 9
7417 6524 7
7417 7431 4
7418 6468 5
7418 8510 10
7419 6468 10
7420 6473 10
7420 7671 7
7420 7846 2
7421 6474 10
7421 6700 6
7421 7077 5
7422 6478 6
7423 6479 10
7424 6479 4
7425 2988 8
7426 2988 6
7426 8056 7
7427 6475 6
7427 6489 3
7427 7902 2
7427 8118 6
7427 8595 2
7428 6475 6
7428 7718 7
7428 7972 5
7429 6487 5
7429 7914 5
7430 6487 3
7430 7963 5
7431 6489 5
7431 6962 2
7431 7015 3
7431 7221 8
7431 8461 4
7432 6471 8
7433 3963 6
7434 3963 8
7434 7357 7
7434 7539 9
7434 7853 3
7434 8000 4
7435 6490 10
7436 6490 10
7437 6499 3
7438 6499 3
7439 6499 5
7440 6499 2
7441 6499 3
7442 6499 2
7443 6499 6
7443 7030 7
7443 8589 7
7444 6499 6
7445 4894 9
7445 6500 9
7445 7074 3
7446 6506 2
7447 6513 8
7448 6513 6
7449 315 3
7450 315 6
7450 7053 4
7450 7413 8
7450 7785 2
7450 7816 7
7451 315 2
7451 7417 7
7452 315 9
7452 8173 4
7453 6521 8
7454 6521 10
7454 8566 10
7455 6522 7
7456 6525 10
7457 6531 7
7458 6531 8
7459 6531 4
7460 6531 6
7461 6531 10
7462 5409 9
7462 6519 3
7463 1656 5
7464 1656 2
7465 1656 4
7466 1656 8
7467 6534 8
7468 6534 7
7469 6535 4
7470 6539 8
7471 6526 10
7472 6545 9
7473 6545 4
7474 6544 9
7475 6544 9
7476 6548 4
7477 6556 7
7477 6693 5
7478 6556 3
7479 584 8
7479 6566 10
7479 7658 4
7480 6566 7
7481 6567 8
7482 6567 7
7482 7732 6
7483 6567 10
7484 6557 9
7485 6494 8
7485 6601 7
7486 6494 5
7487 6494 7
7487 6613 5
7487 6622 10
7487 6888 7
7488 6494 3
7488 7327 3
7488 7783 7
7489 6494 5
7489 7769 4
7489 8078 3
7490 6494 9
7491 6494 8
7492 6494 4
7492 8159 2
7492 8335 3
7493 6494 10
7494 6494 7
7495 6494 6
7496 6494 5
7496 8100 2
7497 6494 3
7498 6494 6
7499 6494 9
7500 6494 5
7500 6886 5
7500 6994 6
7500 8118 2
7501 6494 10
7501 7783 7
7501 8307 7
7502 6571 10
7502 6934 6
7502 6997 3
7503 6562 5
7503 7686 4
7504 6574 4
7505 6574 9
7506 6572 9
7506 7274 4
7506 7539 2
7506 7669 10
7506 8290 4
7507 6581 6
7508 6603 7
7508 8619 4
7509 6607 4
7510 6610 5
7511 6610 4
7511 6867 9
7511 7196 7
7511 7847 9
7512 6590 9
7513 6590 8
7514 6614 8
7514 7092 9
7514 7498 8
7515 6613 9
7516 6622 10
7517 4519 4
7517 6622 4
7518 6608 3
7518 8087 8
7519 6644 6
7519 6664 3
7520 6644 9
7521 6635 8
7521 6890 4
7521 7659 6
7522 6660 6
7523 6660 7
7524 6664 2
7524 8546 2
7525 6664 7
7526 6664 5
7526 7718 8
7527 5597 3
7527 6663 7
7528 6663 5
7528 6945 8
7528 7210 6
7528 7264 2
7528 7686 4
7529 6657 2
7530 6657 4
7531 6657 3
7532 6657 2
7533 6681 8
7533 7193 10
7534 6681 3
7534 6827 7
7535 6673 8
7536 5528 7
7536 6685 3
7536 7251 10
7536 8044 8
7537 6685 9
7537 7210 2
7538 6686 2
7538 7698 2
7539 1946 4
7540 6689 3
7541 6689 4
7541 8666 6
7542 6689 5
7543 6693 8
7543 6828 10
7543 7836 6
7544 6693 8
7544 8376 8
7545 6700 7
7545 8114 4
7546 6700 9
7546 8398 7
7547 6700 10
7548 6709 4
7549 6709 2
7550 6710 6
7551 3744 5
7552 6711 8
7553 6713 2
7554 6713 7
7555 6703 10
7556 3636 10
7557 3636 6
7558 3636 2
7559 3636 9
7560 6714 10
7561 6714 8
7561 6850 8
7561 7196 7
7561 8055 4
7562 4894 8
7562 6714 6
7562 6852 4
7562 7243 3
7562 7450 10
7562 7607 9
7563 6714 8
7564 6718 2
7564 6888 2
7564 7526 5
7564 8105 2
7565 6729 7
7565 7952 9
7565 7984 6
7565 8271 6
7566 6731 4
7566 6827 7
7566 8034 5
7567 6626 8
7568 4268 5
7569 4268 6
7570 4532 2
7571 4532 6
7572 4532 5
7573 4532 5
7574 6751 10
7575 6751 3
7575 7584 7
7576 6751 4
7577 6749 8
7578 5088 6
7578 6761 8
7578 6784 8
7578 7669 2
7578 7840 9
7578 7854 6
7578 7865 7
7578 7943 8
7578 8540 6
7579 6761 5
7579 8677 5
7580 6761 8
7581 6761 8
7582 6766 8
7582 6993 5
7582 8481 7
7583 6766 10
7584 6772 3
7585 6777 2
7586 3948 2
7587 3948 7
7588 6784 6
7589 6795 7
7589 7905 10
7590 6802 9
7591 6802 5
7592 6779 8
7593 6807 10
7593 6997 3
7594 6807 7
7595 6812 10
7595 6852 10
7595 8287 4
7596 6820 2
7596 7746 4
7597 6824 10
7598 6830 7
7599 6830 8
7600 6830 4
7601 6830 4
7602 6830 8
7603 6830 10
7604 6827 2
7604 7889 4
7605 6844 9
7606 6844 3
7607 6844 3
7607 7849 4
7608 6844 8
7609 6851 7
7610 6846 10
7610 8413 9
7611 6846 5
7611 7674 2
7612 6846 7
7612 8625 9
7613 6855 8
7613 7285 10
7614 6855 7
7615 6862 8
7616 6862 5
7616 7345 9
7617 6861 5
7618 6861 8
7619 6861 6
7620 1813 6
7620 6863 10
7620 6959 10
7620 8524 6
7621 6863 10
7621 8178 9
7622 6850 2
7622 6937 10
7622 7304 10
7622 7954 2
7622 8357 10
7622 8369 10
7622 8540 9
7623 6850 10
7623 8395 6
7623 8678 8
7624 6850 4
7624 7073 4
7625 6868 9
7625 7716 10
7626 6868 7
7627 6876 9
7628 1443 10
7628 6876 4
7628 6890 6
7628 7865 8
7628 8034 10
7629 6876 3
7630 6889 10
7630 7021 9
7631 6889 5
7632 6889 5
7632 7808 10
7632 8079 7
7633 6889 6
7634 6886 5
7634 8589 2
7635 6888 10
7635 7238 3
7635 7965 10
7635 8672 7
7636 6888 6
7637 6890 5
7637 6931 5
7638 6890 10
7639 6893 7
7640 6893 3
7641 6893 9
7642 6896 7
7642 7011 8
7643 6836 6
7643 7648 9
7643 7702 6
7643 7982 3
7643 8218 3
7643 8288 2
7643 8306 4
7644 6836 10
7645 4003 6
7645 7698 3
7646 6903 10
7647 6907 2
7648 5119 10
7648 6907 7
7648 7165 2
7649 6910 3
7650 5240 3
7651 6852 4
7651 8667 6
7652 6852 7
7653 6915 6
7653 7516 10
7654 6915 2
7654 8028 2
7655 6931 4
7656 6931 10
7657 6931 3
7657 7406 5
7658 6934 6
7658 8541 8
7659 6939 3
7659 8108 7
7660 6939 9
7661 6940 4
7662 6941 3
7663 6941 9
7663 7503 4
7664 4182 3
7664 6945 9
7664 7369 3
7665 6944 4
7665 7237 3
7666 6954 7
7667 6954 8
7667 7378 7
7668 6954 2
7668 7754 10
7669 6954 2
7670 6954 8
7670 7816 7
7670 7998 4
7670 8068 5
7671 6954 3
7671 7556 6
7672 6956 3
7673 6956 2
7674 6956 6
7675 6956 6
7675 8115 7
7676 5597 2
7677 5597 8
7677 7116 6
7677 7501 9
7678 5597 2
7678 7428 4
7679 6961 9
7680 6964 5
7681 6967 10
7682 6967 7
7683 3019 3
7684 3019 9
7685 6959 7
7686 6959 2
7687 6959 6
7688 6959 7
7688 6969 7
7688 7097 8
7688 7287 6
7688 7570 2
7688 7920 8
7689 4519 3
7690 6974 6
7691 6974 6
7692 6974 9
7693 6974 5
7694 6974 5
7695 6985 9
7696 6987 2
7696 8522 10
7697 6999 2
7698 7000 3
7698 8250 10
7698 8625 6
7699 7000 2
7700 7005 3
7701 7005 4
7701 7345 8
7702 1583 3
7702 7005 6
7702 7216 4
7702 8464 9
7703 7005 8
7704 7004 5
7705 7009 6
7706 7003 4
7706 8163 5
7706 8236 3
7707 7010 4
7708 7011 10
7709 7016 2
7709 7127 3
7710 6994 6
7710 7393 10
7711 7021 6
7712 7021 4
7713 7021 3
7714 7021 2
7715 7021 3
7716 7014 5
7717 7014 9
7718 7015 3
7719 5088 10
7720 1813 2
7720 5088 6
7721 5088 6
7722 7024 9
7723 7024 10
7723 7354 10
7724 7024 10
7724 7057 8
7725 7024 3
7726 7028 3
7726 8134 10
7727 7030 4
7727 7154 9
7728 5528 5
7728 7031 7
7729 7031 6
7730 7031 3
7730 7765 4
7731 7031 5
7732 7020 2
7733 7036 8
7734 7044 6
7735 5732 4
7736 4842 9
7736 7787 5
7737 7046 5
7738 7046 8
7739 7046 10
7740 7052 7
7741 7052 4
7742 7052 10
7742 8172 3
7743 7052 2
7744 7048 4
7744 7285 4
7744 7396 2
7744 8318 7
7744 8398 3
7745 7048 3
7746 7065 2
7747 7074 9
7747 7736 4
7748 7075 9
7749 7075 2
7749 7748 2
7750 7075 7
7751 7057 9
7751 7262 6
7752 7083 5
7752 7330 6
7753 7084 6
7754 7084 5
7755 7084 10
7756 7084 5
7757 7100 4
7757 7655 3
7757 8311 2
7758 7102 6
7758 7949 9
7759 7102 10
7759 7809 6
7760 7102 10
7761 7103 9
7761 7327 10
7761 7775 10
7761 8497 7
7762 5032 8
7762 7103 2
7762 8238 2
7763 7106 3
7764 5501 7
7765 7112 5
7765 8238 9
7765 8495 5
7766 983 3
7766 7112 4
7766 7619 3
7766 7764 3
7767 7112 2
7767 7167 7
7767 8408 7
7768 7112 10
7768 7887 6
7769 7117 3
7769 7119 3
7770 7117 10
7771 7117 9
7772 7117 7
7773 7119 4
7774 7121 7
7774 8100 10
7774 8483 4
7775 7125 10
7776 7125 5
7776 7435 6
7777 7127 7
7778 7127 3
7778 8100 5
7778 8287 5
7778 8436 6
7779 7146 6
7780 7144 10
7781 7141 2
7781 7769 4
7782 7141 2
7782 8463 2
7783 7141 4
7783 7782 10
7784 7141 9
7785 7149 5
7785 8379 2
7786 7145 3
7786 8388 6
7787 7145 5
7788 7158 8
7789 7158 2
7790 7158 3
7791 7158 4
7792 7158 10
7793 7158 9
7794 7165 3
7794 7752 7
7794 8218 4
7794 8231 6
7794 8540 2
7795 7165 2
7796 7164 10
7797 7164 6
7798 7164 6
7799 7169 9
7800 7169 3
7800 7604 4
7800 7659 3
7801 2612 4
7802 2612 5
7803 2612 4
7803 7757 8
7804 2612 3
7805 2612 3
7806 2612 8
7807 2612 9
7808 7173 5
7808 7546 5
7808 7712 6
7808 8398 10
7808 8402 8
7809 7177 9
7809 7955 4
7809 8314 9
7809 8330 9
7809 8456 9
7810 7177 5
7811 7189 6
7811 7736 10
7811 7872 2
7812 7191 9
7812 7344 9
7813 7193 3
7813 7943 9
7814 7192 5
7814 8576 6
7815 7197 7
7815 7431 8
7815 7513 2
7815 7785 5
7815 8627 8
7816 7197 9
7816 8675 10
7817 7197 7
7818 7196 6
7818 7344 7
7818 8307 9
7819 7196 9
7819 7396 6
7819 7562 6
7819 8073 5
7820 7198 8
7820 7612 10
7820 7732 8
7820 7746 4
7820 8013 10
7821 7198 4
7821 7701 4
7822 7203 6
7823 7194 4
7823 8566 8
7824 7194 6
7825 7211 4
7826 7211 7
7826 8595 8
7827 6268 9
7827 7211 5
7828 7212 2
7829 7212 8
7830 5032 7
7830 6524 3
7830 7212 9
7830 7972 5
7830 8084 4
7830 8566 9
7831 7217 4
7832 7219 3
7832 7722 6
7832 7809 9
7833 7220 9
7834 7220 3
7835 7218 5
7836 7218 7
7836 7274 10
7836 7432 4
7837 7224 4
7838 7225 4
7838 7860 3
7838 8079 10
7838 8114 2
7839 7229 4
7840 7229 9
7840 7814 8
7841 7229 6
7842 7229 10
7843 7229 6
7843 7472 6
7843 7667 3
7843 8157 8
7843 8370 6
7844 7237 5
7845 7237 10
7846 4894 7
7846 7237 7
7846 7478 8
7846 7887 7
7847 7237 3
7847 7707 5
7848 7240 6
7849 7243 7
7849 7245 5
7850 7245 6
7851 7226 3
7852 7247 9
7852 7574 2
7852 7725 3
7852 8134 4
7852 8662 8
7853 7247 6
7854 4677 5
7854 7243 4
7855 7243 9
7856 7243 3
7857 5528 5
7858 5528 6
7859 7246 5
7859 7383 7
7860 7246 6
7860 8442 3
7861 7246 7
7861 7420 8
7862 7248 6
7863 7248 3
7863 7287 2
7863 8397 9
