8114 26013
6007 4751 2
6008 4751 6
6009 4762 4
6010 4762 10
6011 4762 5
6012 4762 8
6012 5409 2
6012 7578 4
6012 7933 7
6013 4764 10
6013 4960 3
6014 4765 2
6014 6228 5
6015 4766 6
6015 4985 5
6016 3401 7
6016 4775 2
6017 4775 10
6017 5215 4
6017 7241 6
6018 2867 6
6018 2923 5
6018 6405 3
6018 7300 10
6018 7680 9
6018 7692 5
6018 7989 9
6018 8017 3
6019 2923 3
6019 7327 9
6020 4786 8
6020 5982 4
6021 2704 9
6021 6724 5
6021 7003 7
6022 1141 4
6022 4787 10
6022 5613 3
6023 4787 8
6024 4787 7
6024 6418 5
6024 7590 4
6025 4790 5
6026 4790 8
6026 7644 9
6026 7876 4
6027 4790 10
6028 628 6
6029 2052 4
6029 6693 10
6030 4797 10
6030 4875 4
6031 4708 3
6032 1638 7
6032 7644 2
6032 7912 6
6032 7971 6
6033 1616 7
6033 1638 8
6034 4828 6
6035 4830 2
6036 3900 9
6036 4830 5
6037 4830 10
6038 4830 9
6038 6911 8
6039 4792 7
6040 4792 7
6040 6650 3
6040 7836 3
6041 550 7
6041 7701 8
6042 550 2
6043 550 5
6043 5045 10
6043 7068 8
6044 550 8
6045 4847 9
6046 4847 6
6046 5329 2
6047 4847 10
6047 5370 7
6047 5485 9
6047 6633 7
6047 7254 4
6047 7509 4
6048 4847 5
6049 4847 10
6050 4853 8
6051 4848 9
6051 5528 10
6051 7898 6
6052 4860 2
6053 4860 2
6054 4859 2
6054 5683 10
6054 5934 4
6055 4840 9
6056 4863 10
6057 4863 5
6058 4866 9
6059 4866 5
6060 4866 8
6061 4856 10
6062 4856 6
6062 5454 10
6062 6537 2
6062 7297 4
6062 8052 3
6063 4856 10
6063 6968 2
6064 4856 10
6065 2076 3
6065 4869 3
6065 5192 6
6065 5290 10
6066 4869 7
6066 6671 4
6066 7987 9
6067 2224 3
6067 4869 6
6067 6671 9
6068 4869 6
6069 4869 9
6070 4869 9
6071 4875 6
6072 4875 2
6072 6632 4
6072 6712 9
6073 4885 9
6074 4885 4
6075 4885 5
6076 3480 4
6076 4889 6
6077 2076 4
6077 4889 5
6077 5983 10
6077 6267 4
6077 6343 8
6077 6693 5
6078 4889 6
6078 4929 4
6078 5542 3
6078 6632 9
6078 7114 10
6079 4889 7
6080 4876 4
6081 4891 6
6082 4891 4
6082 5437 2
6082 6874 2
6083 4891 4
6084 4891 8
6085 4892 5
6086 4892 6
6087 4901 3
6088 4901 8
6089 4901 10
6089 5155 6
6089 7141 2
6090 4901 4
6090 5430 9
6091 4901 8
6092 4901 9
6093 4912 2
6093 5453 2
6094 4899 3
6095 4920 9
6095 7284 7
6096 4928 7
6096 7237 5
6096 7344 2
6097 4928 9
6098 4928 5
6099 4928 7
6099 7488 7
6100 4929 9
6101 4929 5
6101 5206 9
6102 4919 2
6102 6574 4
6102 7803 5
6103 4919 3
6103 5035 7
6103 5366 8
6103 6554 9
6104 4919 9
6104 5429 8
6104 7114 7
6104 8048 8
6105 4935 4
6105 7959 7
6106 1624 10
6106 4935 8
6106 5115 3
6107 4937 5
6108 1023 4
6108 4944 7
6108 4976 6
6108 6998 8
6108 7100 8
6108 7464 3
6108 7660 9
6109 4938 4
6110 4938 2
6111 4938 5
6112 4938 3
6112 7762 2
6112 7886 3
6113 4938 5
6113 7365 8
6114 4938 3
6115 4938 3
6116 4938 9
6116 5605 7
6117 4953 2
6117 5155 6
6118 4953 4
6119 4953 7
6120 4960 4
6120 6059 6
6121 4960 9
6121 7331 9
6122 4960 7
6123 4960 5
6124 4958 8
6125 4958 5
6125 6415 4
6125 7068 9
6125 7107 10
6126 4976 8
6127 4976 9
6128 4976 7
6128 5073 9
6128 5215 4
6129 4985 7
6129 5190 8
6129 5933 10
6129 6228 4
6129 6626 9
6129 8074 2
6130 4985 2
6131 3159 4
6131 4992 7
6132 1325 2
6132 4992 8
6132 7221 2
6133 4992 5
6134 1624 4
6135 5012 3
6135 7693 5
6136 5012 2
6137 5012 8
6137 5018 4
6138 5015 9
6139 5018 2
6139 6691 5
6139 7240 10
6140 5018 7
6140 5204 8
6140 6070 4
6141 5018 7
6142 5018 5
6143 5019 2
6143 5092 5
6143 5316 10
6143 5902 6
6143 5949 5
6143 5951 8
6143 7081 9
6144 5019 2
6144 5108 9
6145 5019 3
6146 5019 7
6146 5424 4
6146 6266 2
6146 6267 3
6146 6999 4
6147 4902 6
6148 5021 7
6148 5180 2
6149 5021 5
6149 6639 7
6150 5021 7
6151 2105 5
6151 7217 10
6152 5029 3
6152 5773 6
6153 5029 3
6154 5029 3
6154 6815 9
6155 5029 2
6155 7562 7
6156 3655 8
6156 5028 8
6156 5708 6
6156 5951 4
6156 8038 4
6157 5022 5
6157 5648 8
6157 6205 7
6157 7063 10
6158 5022 4
6159 5022 7
6159 5278 6
6159 5346 4
6160 5036 5
6160 6355 8
6160 7304 2
6161 5037 5
6161 6726 7
6162 5037 2
6163 5037 2
6164 5037 7
6165 5039 10
6166 5039 4
6167 5038 6
6168 5038 4
6169 5038 7
6169 7647 4
6169 7738 8
6169 7754 7
6170 5041 6
6170 6682 6
6171 5045 6
6171 6036 8
6171 6140 2
6171 6648 4
6171 6923 8
6172 5045 4
6173 5047 6
6174 5047 9
6174 7339 6
6175 5047 2
6176 5047 8
6177 5063 3
6178 5063 10
6179 5063 5
6179 6388 9
6180 5067 5
6181 5067 4
6182 5073 7
6183 5073 8
6184 5073 7
6185 4989 6
6186 4989 8
6187 5081 10
6187 6704 4
6188 5081 4
6189 5076 9
6190 5085 3
6190 5257 5
6191 5082 2
6192 5082 10
6192 6274 9
6192 6415 7
6192 6543 2
6192 6843 2
6192 6844 5
6192 7081 10
6192 7762 5
6193 5082 2
6193 7123 8
6194 5082 3
6195 5078 5
6195 6886 7
6196 5078 2
6196 5628 6
6197 5078 2
6198 5078 5
6198 6462 4
6198 7085 8
6198 7642 9
6198 7712 4
6198 7714 5
6198 7763 9
6199 5092 9
6200 5092 3
6201 5103 9
6201 6126 8
6202 5101 6
6203 5108 6
6204 5108 6
6204 5133 4
6204 5949 6
6205 5093 3
6205 6790 9
6206 5093 6
6207 5093 2
6208 5093 2
6209 5093 8
6209 6264 6
6209 6703 3
6209 8052 3
6210 5113 6
6211 5113 3
6212 5111 7
6213 5111 5
6214 5121 4
6214 5961 2
6215 5121 10
6216 5121 7
6216 5774 10
6216 6361 2
6216 6794 9
6216 7492 3
6217 5116 8
6218 5116 9
6219 5116 6
6220 5118 6
6221 5118 4
6221 5235 6
6221 5340 7
6221 5513 4
6221 6027 2
6221 6215 8
6222 5052 10
6222 5118 7
6222 7170 8
6222 8085 5
6223 5118 8
6223 7053 6
6224 5126 7
6225 5126 10
6226 5126 9
6227 5131 3
6227 6750 9
6227 6844 9
6228 5131 5
6228 5619 10
6228 5859 7
6229 5131 7
6230 5133 8
6231 5133 9
6232 5133 9
6232 7971 3
6234 6233 2
6235 6233 4
6236 5142 3
6237 5142 10
6238 5142 8
6238 5617 6
6238 5641 6
6238 5663 3
6239 5134 3
6239 7718 5
6240 5153 2
6240 5490 6
6240 5829 7
6240 6070 8
6240 6121 8
6240 7114 5
6240 7282 5
6241 5153 2
6242 5153 2
6243 5127 3
6244 5127 9
6244 6200 7
6245 5160 10
6246 5160 8
6246 6518 3
6246 6704 6
6246 7477 8
6247 5160 2
6248 5160 4
6249 5160 9
6249 8049 3
6250 2053 5
6251 5181 5
6252 5184 5
6253 5184 7
6254 5190 3
6254 5430 8
6255 5190 8
6255 5933 8
6256 5190 3
6256 7404 4
6257 5191 6
6257 7252 4
6258 5191 7
6259 5191 10
6260 5192 8
6260 7239 3
6261 5192 10
6262 5192 7
6262 7079 6
6262 7701 8
6262 7756 2
6263 5202 3
6263 6356 3
6263 7787 9
6263 7801 10
6264 5202 9
6264 7412 2
6265 5202 10
6265 6022 2
6265 7252 10
6266 3711 6
6266 5202 8
6266 5345 10
6266 5929 7
6266 6231 5
6266 6249 10
6266 6427 4
6266 6677 10
6266 6710 10
6266 7422 2
6266 8012 6
6267 3655 6
6267 5206 7
6267 7124 3
6268 5206 3
6269 5206 2
6270 5206 8
6271 5208 2
6271 6099 10
6272 5208 9
6273 5208 4
6274 5208 2
6275 485 4
6275 5203 3
6275 7070 5
6276 5203 6
6276 7650 5
6277 5213 5
6278 3900 5
6278 5213 5
6278 6800 2
6279 5215 3
6280 5215 3
6280 5907 2
6281 5215 7
6282 5215 4
6283 5242 6
6284 5257 8
6285 5257 5
6285 5416 9
6286 5271 3
6286 5293 5
6287 5271 7
6288 5271 8
6288 5293 8
6289 5275 7
6290 5278 4
6291 5278 7
6292 5278 5
6292 6710 3
6292 7780 6
6293 5290 4
6294 5290 2
6295 5293 5
6296 5293 8
6297 5295 3
6298 5295 4
6299 5312 8
6300 5312 7
6301 5312 4
6302 5312 9
6303 5312 9
6303 5984 3
6304 5314 10
6304 6021 2
6305 5314 8
6305 6433 8
6305 7815 6
6305 7933 8
6306 2076 4
6306 5504 9
6306 5890 2
6307 2076 2
6307 6445 6
6308 5317 10
6308 7284 2
6309 5317 10
6309 5396 4
6309 5829 9
6310 5317 6
6310 5803 5
6311 5317 9
6311 6429 6
6311 8076 8
6312 5318 6
6312 5395 7
6313 5318 2
6313 7492 5
6314 5318 2
6315 5310 2
6316 5327 10
6317 5327 4
6318 5327 2
6319 5327 5
6319 6316 2
6319 6441 10
6319 6445 2
6320 5328 9
6321 5329 6
6321 7081 10
6322 5329 7
6323 5329 10
6324 5329 2
6325 5329 9
6326 5329 6
6327 5337 6
6328 5035 7
6328 5337 2
6328 6249 5
6328 7920 9
6329 5337 4
6330 5337 2
6331 5340 9
6332 5340 10
6333 2812 9
6333 5340 4
6333 6475 8
6334 5344 10
6335 5344 10
6336 5348 2
6336 6471 8
6337 2812 2
6337 5348 4
6337 5690 2
6337 7341 9
6338 5348 8
6338 5513 7
6338 5829 6
6339 3641 6
6339 4472 9
6339 5348 9
6339 5729 2
6339 7681 7
6340 5348 2
6341 5352 7
6341 6267 8
6342 5354 5
6343 2506 9
6343 5354 6
6344 5354 3
6345 5360 10
6346 5360 8
6347 5360 10
6348 5367 5
6348 6266 2
6348 7482 10
6349 5367 8
6350 5367 7
6350 5803 8
6350 7020 6
6350 7324 3
6350 7650 3
6351 5367 7
6352 5364 5
6353 5366 6
6353 5396 7
6354 125 3
6354 5366 4
6355 5366 2
6355 6640 10
6356 3401 3
6357 3401 10
6358 3480 6
6358 5370 9
6358 6407 7
6359 5370 2
6359 6652 2
6359 7232 4
6360 5370 3
6361 5370 4
6361 7000 5
6361 7947 7
6361 8067 5
6362 5369 3
6363 5369 6
6363 5721 5
6363 6274 4
6364 2506 2
6365 2506 7
6365 6017 3
6366 2506 9
6366 7451 3
6367 5383 4
6368 5383 5
6369 5383 7
6369 5990 10
6369 6510 6
6370 5376 6
6371 5380 7
6372 5378 9
6373 5378 8
6374 5378 5
6374 7777 4
6375 5396 9
6376 3641 3
6376 5396 2
6377 5396 4
6377 6020 3
6377 6925 8
6378 5396 2
6379 5396 10
6380 5396 2
6381 5396 3
6382 5395 2
6383 5395 5
6383 6999 2
6383 7992 10
6384 5395 7
6385 1326 10
6385 5397 5
6386 5397 2
6387 5397 7
6388 3641 10
6389 3641 6
6390 3641 4
6390 6640 5
6390 7905 3
6391 5425 9
6391 5845 7
6392 5425 6
6393 5427 10
6394 5427 9
6395 5424 2
6396 5424 4
6396 6146 6
6396 6388 2
6396 6944 7
6396 7328 5
6397 5430 3
6397 6706 10
6398 5430 8
6399 5428 6
6399 5890 4
6400 5428 4
6401 5428 3
6401 7845 9
6401 7870 8
6402 5453 6
6402 5632 6
6402 6080 3
6402 7783 2
6403 5454 7
6403 6383 4
6404 5455 6
6405 5455 10
6406 5455 5
6406 5915 9
6406 6441 7
6406 6884 9
6407 5462 9
6407 6529 7
6408 5462 5
6409 5462 9
6410 5462 8
6411 5409 5
6412 5409 2
6412 6383 2
6412 6620 3
6412 7291 2
6412 7889 4
6413 5409 7
6413 6487 9
6413 7787 2
6414 5409 5
6415 5468 5
6415 7682 7
6416 5468 8
6416 7209 9
6417 1141 6
6417 5468 4
6418 5468 3
6418 7010 4
6418 7243 4
6418 7762 10
6418 7969 9
6419 5471 3
6420 3040 10
6421 3040 8
6422 3040 9
6423 3040 2
6424 3040 2
6425 3040 3
6426 3040 5
6426 6093 10
6427 3040 7
6427 5580 5
6427 5621 7
6427 6845 9
6427 7063 9
6428 5473 9
6428 5637 8
6429 3970 4
6429 5473 7
6429 7803 3
6430 5473 4
6431 5473 2
6432 5499 4
6433 3711 4
6433 5499 10
6433 6228 9
6434 5499 3
6435 5499 7
6436 5499 4
6436 6388 4
6437 5492 8
6437 6999 9
6438 5492 9
6438 7076 6
6439 5492 4
6440 5491 3
6441 6639 9
6441 7416 9
6442 6441 6
6442 7385 10
6443 6020 8
6443 6441 6
6444 5693 6
6444 5854 8
6444 5932 10
6444 6441 3
6445 5504 8
6446 5490 3
6447 5490 2
6448 5490 9
6449 5490 4
6450 5505 10
6451 5513 5
6452 3266 10
6452 6751 2
6452 7492 3
6453 3266 8
6453 5915 10
6454 5521 5
6455 5525 7
6456 5525 3
6457 5525 9
6457 5745 4
6458 5531 7
6459 5531 9
6460 1396 9
6461 2812 3
6461 7768 5
6462 2812 10
6463 2812 10
6464 5542 7
6465 5542 4
6465 7515 6
6466 5542 5
6467 5542 2
6468 5543 3
6469 5543 5
6470 5543 7
6471 1023 10
6472 1023 6
6472 6408 8
6472 7955 10
6473 1023 6
6474 1023 9
6475 5566 9
6476 5575 7
6476 6923 9
6477 5575 2
6478 3935 8
6478 5575 5
6478 7642 5
6478 7669 2
6478 7872 3
6478 7935 6
6479 485 2
6479 5575 7
6479 6080 2
6480 5574 10
6480 6843 9
6481 5574 3
6482 5574 3
6483 5574 9
6484 5574 4
6484 6363 7
6485 5574 4
6486 5581 3
6487 5581 3
6487 8050 7
6488 5580 3
6488 7272 6
6488 7889 3
6488 7990 3
6489 5580 6
6489 6790 5
6490 5580 7
6491 5579 8
6492 5579 7
6492 8062 7
6493 5579 5
6494 5579 4
6494 7959 9
6495 5579 9
6496 5588 4
6496 5621 10
6497 5588 2
6497 5632 9
6498 5592 4
6499 5592 9
6500 5589 3
6501 5589 10
6502 3970 10
6502 5991 3
6502 6724 2
6502 7604 10
6502 7665 4
6502 7681 3
6503 3970 5
6504 3970 5
6504 7107 7
6505 3970 4
6506 5605 10
6506 7101 3
6507 5605 2
6508 5605 3
6508 5694 8
6508 7375 9
6509 5605 5
6510 5605 10
6511 5605 2
6512 5617 6
6512 7453 6
6513 5617 3
6513 8053 3
6514 5617 5
6515 5617 6
6516 3905 10
6516 5619 3
6517 5619 2
6518 606 2
6518 5607 2
6519 5607 7
6520 3655 2
6520 5607 8
6521 5607 7
6522 5607 4
6522 5869 6
6522 7220 10
6523 5621 3
6524 5621 7
6525 5621 3
6525 7883 10
6525 8088 8
6526 3801 3
6527 3801 2
6528 3801 3
6529 1505 5
6529 3801 7
6529 7117 3
6530 3801 5
6531 5204 8
6531 5628 5
6531 6795 10
6532 5628 7
6532 5885 10
6532 6402 5
6532 7591 10
6533 5628 8
6534 5628 2
6534 6447 5
6534 7003 2
6534 7909 5
6535 5628 4
6536 5625 8
6537 5625 6
6537 7272 5
6538 5625 2
6539 606 5
6539 5625 10
6539 7163 10
6540 5637 5
6541 5637 7
6542 5639 8
6543 5639 4
6544 5639 5
6545 5632 8
6546 3935 3
6546 5632 8
6547 5640 4
6548 5640 8
6549 5640 2
6549 6208 3
6550 5640 5
6551 4493 7
6551 5641 4
6552 5641 6
6552 5645 5
6553 5641 2
6554 5645 7
6555 5645 3
6556 5645 7
6556 6266 5
6557 5648 7
6558 5648 2
6559 5650 5
6559 5663 6
6560 5663 8
6560 6488 5
6561 5663 10
6562 5663 3
6562 5902 6
6563 758 3
6564 758 3
6565 758 2
6566 758 9
6567 5671 7
6567 6991 2
6567 7297 5
6568 5671 4
6569 5671 5
6570 5683 10
6571 5683 6
6572 5683 9
6573 5683 6
6574 5688 2
6574 5932 2
6574 7844 4
6575 5688 5
6576 5690 5
6577 5691 2
6578 5704 10
6579 5707 8
6580 5707 10
6581 5707 6
6582 5707 4
6583 5707 6
6584 5707 3
6585 5707 6
6586 5707 7
6587 5707 6
6588 5707 3
6589 5707 4
6590 5707 4
6591 5707 8
6592 5707 6
6593 5707 7
6593 6407 3
6594 5707 5
6595 5707 5
6596 5707 4
6597 5707 4
6598 5707 9
6599 5707 9
6600 5707 8
6601 5707 7
6602 5707 4
6603 5707 7
6604 5707 2
6605 5707 10
6606 5707 5
6607 5707 2
6608 5707 5
6609 5707 5
6610 5707 2
6611 5707 10
6612 5707 4
6613 5707 2
6614 5707 5
6615 5707 7
6616 5707 4
6617 5707 6
6618 5708 10
6619 5708 3
6620 5708 6
6620 6146 10
6621 5711 10
6621 5935 9
6622 5711 6
6622 5867 10
6622 7247 2
6623 5711 4
6623 5768 9
6623 6017 2
6623 6022 6
6623 6160 8
6624 5717 10
6624 6358 3
6625 5715 5
6626 5721 9
6627 4129 7
6627 5638 9
6627 5918 8
6627 7714 2
6628 5730 6
6628 7331 6
6629 5745 6
6629 7063 7
6630 5745 10
6630 5746 5
6630 7450 4
6631 5745 3
6631 6256 3
6631 6781 7
6632 5755 4
6633 5755 2
6633 7311 2
6633 7749 4
6634 5755 10
6634 5944 4
6634 6320 7
6635 5755 6
6635 7562 2
6635 7701 3
6636 5768 9
6637 5770 5
6638 5770 4
6639 5770 4
6640 5774 9
6641 5775 7
6641 6415 5
6641 6923 9
6641 7668 8
6642 5775 2
6643 5775 10
6644 5775 10
6645 5697 6
6645 7680 6
6646 5785 3
6647 5785 10
6648 5785 7
6649 5794 2
6649 5934 8
6650 5794 8
6651 5794 6
6651 5955 8
6652 5794 9
6652 7561 4
6653 5794 3
6654 5694 2
6655 5800 7
6656 5800 7
6656 6077 4
6656 6574 6
6656 7777 3
6656 7883 9
6657 5803 7
6657 6911 5
6657 7235 8
6658 5803 3
6659 5803 10
6660 5815 4
6660 5856 6
6661 5829 4
6662 5829 4
6663 5829 3
6663 7170 10
6663 8020 2
6664 2991 6
6664 6057 9
6664 7701 3
6665 2991 7
6666 3935 4
6667 1395 7
6667 3935 3
6667 6093 10
6668 5843 8
6669 5854 7
6670 5854 7
6671 5854 6
6671 7889 3
6672 5856 6
6673 5859 8
6673 7334 4
6674 5865 10
6675 5867 4
6676 5867 2
6677 5867 4
6678 5867 5
6679 5876 9
6680 5876 2
6681 5877 10
6681 6620 5
6682 5877 7
6683 5885 9
6683 7238 5
6684 5885 3
6685 5885 5
6686 5890 2
6687 5890 6
6687 6198 10
6687 7712 6
6688 2158 8
6688 4407 10
6688 6960 10
6688 7866 9
6688 7911 3
6689 4014 5
6689 5902 2
6689 6319 3
6689 7740 4
6690 5902 9
6691 5902 2
6691 5961 5
6691 6264 9
6691 8052 10
6691 8075 5
6692 5907 7
6693 5907 7
6694 5907 8
6694 8062 3
6695 5907 10
6696 5907 8
6697 5912 6
6697 5933 6
6697 5961 8
6697 6359 2
6698 5912 10
6699 5912 5
6699 7762 7
6700 5914 3
6701 5915 10
6702 5915 8
6703 5915 3
6704 4407 6
6704 6979 5
6704 7236 4
6704 7606 5
6705 4407 8
6706 4407 5
6706 6266 9
6707 4407 6
6708 5925 6
6709 5929 10
6709 7020 3
6710 5929 4
6710 6249 2
6710 6968 10
6710 7057 8
6711 5933 7
6712 125 8
6712 6784 7
6712 7943 2
6713 5935 5
6713 6776 8
6714 5935 7
6714 6627 9
6715 5932 8
6716 5932 5
6717 5932 10
6718 5944 2
6719 5951 7
6720 5951 9
6721 5951 4
6722 5955 8
6722 6198 2
6723 3355 7
6723 5955 6
6723 7221 4
6724 7511 6
6725 6724 6
6726 7927 9
6727 2837 2
6727 6726 2
6728 6726 2
6728 7626 9
6729 6726 6
6730 5949 8
6731 5949 10
6732 5949 8
6732 6633 4
6733 5949 4
6734 5949 8
6735 5879 7
6735 6712 2
6735 6764 8
6736 5879 5
6737 5961 6
6737 6707 4
6737 7117 8
6738 5961 5
6739 5965 10
6740 5965 10
6740 7061 8
6741 5967 4
6742 5967 6
6743 5967 3
6743 5992 10
6744 5978 7
6744 6966 6
6745 5978 5
6745 7886 9
6746 5978 3
6746 6320 9
6747 5983 6
6748 5984 5
6749 5984 4
6750 5985 8
6750 7942 2
6750 8020 4
6751 1616 5
6751 5985 10
6752 5985 7
6752 7311 10
6752 7908 4
6753 5985 9
6753 7025 6
6754 5982 6
6754 7203 10
6755 5990 4
6755 6764 7
6755 6861 9
6756 5990 10
6756 6156 5
6757 5990 9
6758 5990 5
6759 5991 7
6760 5991 4
6760 7562 8
6761 3711 6
6761 5991 9
6761 6359 8
6762 5993 4
6762 7010 2
6763 5988 7
6764 3655 9
6764 6444 3
6765 3655 8
6766 3655 9
6766 6795 6
6767 6005 3
6768 6005 7
6769 6003 2
6769 6444 5
6769 6762 8
6769 7061 8
6769 7311 6
6769 7383 8
6770 4493 5
6771 4493 4
6771 7010 8
6771 7911 8
6772 4493 3
6773 6017 6
6774 6017 4
6774 6151 6
6775 6020 9
6776 6022 9
6777 6024 5
6778 6024 8
6778 6295 4
6778 7061 2
6779 3448 5
6779 6024 5
6779 6620 10
6779 7872 6
6780 6027 6
6781 6036 3
6782 3482 5
6783 6041 5
6783 7141 3
6784 6041 10
6785 6044 5
6786 6057 3
6787 6032 7
6787 6427 8
6787 7505 5
6787 7692 3
6788 6791 9
6788 6988 6
6789 6059 4
6789 6488 4
6790 6059 5
6790 6922 9
6792 6066 9
6792 7801 9
6793 6066 5
6794 6066 4
6794 6795 5
6795 6066 2
6796 6071 9
6796 7955 6
6797 6070 3
6798 6070 7
6799 6077 4
6800 6085 3
6801 6085 2
6802 2837 9
6802 7440 2
6803 2837 4
6804 2837 4
6804 6794 4
6804 7562 8
6805 6093 6
6806 6093 3
6807 6098 6
6808 6098 7
6809 6098 8
6810 6099 2
6811 6099 2
6812 6095 6
6813 6095 4
6814 6105 3
6815 1616 3
6815 6121 5
6816 6121 7
6817 4223 4
6817 6121 6
6818 6050 10
6819 6050 3
6820 6046 4
6821 6126 7
6822 6126 5
6823 6126 7
6824 6129 6
6825 6129 3
6826 6129 4
6826 6202 10
6826 7554 5
6827 6138 4
6827 6316 3
6827 6710 2
6828 6138 10
6829 6138 5
6829 6645 2
6829 7578 8
6829 7807 3
6829 7997 7
6830 6138 4
6830 7235 2
6831 6140 10
6831 6417 8
6832 6132 9
6833 6132 8
6834 6132 5
6835 6132 10
6835 7754 4
6836 6146 6
6837 6146 2
6837 8063 3
6838 6146 5
6838 6403 10
6838 7426 9
6838 7935 6
6839 6149 3
6840 6149 4
6841 6149 10
6842 485 4
6843 176 10
6843 485 9
6843 6363 10
6843 6833 3
6844 6154 5
6844 7291 3
6845 6156 8
6845 6985 8
6846 6151 9
6847 6151 7
6848 6151 9
6849 6151 2
6850 6151 10
6851 6151 3
6852 6160 9
6852 7409 6
6852 7591 6
6853 6160 5
6853 6471 3
6854 4755 9
6854 6160 2
6855 1616 7
6855 6363 5
6856 1616 4
6857 1616 7
6857 7604 2
6858 1616 3
6859 6478 5
6860 6171 6
6861 6169 8
6862 6169 5
6862 7604 7
6863 6169 6
6864 6178 3
6865 6178 5
6866 6193 2
6866 6762 6
6867 6193 5
6868 6193 10
6869 6189 9
6870 6191 2
6871 6200 5
6871 6444 2
6872 6200 9
6873 6200 10
6874 6202 5
6874 6650 10
6875 6202 5
6876 6202 6
6877 6202 6
6878 6202 3
6879 6205 9
6880 6205 9
6881 6205 9
6882 6208 3
6883 6208 6
6884 6208 8
6885 6215 8
6886 6215 2
6887 6215 3
6888 6215 6
6889 6218 7
6890 3480 9
6890 6218 4
6891 6218 3
6892 6218 10
6892 6343 10
6893 6218 2
6894 6227 10
6895 4223 9
6895 6228 4
6895 6796 3
6896 6228 9
6897 6228 5
6898 6228 4
6898 6343 3
6899 6232 8
6900 6232 8
6900 6488 8
6900 6762 9
6900 7002 7
6900 7197 7
6900 7464 8
6900 7559 6
6900 7920 4
6901 6232 3
6901 7562 5
6902 4223 7
6902 6232 6
6902 6341 3
6902 8053 8
6903 6232 9
6904 6236 3
6905 6236 6
6905 6631 9
6905 7876 4
6906 6236 3
6907 3814 3
6908 6256 5
6908 7079 5
6908 7203 6
6909 6263 7
6910 6266 2
6911 6266 2
6911 7929 6
6912 6192 4
6912 6407 8
6913 6192 10
6914 6267 8
6914 6341 7
6915 6255 10
6916 6274 5
6917 6274 10
6917 6407 8
6917 7254 4
6918 6274 5
6919 6275 4
6919 6779 5
6919 7738 10
6919 8049 4
6920 6275 2
6921 3355 4
6921 6275 10
6922 6275 8
6922 6433 3
6922 8093 9
6923 6275 2
6923 7886 8
6924 6275 8
6925 6282 6
6925 7107 4
6925 7970 8
6926 2388 6
6926 7231 9
6927 2388 7
6928 6303 8
6929 6303 7
6931 374 8
6932 374 4
6933 374 4
6933 7440 5
6934 6316 9
6934 6691 8
6935 4522 6
6935 6316 6
6935 6475 2
6935 7749 2
6936 6317 6
6937 6317 9
6938 6319 8
6939 6319 8
6940 6327 4
6940 7426 10
6941 6341 10
6942 6341 10
6942 6633 8
6942 7594 3
6943 4522 6
6943 7664 7
6943 7896 7
6944 4522 7
6944 7511 9
6945 4522 9
6946 4522 8
6946 6944 4
6947 6343 6
6948 6343 8
6949 6343 10
6950 6343 2
6951 6343 8
6952 5052 10
6953 5052 10
6953 6417 2
6953 6962 8
6954 6356 2
6955 6359 6
6956 6358 9
6957 6358 6
6958 6361 9
6959 6361 9
6960 6361 7
6961 6363 9
6962 6366 5
6963 6366 3
6963 7814 9
6964 6383 3
6965 6383 10
6966 6383 2
6966 8012 7
6967 6388 6
6968 6396 5
6968 6556 10
6968 7604 3
6969 6402 2
6970 6402 8
6970 7789 10
6971 6402 7
6971 6962 5
6972 6402 3
6972 8012 10
6973 6402 9
6974 6403 10
6975 6403 5
6976 6407 4
6977 6407 2
6978 6408 2
6979 6408 8
6980 6278 3
6981 6413 8
6982 6415 4
6982 7386 6
6983 6415 7
6984 6417 10
6985 6417 3
6985 7933 3
6986 6417 9
6987 6417 8
6988 6417 8
6988 7946 6
6989 6417 7
6989 7232 8
6990 6295 7
6991 6429 5
6992 5035 7
6993 6416 3
6994 6416 9
6995 6433 2
6996 6445 2
6997 6445 6
6997 7649 9
6998 6445 6
6999 6444 3
7000 6444 6
7001 6447 10
7001 7504 9
7002 6447 2
7002 7003 5
7003 6447 5
7004 6447 9
7004 7003 9
7005 6447 3
7005 7578 2
7006 6328 3
7006 7061 6
7006 7101 9
7006 7347 10
7007 6452 3
7008 6452 7
7009 6462 4
7010 6462 5
7011 6464 6
7012 6464 5
7013 6465 5
7013 6840 8
7013 7803 10
7014 6471 5
7014 6685 10
7014 6781 10
7014 7265 7
7015 6475 4
7016 6486 9
7017 6486 7
7018 1141 4
7018 6486 6
7019 6486 10
7020 6486 9
7020 7482 5
7021 6484 2
7022 6484 9
7023 6484 10
7024 6484 5
7025 5313 10
7025 7554 7
7026 5313 2
7027 5313 4
7027 6631 4
7027 6985 9
7028 6489 5
7029 6436 7
7030 6488 7
7031 6488 4
7032 6498 10
7033 6498 5
7034 6498 7
7035 6510 4
7035 7508 2
7036 6509 4
7037 6517 3
7037 7730 7
7038 6517 5
7039 6517 8
7040 6517 9
7041 6518 2
7042 4070 6
7042 6537 5
7042 6627 3
7042 7364 10
7042 7749 6
7043 6264 7
7043 6537 10
7043 7935 6
7044 6537 7
7044 6725 9
7044 7828 6
7044 7967 2
7045 4070 7
7046 4070 2
7046 8012 9
7047 6543 10
7048 6543 3
7049 6543 3
7050 6543 5
7050 7247 10
7051 6543 3
