10879 39994
8226 7117 5
8227 7117 6
8227 8647 10
8227 10263 8
8228 2098 2
8228 3379 7
8228 7117 10
8228 8695 5
8228 10306 8
8229 7117 5
8230 7118 5
8231 7118 2
8231 9344 8
8232 5109 5
8232 5903 2
8232 7118 10
8232 9503 9
8232 9779 7
8232 9895 10
8232 10773 8
8233 7121 6
8234 7121 4
8234 8530 6
8235 7120 5
8236 7126 3
8237 7126 3
8238 7126 6
8238 7408 2
8239 7128 3
8240 7128 2
8241 7131 5
8241 9166 7
8242 7134 8
8243 7134 4
8244 7134 9
8245 7134 3
8246 3570 7
8246 9531 10
8247 3570 10
8247 8456 8
8247 8663 7
8247 9486 4
8248 7154 5
8248 9936 10
8249 7154 3
8250 7154 7
8250 8863 4
8250 9131 10
8251 7154 8
8251 9335 2
8252 7148 5
8253 136 8
8253 7148 3
8254 7148 7
8255 1787 3
8256 7161 6
8257 7161 6
8258 7161 8
8259 7164 4
8259 8143 10
8260 7164 2
8261 7164 7
8261 9214 3
8262 7164 6
8262 8392 3
8263 7160 8
8263 8888 6
8264 7171 5
8265 7173 10
8265 7483 6
8265 8489 7
8266 7173 6
8267 7172 5
8267 8496 9
8267 10517 9
8268 7180 9
8269 7178 8
8270 7178 6
8271 7178 6
8272 7182 3
8273 7182 9
8274 7182 4
8275 7174 5
8275 8972 8
8276 7174 8
8277 7174 7
8277 7956 2
8277 9969 3
8278 7190 3
8278 7743 10
8278 8145 3
8278 9895 7
8279 7190 6
8279 10368 4
8280 7195 6
8280 7565 5
8280 7796 10
8281 3379 2
8281 7195 7
8282 7195 7
8282 7408 6
8282 8865 9
8282 9134 4
8283 7195 8
8284 7195 2
8285 7196 6
8286 7196 9
8287 7196 10
8287 8729 3
8288 7196 4
8289 7199 8
8289 9931 6
8290 7200 7
8291 7203 7
8291 7731 8
8291 7934 7
8292 7203 9
8293 7211 8
8293 7929 2
8293 9243 9
8293 9379 5
8294 7211 7
8295 7212 10
8296 7212 10
8296 8704 10
8297 7216 3
8298 7216 9
8299 7222 4
8300 7222 3
8301 7228 8
8301 8013 2
8301 8337 6
8301 9882 6
8301 10379 5
8302 7228 9
8303 7228 7
8303 7968 4
8304 7221 5
8304 7496 10
8304 8204 7
8304 8744 5
8304 9622 8
8305 7221 10
8306 7232 2
8307 2870 2
8307 8179 4
8307 8243 7
8307 8392 9
8307 8465 7
8307 9432 4
8307 9590 6
8307 9894 4
8307 10445 7
8307 10483 7
8307 10601 7
8307 10837 5
8308 2870 3
8309 1546 6
8309 2437 7
8309 2870 3
8309 2931 5
8309 8166 2
8310 7240 7
8310 7522 3
8310 7538 4
8310 9955 6
8310 10159 10
8310 10528 2
8311 7244 10
8312 7244 10
8313 6586 9
8313 6636 5
8313 7246 4
8313 9035 4
8313 10785 5
8314 7246 9
8314 8790 9
8314 9158 5
8314 9755 2
8315 7249 5
8316 7251 10
8317 7251 4
8318 7251 10
8318 7894 8
8318 7955 9
8318 8267 8
8318 10771 5
8319 7251 3
8319 7542 6
8320 7248 8
8321 7254 9
8322 7254 8
8323 7256 9
8324 7256 2
8325 7259 7
8325 7266 3
8325 10663 8
8326 7255 6
8326 8826 2
8327 7255 10
8328 7264 10
8329 7264 2
8330 7263 5
8331 7282 9
8331 7940 7
8331 8567 10
8331 8973 2
8331 9187 10
8331 9646 3
8331 10231 7
8331 10623 6
8332 7282 10
8333 7243 7
8333 8693 9
8333 10043 4
8334 7243 9
8334 7743 7
8334 7843 9
8334 8085 5
8334 8693 5
8335 7299 7
8336 7299 2
8337 7299 3
8338 7299 6
8338 7606 4
8338 7667 9
8339 7315 10
8339 7351 8
8340 7315 5
8340 7351 10
8340 7375 4
8341 7315 3
8342 3070 2
8342 7485 2
8342 7506 2
8342 7643 5
8342 8435 10
8342 8558 8
8342 8730 9
8342 8815 10
8342 9445 4
8342 9619 8
8342 9877 2
8342 10503 4
8343 3070 6
8343 8826 7
8344 4987 2
8345 4987 4
8345 10369 6
8346 7326 9
8347 7341 6
8348 7335 7
8348 9824 10
8348 10021 5
8348 10269 7
8348 10662 7
8348 10709 8
8349 7335 5
8350 3530 5
8350 7335 2
8350 9161 9
8350 10704 2
8350 10785 5
8351 7342 5
8351 8823 10
8351 10654 9
8352 7342 10
8353 7343 2
8353 8756 10
8354 4992 7
8354 7343 5
8354 8195 5
8355 7348 3
8356 7351 6
8357 7351 3
8357 7457 6
8357 9882 5
8358 7351 9
8358 9528 9
8359 7354 9
8359 8204 3
8359 8308 10
8360 1890 9
8360 7359 3
8360 9642 2
8361 7359 5
8361 7685 3
8361 8756 3
8361 9503 10
8361 9696 7
8361 9776 6
8361 10270 9
8362 7359 7
8363 7359 6
8364 7361 6
8364 7553 3
8365 7365 4
8365 9608 9
8365 10410 9
8366 7365 6
8366 8773 6
8366 9396 9
8366 9698 10
8366 10663 4
8367 2238 4
8368 2238 6
8368 7727 9
8369 7369 7
8370 7375 4
8371 7375 5
8372 7375 6
8372 9968 4
8373 7374 2
8373 7403 5
8374 7374 9
8374 7403 4
8375 7374 5
8375 8064 2
8375 8218 10
8375 8258 8
8376 7395 10
8376 7627 8
8377 7395 8
8378 7395 8
8379 7401 2
8379 7955 6
8380 7401 7
8381 7401 2
8381 8212 6
8381 8624 8
8382 7401 3
8383 7394 10
8383 7604 6
8383 8097 8
8384 7405 2
8385 7405 2
8385 9415 5
8386 7408 8
8386 7866 3
8386 8004 6
8387 7408 3
8387 9286 10
8387 10071 9
8388 7408 10
8389 7408 5
8390 7410 6
8390 7922 10
8390 9329 3
8391 7410 10
8392 7410 4
8393 7412 9
8393 8007 7
8394 7420 4
8394 8145 6
8395 7420 3
8396 7420 7
8397 7409 6
8397 7915 5
8398 7429 5
8399 7429 8
8400 7428 4
8401 7428 7
8401 7692 8
8401 8868 5
8401 9907 2
8401 10063 6
8402 7428 4
8403 7428 8
8404 7428 2
8405 4245 7
8405 7956 4
8405 8333 10
8405 8854 5
8405 9052 3
8405 9849 9
8405 10295 4
8405 10714 8
8405 10773 8
8406 4245 2
8406 8826 6
8406 9614 9
8407 7433 4
8408 7433 4
8408 7483 7
8409 7439 5
8409 9187 7
8409 9366 6
8409 9723 3
8410 7439 7
8410 9983 5
8411 7439 9
8411 7888 8
8412 7439 2
8413 7452 9
8413 8021 6
8414 7451 3
8414 8247 8
8414 9214 7
8415 7451 7
8415 10383 2
8415 10736 2
8416 7457 3
8416 8349 2
8417 3602 9
8417 7457 2
8417 8769 7
8418 7457 2
8419 7457 4
8420 7457 6
8420 7670 4
8420 7898 9
8421 7457 6
8422 7453 3
8423 7453 4
8423 9521 2
8423 10081 8
8424 5329 9
8424 7659 5
8425 5329 8
8425 7932 8
8425 9164 6
8425 9267 10
8426 5789 6
8426 7461 3
8427 7472 9
8427 8743 8
8427 9180 10
8428 7474 8
8428 7485 5
8429 7474 5
8429 8790 10
8430 7475 3
8431 7475 5
8432 7483 10
8433 7483 6
8434 7485 4
8434 9856 7
8434 10450 10
8435 7440 9
8435 7485 4
8435 7850 8
8436 7489 8
8437 7496 10
8437 7608 4
8437 8212 6
8437 8267 8
8438 7499 6
8438 7615 2
8439 6097 8
8439 7502 10
8440 7502 9
8441 7502 4
8441 8490 8
8442 7493 7
8443 7493 8
8444 7493 9
8444 10662 7
8445 7505 8
8446 7505 9
8447 7505 5
8448 7505 8
8449 7505 4
8450 7505 5
8451 7505 3
8452 7508 4
8453 7508 6
8454 7507 5
8454 8178 7
8454 9946 8
8455 7514 7
8456 7514 6
8457 7510 6
8457 8559 5
8457 8600 10
8458 3210 2
8458 7510 8
8458 7932 4
8458 7966 9
8458 9025 7
8458 9331 5
8458 10163 4
8458 10468 6
8458 10487 10
8458 10843 3
8459 3925 9
8459 7522 9
8459 9468 7
8460 7524 8
8461 7524 3
8461 7553 2
8461 10574 6
8462 7528 6
8463 7528 10
8464 7528 5
8465 7530 9
8466 7530 7
8466 9415 9
8467 7530 5
8467 9746 8
8467 9916 6
8468 7541 10
8469 7541 9
8470 2661 9
8470 3858 4
8470 7541 6
8470 8528 6
8470 8666 8
8471 7542 5
8471 7888 4
8472 7551 2
8472 8700 4
8473 7551 4
8474 7551 5
8475 7549 5
8476 7556 5
8476 9803 8
8477 7556 6
8478 7556 8
8479 7558 8
8480 7558 6
8480 7803 6
8481 7558 10
8482 7567 2
8482 7902 4
8482 8033 8
8482 9341 6
8482 9909 5
8483 7567 5
8484 7567 6
8484 8388 9
8484 9057 8
8484 9077 3
8485 7567 9
8486 7567 6
8487 7567 5
8487 10761 9
8488 7565 9
8488 8042 7
8488 8837 8
8489 7565 8
8489 8106 8
8489 8611 10
8489 8849 7
8489 10349 2
8490 7565 10
8490 8545 7
8490 8977 3
8490 9547 6
8491 7573 4
8491 10252 10
8491 10445 8
8492 7573 4
8493 7573 9
8494 7585 3
8495 7585 6
8495 7587 10
8495 7611 8
8495 8296 6
8496 7585 2
8497 7587 3
8498 7587 9
8499 7587 2
8499 7949 7
8500 7587 9
8501 7589 9
8502 7597 4
8503 7597 7
8503 10021 5
8504 7597 2
8505 7597 7
8506 7599 5
8506 8928 10
8507 7599 5
8507 7874 4
8508 7599 6
8509 7599 4
8510 7599 9
8511 7599 6
8511 8093 9
8511 9071 6
8512 7601 8
8513 7601 9
8513 10141 9
8514 7601 3
8515 7601 3
8516 7601 9
8516 10785 6
8517 7601 6
8518 7601 2
8518 8685 7
8519 6560 9
8519 7600 10
8519 10280 2
8520 7602 4
8520 9207 3
8520 10318 4
8521 7602 4
8521 9233 3
8521 9396 2
8522 7537 6
8523 7607 8
8524 7608 10
8524 7724 5
8525 7608 10
8525 7690 3
8525 10163 8
8526 7608 10
8526 7752 4
8526 8437 8
8526 8507 2
8526 8516 4
8526 8705 7
8526 8896 8
8526 10039 2
8527 7611 2
8527 7742 5
8528 7611 5
8528 10276 10
8528 10458 2
8529 7611 7
8530 7611 5
8531 7620 4
8531 8658 7
8532 7625 4
8532 9097 7
8533 7625 4
8534 7627 10
8534 8004 5
8535 7627 8
8536 3925 10
8536 7629 7
8536 7724 2
8537 1820 2
8537 7629 10
8537 8275 4
8537 8292 7
8537 8699 2
8537 8908 10
8537 8954 5
8537 8956 2
8537 9857 10
8538 5926 7
8539 5926 2
8540 5926 3
8540 10318 4
8541 7595 3
8542 7595 3
8543 7595 4
8543 10654 10
8544 7595 7
8545 7309 7
8545 7643 4
8545 8456 7
8545 9149 4
8545 9636 8
8545 10060 2
8546 7643 2
8546 8642 9
8546 8873 7
8547 7651 7
8547 7796 2
8548 7651 5
8549 7651 10
8549 9666 2
8550 7651 2
8551 7661 7
8551 7703 8
8551 9304 6
8552 7661 8
8552 7959 4
8553 7661 8
8553 7827 7
8553 8994 4
8553 10083 5
8554 7661 10
8555 7673 9
8555 7968 2
8556 7673 8
8557 7676 9
8557 9569 3
8558 7672 3
8558 9224 8
8559 2683 4
8559 7206 3
8559 8390 10
8559 8676 7
8559 9519 4
8559 9798 6
8559 9828 8
8560 8559 8
8561 7678 10
8562 7679 10
8562 10005 4
8562 10125 2
8563 7679 4
8563 8327 9
8563 8739 4
8563 9541 5
8563 9901 9
8564 2475 9
8564 7681 10
8564 8004 2
8564 9134 2
8564 9387 7
8564 10613 8
8565 7682 6
8566 7687 6
8567 7685 8
8568 7685 10
8568 7742 9
8568 8098 9
8568 8500 3
8568 9666 6
8569 7685 8
8569 9026 2
8569 9382 6
8570 7685 6
8570 9415 7
8571 7019 8
8571 7690 7
8571 8647 8
8572 7690 2
8573 7690 8
8573 9634 6
8574 7692 7
8575 7692 8
8576 2661 3
8576 7784 3
8576 8401 4
8577 2661 6
8577 6848 3
8577 9110 4
8578 7689 10
8579 7689 3
8579 9605 2
8579 9667 4
8580 7689 5
8580 10815 9
8581 7691 8
8581 7808 5
8581 8536 7
8581 9825 10
8582 7699 5
8583 7698 2
8583 8246 7
8584 7698 2
8585 5897 5
8585 7698 9
8585 7791 3
8585 9224 8
8586 7703 5
8586 8262 7
8586 10555 9
8587 7703 4
8587 8735 5
8587 9924 9
8588 7707 2
8588 8507 10
8588 9696 9
8588 10327 7
8588 10556 8
8588 10724 8
8589 7707 6
8589 8484 7
8590 7708 3
8590 8995 2
8590 10110 8
8591 7713 9
8591 10186 9
8592 7719 2
8593 7727 9
8594 1317 2
8594 7727 5
8594 8137 7
8595 7727 4
8596 7727 3
8596 8069 5
8596 8581 2
8596 8717 7
8597 7724 10
8598 4020 4
8598 8120 5
8599 4020 2
8599 9746 10
8600 3530 8
8600 4020 10
8601 7729 9
8601 7940 6
8602 7729 9
8603 7731 9
8603 7809 6
8604 7731 7
8605 7731 3
8605 7864 4
8605 8373 3
8605 8685 9
8606 7732 9
8606 7805 7
8607 7733 2
8608 7738 6
8609 7738 8
8610 7739 10
8611 7742 4
8612 107 3
8612 7742 10
8612 8166 5
8613 7742 5
8614 7741 2
8615 7743 6
8615 7934 10
8616 7743 3
8616 9620 7
8617 7743 8
8618 7750 10
8619 7750 6
8619 9066 5
8619 10632 5
8620 7752 9
8621 7752 4
8622 7755 10
8623 6097 7
8623 7772 5
8623 8201 10
8623 8342 3
8623 8426 8
8624 7775 7
8624 9802 4
8624 9892 7
8625 7775 5
8625 8369 9
8625 8457 7
8625 8959 7
8625 9024 4
8625 9034 2
8625 10766 9
8625 10845 8
8626 7781 10
8627 7781 4
8628 7781 5
8628 7915 9
8629 7783 9
8629 8169 8
8630 7784 6
8631 1766 4
8631 7791 7
8631 7817 5
8632 3379 3
8632 7794 10
8633 2975 6
8633 7005 3
8633 7794 10
8633 10628 10
8634 7794 3
8634 9100 7
8635 7794 9
8636 7754 3
8636 9463 3
8637 7892 8
8638 7803 6
8639 7803 8
8640 7805 6
8640 8586 2
8641 7805 4
8641 9962 8
8641 10269 7
8642 7808 8
8642 9242 2
8642 9851 6
8643 7808 10
8644 7808 5
8645 7808 4
8645 8069 2
8646 7817 10
8647 7817 4
8647 8466 4
8648 7817 2
8648 8093 5
8649 7819 3
8650 7819 8
8650 10365 7
8651 7819 6
8652 7826 8
8653 7829 4
8654 7829 3
8655 3764 2
8655 7830 9
8655 8564 6
8656 7830 2
8656 10748 10
8657 7837 8
8658 7837 3
8659 7837 2
8659 8859 3
8660 6560 10
8660 7843 2
8660 9263 7
8661 7843 5
8662 185 7
8662 8390 3
8662 9202 7
8663 7850 7
8663 8332 8
8663 10563 10
8664 7850 5
8664 8892 10
8665 7859 6
8666 7827 9
8666 8320 4
8667 7864 10
8668 7864 2
8669 7864 8
8670 7864 9
8670 8120 2
8670 10220 10
8671 7866 8
8672 3602 2
8672 7866 7
8672 8262 6
8672 8491 8
8672 8604 5
8673 2931 3
8673 7866 9
8673 9714 2
8674 7866 9
8675 7874 10
8675 8137 5
8675 8351 7
8675 8938 3
8676 7874 7
8676 10327 4
8677 7876 2
8677 9756 8
8678 7876 10
8679 6560 6
8679 7878 6
8679 8739 6
8679 8929 7
8679 8973 10
8679 10272 7
8680 7878 3
8680 7974 5
8681 7878 8
8681 8491 4
8682 7880 5
8683 7880 8
8684 2931 2
8684 7880 3
8684 7949 10
8684 8536 6
8685 5424 2
8685 7880 8
8685 8178 10
8685 8905 9
8685 10562 6
8686 6097 3
8687 6097 2
8687 7858 2
8687 8004 4
8688 7884 4
8689 7884 7
8690 7888 9
8690 8587 10
8691 7888 8
8692 7890 8
8692 8023 9
8692 9112 6
8693 7892 6
8694 7892 8
8694 10369 9
8695 7885 5
8696 7894 6
8697 7894 6
8698 7894 9
8698 10026 2
8699 3530 7
8699 7900 5
8699 8978 2
8700 7900 10
8700 9108 2
8700 10156 5
8701 5503 2
8702 5503 9
8703 5503 7
8703 9602 8
8704 5503 4
8704 9720 7
8705 5503 8
8706 5503 9
8707 7898 9
8707 8031 8
8708 7898 2
8709 7903 4
8710 7903 4
8710 8014 3
8710 8572 3
8710 9534 9
8711 7902 2
8712 7909 3
8713 4992 7
8713 7917 6
8713 8764 10
8713 9520 4
8713 9847 5
8713 10314 3
8714 7918 6
8714 8700 5
8714 9378 8
8715 7918 9
8715 8272 3
8715 9112 9
8716 7918 10
8716 7955 4
8717 7922 6
8717 8185 4
8718 7922 6
8719 7922 9
8720 7922 3
8720 8927 6
8720 9071 4
8720 9154 6
8720 9212 6
8720 9843 4
8721 7915 6
8721 8230 9
8722 7915 9
8723 7915 6
8724 7926 9
8724 8745 3
8725 2899 8
8725 3925 7
8725 7926 7
8725 7989 2
8725 8038 4
8725 8616 7
8725 8862 6
8725 9113 5
8725 9263 2
8725 9489 4
8725 9755 5
8725 10036 10
8725 10234 6
8726 7929 8
8726 8199 8
8726 8204 8
8726 8586 3
8726 9421 3
8727 7929 7
8728 7932 3
8728 7974 5
8728 8338 8
8728 9080 9
8729 7932 7
8730 7932 3
8731 7932 4
8732 7934 10
8733 7934 10
8734 7937 8
8735 7940 2
8735 8885 5
8735 9661 7
8736 7940 6
8737 7940 2
8737 8823 9
8738 7940 6
8738 8023 5
8738 9055 6
8738 9910 9
8739 7942 6
8739 9940 7
8740 7942 5
8741 7947 8
8741 9322 6
8742 7947 10
8743 6147 7
8743 7947 4
8743 8093 4
8743 8742 3
8743 9282 8
8743 10790 9
8744 7639 8
8744 7949 8
8744 8169 6
8744 8996 7
8745 7949 7
8745 8474 3
8745 8833 4
8746 7949 9
8746 10788 10
8747 7949 6
8748 7949 2
8748 9525 9
8748 9755 10
8749 2662 5
8749 9813 8
8750 1306 10
8750 7956 6
8751 1655 6
8751 7956 6
8751 9908 3
8752 7956 4
8753 7953 3
8754 7955 4
8755 7955 4
8756 7955 8
8756 8540 5
8757 7955 5
8757 8097 7
8758 7959 9
8758 8042 6
8758 9845 8
8758 10147 10
8759 7959 10
8759 8232 9
8760 7959 8
8760 9966 7
8761 7966 7
8761 8047 2
8762 7966 3
8763 7966 5
8763 8616 10
8763 9586 8
8763 9884 3
8764 5109 9
8764 7968 4
8764 9097 5
8764 10186 2
8765 7968 4
8765 10336 10
8766 7957 3
8766 8097 3
8766 8348 7
8766 9907 4
8767 7973 8
8768 7973 3
8769 7974 3
8770 7974 4
8771 7974 8
8772 7989 6
8773 5424 10
8773 6694 3
8773 7989 7
8773 8577 6
8773 9309 7
8773 9404 4
8773 9573 9
8773 10696 4
8774 7989 9
8775 7995 2
8775 9020 10
8775 9734 2
8776 7995 4
8776 8230 4
8776 9653 4
8777 7999 8
8777 9214 2
8778 7236 8
8778 8005 7
8779 7836 3
8779 8007 9
8779 10082 3
8780 8490 7
8781 8085 7
8781 8169 5
8781 8490 2
8782 8987 3
8782 10706 2
8783 8782 3
8784 8342 7
8784 8782 5
8785 8014 2
8786 8014 3
8786 9938 6
8787 8013 4
8787 8224 6
8787 9614 9
8788 8013 3
8789 6567 4
8789 8151 3
8790 6567 3
8790 8729 9
8790 9674 3
8791 8020 3
8791 8362 5
8791 8488 3
8791 9832 8
8792 8020 5
8793 8020 5
8793 8375 4
8793 10739 9
8794 8021 5
8794 8195 2
8795 8021 9
8796 8021 9
8797 2486 3
8797 5871 3
8797 8790 3
8797 9124 2
8797 10156 8
8798 5871 3
8798 9080 10
8799 5871 4
8800 8030 9
8801 8030 7
8802 8030 10
8803 8033 2
8804 8031 7
8804 8308 3
8804 8618 7
8804 9382 6
8804 9455 4
8804 10681 6
8804 10724 3
8804 10773 5
8805 8038 5
8805 9052 6
8805 10404 3
8805 10590 5
8806 8019 9
8806 9061 7
8807 8019 10
8807 8224 6
8808 8042 8
8809 8042 10
8810 8042 3
8810 8663 6
8810 9300 10
8810 9503 6
8811 8047 3
8812 8047 5
8812 8474 7
8812 9062 7
8812 9924 4
8813 5903 3
8813 8052 9
8813 8326 10
8813 8849 6
8813 9319 2
8813 9896 2
8813 10144 10
8814 8057 3
8814 10007 8
8815 5089 4
8815 8057 6
8816 8057 7
8816 9619 7
8816 9800 4
8816 10019 4
8816 10340 8
8817 8056 6
8818 8056 3
8818 9633 2
8819 8056 10
8819 8784 3
8819 8833 4
8819 8920 4
8820 1766 6
8821 1766 8
8822 8061 7
8823 5044 2
8824 8070 5
8825 8070 6
8826 8069 6
8826 10503 6
8827 8076 7
8827 8138 4
8827 8154 9
8828 8083 10
8828 8911 7
8828 9864 6
8828 9921 4
8829 8083 4
8830 8083 10
8830 10715 9
8831 8087 4
8832 1070 6
8832 8089 7
8832 9155 8
8833 8089 2
8833 9860 9
8834 1252 2
8834 8089 7
8834 9881 9
8834 10043 10
8835 8089 7
8835 9951 8
8836 8089 10
8837 8089 8
8838 8085 6
8839 8085 9
8839 8169 10
8839 8516 9
8840 8098 7
8841 8093 3
8842 107 5
8842 8247 6
8842 10177 3
8843 107 3
8843 1655 5
8843 8415 7
8843 9054 10
8844 107 3
8845 107 8
8845 5903 8
8845 7349 4
8845 8897 8
8846 7349 5
8846 8097 8
8847 8106 9
8848 8106 4
8849 8106 8
8850 8106 9
8851 8106 6
8852 8120 10
8853 8120 10
8854 8120 7
8854 9153 7
8854 10514 9
8854 10820 6
8855 8120 6
8856 8120 9
8857 1655 3
8857 8120 3
8857 8264 5
8858 8121 7
8859 8124 8
8859 9634 6
8860 7606 4
8860 8124 9
8861 8124 3
8861 10020 7
8862 3925 7
8862 8137 10
8862 8536 2
8863 8138 6
8864 8138 9
8865 8138 4
8866 8143 9
8867 6426 3
8868 6426 7
8868 8461 7
8868 8963 8
8868 9004 2
8868 9661 4
8869 6426 5
8869 9206 3
8869 10189 7
8870 1317 6
8870 6426 5
8870 9659 2
8871 8144 8
8872 8144 6
8873 8145 9
8873 9847 9
8873 10025 4
8874 8151 6
8875 3602 4
8875 8151 6
8875 8484 8
8875 10757 2
8876 8151 4
8876 8574 8
8876 8577 7
8876 8701 6
8876 10458 5
8877 7669 2
8877 8153 5
8878 8158 10
8879 8158 3
8880 8158 3
8881 8158 7
8881 10116 9
8882 8158 8
8883 8157 7
8884 8157 7
8885 8159 4
8886 8154 5
8887 8154 7
8888 8164 3
8888 10163 6
8888 10417 4
8889 8164 5
8890 3210 4
8890 8164 3
8890 10139 7
8891 8168 7
8892 8168 3
8892 9134 9
8892 10717 7
8893 8168 7
8894 8168 5
8894 8868 5
8895 8166 5
8895 8260 7
8896 8166 10
8897 8169 3
8897 8232 6
8897 9094 6
8897 9233 8
8897 9922 10
8898 8175 9
8899 8178 3
8900 8178 7
8901 8178 9
8901 8535 2
8902 8178 5
8904 8190 3
8904 8260 10
8905 8190 6
8906 8190 6
8907 8192 5
8907 9892 6
8907 10416 8
8908 8192 2
8908 9605 8
8908 9661 10
8908 9714 10
8908 9952 2
8908 10234 9
8909 8192 7
8909 8587 6
8910 8195 8
8910 10359 8
8911 8198 7
8911 9381 10
8912 8198 4
8913 8198 9
8914 8197 7
8914 8392 3
8914 8587 8
8914 8973 9
8914 10711 3
8914 10829 2
8914 10858 4
8915 8196 7
8916 8196 7
8917 8196 7
8918 8204 9
8919 8204 10
8920 5903 10
8920 9187 2
8921 4931 6
8921 6883 6
8922 6883 7
8922 9134 6
8922 9421 5
8922 9774 8
8922 9832 2
8923 8212 2
8924 8218 4
8924 8293 10
8925 8228 3
8926 8231 8
8926 8927 4
8927 8231 9
8928 8231 6
8929 8230 8
8930 8232 4
8931 8232 2
8932 8225 4
8933 8242 10
8934 8243 7
8934 10657 10
8934 10752 10
8934 10753 4
8935 8243 3
8936 8247 4
8936 8404 2
8937 2098 7
8938 2098 3
8938 4980 7
8939 2098 7
8939 8528 6
8939 8717 3
8939 9134 6
8940 8252 2
8941 8258 5
8942 8258 9
8942 9938 5
8942 10051 9
8942 10618 7
8943 8258 5
8943 9468 4
8944 8258 2
8945 8260 7
8946 8261 6
8947 8261 5
8947 10410 7
8948 8261 2
8948 9149 10
8949 8256 5
8950 8256 4
8950 9105 7
8951 8256 5
8951 9960 3
8952 8256 5
8953 8256 7
8954 8264 7
8954 8826 2
8954 9076 6
8955 8267 7
8956 8267 3
8957 8268 7
8957 10726 5
8958 136 4
8958 5909 4
8958 8268 7
8959 8268 10
8960 6560 7
8961 6560 6
8962 5081 2
8962 6560 2
8962 10041 3
8963 8275 5
8963 10848 8
8964 8275 4
8965 8275 5
8966 5705 4
8966 8275 5
8966 8369 6
8966 8766 5
8967 8279 6
8968 8293 4
8968 8527 8
8968 8928 6
8968 9367 8
8969 8299 5
8970 8299 2
8971 8299 4
8972 8292 5
8972 10239 4
8973 8292 4
8974 8296 4
8974 8437 5
8974 9636 9
8974 10303 8
8975 8296 9
8975 8331 2
8975 8832 7
8975 9732 7
8975 9861 2
8975 10119 6
8976 8303 3
8976 9155 10
8977 8303 5
8977 9573 6
8977 10030 7
8977 10330 6
8978 6945 3
8978 8303 5
8978 9620 10
8979 8308 8
8980 8262 2
8980 8308 10
8980 8587 9
8980 8787 5
8981 5746 8
8981 5897 4
8981 7650 5
8981 8308 6
8981 8654 5
8981 10000 2
8981 10005 3
8981 10677 9
8982 8308 5
8983 8316 7
8983 8604 2
8983 8618 10
8984 5166 3
8984 8320 3
8984 8616 9
8984 8988 8
8984 9039 6
8984 9733 2
8984 9797 3
8984 10344 10
8985 8320 7
8985 8833 4
8986 8326 6
8987 8327 2
8988 8327 3
8988 8900 4
8988 9322 3
8989 8331 3
8989 8338 4
8989 8854 4
8990 8332 3
8991 8332 4
8992 8332 4
8992 8333 9
8992 10186 3
8992 10404 8
8992 10724 2
8993 8332 8
8994 8338 2
8995 8337 8
8995 8905 10
8995 10757 6
8996 8342 5
8997 8344 6
8998 2486 8
8998 8345 3
8998 10170 10
8998 10635 10
8999 8345 7
9000 7606 6
9000 8262 4
9000 10208 5
9001 8262 10
9002 8262 2
9002 8415 2
9002 9500 5
9002 10489 6
9002 10653 8
9002 10848 5
9003 8262 8
9003 8604 5
9003 10446 6
9003 10809 7
9004 8349 4
9004 8749 8
9005 8349 10
9006 8349 8
9006 9034 8
9006 9264 10
9006 9363 9
9006 9603 8
9006 10577 8
9006 10797 2
9007 8351 5
9007 8778 6
9008 8362 7
9009 8362 9
9010 8362 5
9010 9545 2
9010 10361 8
9011 8362 2
9011 9983 8
9012 8369 9
9013 8375 3
9014 7836 3
9014 8381 5
9015 8385 4
9015 8786 7
9016 1317 6
9017 1317 6
9017 9390 7
9018 1317 4
9018 9134 7
9018 9844 3
9018 10563 9
9019 1317 4
9020 8382 5
9020 9478 10
9021 8388 7
9021 8861 6
9021 8975 9
9021 9683 10
9022 8388 7
9023 8388 2
9024 8390 3
9024 8676 10
9024 9202 2
9024 9519 5
9025 8392 2
9026 8392 10
9027 8401 9
9028 8401 9
9029 8401 8
9030 8401 6
9030 8535 10
9031 8408 10
9032 8415 2
9032 10078 10
9033 8419 4
9034 8422 6
9034 9734 4
9034 10858 9
9035 6586 3
9035 8624 8
9036 8441 4
9037 8441 7
9037 9659 7
9038 8441 4
9039 8441 9
9039 9951 5
9040 8441 7
9040 8558 8
9040 9405 7
9041 8437 7
9042 8437 8
9042 8528 7
9043 8443 6
9044 8446 4
9045 8446 3
9045 8663 4
9046 8446 5
9046 9181 7
9047 8446 4
9048 8448 2
9049 8454 3
9049 10483 7
9050 8426 3
9051 8426 5
9052 8426 7
9053 8456 5
9054 8456 9
9054 8489 3
9055 8459 9
9055 10848 6
9056 8459 3
9056 9022 2
9056 10306 5
9057 8461 6
9058 8461 5
9059 5064 7
9059 8988 8
9060 5064 7
9060 8458 4
9060 8745 6
9061 5064 9
9062 8466 3
9063 8466 8
9063 8929 8
9064 8474 3
9065 8474 5
9066 8474 6
9067 7201 4
9067 8905 8
9068 7201 6
9068 8619 2
9068 9865 5
9068 10761 2
9069 8484 3
9070 8484 5
9071 8484 4
9072 8489 4
9073 8489 5
9074 8489 7
9075 3379 10
9076 3379 7
9076 9682 6
9077 3379 5
9077 8669 5
9078 8488 7
9079 8488 3
9079 9418 3
9079 9908 7
9080 8488 4
9081 8492 10
9082 8492 5
