26518 65369
18018 18016 3
18019 18016 10
18020 17276 4
18020 18016 4
18021 14905 7
18021 25828 6
18022 13123 3
18022 14905 6
18022 22607 7
18022 23924 4
18022 24468 10
18023 4918 5
18023 9107 8
18024 9107 8
18025 9107 3
18026 9107 4
18027 9107 3
18028 17674 5
18028 18232 3
18028 24189 3
18029 17674 10
18030 17674 4
18031 17032 10
18031 21792 9
18031 23263 8
18032 18031 4
18032 19294 5
18033 18031 10
18034 18031 4
18035 14406 7
18035 15858 9
18036 15858 10
18037 15858 5
18038 15858 5
18039 5854 5
18039 15858 8
18039 16862 6
18039 19378 9
18039 19976 3
18039 20306 5
18039 21074 4
18039 23402 3
18039 25367 2
18039 25635 5
18039 25696 2
18039 26045 5
18039 26499 2
18040 11239 7
18041 11239 7
18042 11239 6
18043 11239 8
18043 15733 7
18043 21452 3
18043 26458 9
18044 11239 2
18045 17693 7
18046 17693 9
18046 17697 4
18046 19364 2
18046 19785 6
18046 21975 2
18046 22565 4
18047 17693 10
18048 5599 5
18049 5599 5
18050 5599 5
18051 5599 3
18052 5599 3
18052 15703 6
18052 17599 10
18052 20965 8
18053 5599 8
18054 16607 9
18055 16607 8
18056 16607 7
18056 18529 6
18056 19177 6
18057 7390 9
18058 7390 2
18059 7390 4
18060 7390 3
18061 7390 7
18062 7390 7
18062 17925 8
18064 18063 3
18065 18063 2
18066 17757 5
18066 18063 9
18067 1553 3
18067 15339 9
18067 18063 4
18067 23139 9
18067 25775 7
18068 12805 7
18068 17268 2
18068 17932 2
18068 18273 8
18068 20431 5
18068 24547 9
18069 16229 7
18070 16229 3
18071 16229 6
18071 20376 8
18072 16229 6
18072 17298 5
18072 17725 9
18072 19047 4
18072 20228 9
18072 20499 4
18072 20992 4
18072 21440 2
18072 21508 7
18072 21619 4
18072 21698 9
18072 22920 6
18072 23826 3
18072 24852 4
18072 25176 6
18072 26123 2
18073 16229 3
18073 17227 3
18074 5716 4
18075 5716 5
18076 5716 10
18077 5716 5
18078 16004 7
18078 20892 7
18079 16004 5
18079 16130 9
18079 18813 5
18080 16004 9
18081 16004 9
18082 16004 3
18083 16004 9
18083 16883 4
18084 15464 7
18084 15865 2
18085 4984 2
18085 15464 4
18085 21554 4
18086 724 7
18086 8537 4
18086 15261 7
18086 15464 8
18086 19668 6
18086 20768 2
18086 23802 9
18087 15464 2
18088 15464 2
18088 22620 7
18089 16712 8
18090 16712 2
18090 20410 9
18091 2984 2
18092 2984 2
18092 6411 3
18092 17311 5
18093 16318 7
18094 16318 10
18095 16318 4
18096 9700 5
18096 15317 8
18096 17542 2
18097 17542 9
18098 16130 8
18099 16130 8
18099 18015 4
18100 2306 7
18101 2306 10
18102 13819 9
18102 23402 4
18103 13819 8
18104 5454 2
18104 9310 3
18104 13819 4
18104 17105 6
18104 17520 3
18104 17988 6
18104 18083 4
18104 20384 9
18104 20692 4
18104 22167 7
18105 11641 9
18106 11641 3
18107 11641 8
18107 26362 6
18108 11641 3
18109 9354 10
18109 11641 4
18110 9673 8
18111 9673 9
18111 17390 7
18111 20269 9
18111 24090 5
18112 9673 7
18113 9673 7
18114 16013 6
18114 19259 7
18115 16013 9
18116 15299 9
18116 16013 9
18116 23322 6
18116 26224 5
18117 14974 3
18117 15931 9
18117 16013 5
18117 22033 8
18117 22430 4
18118 16013 4
18119 15610 3
18120 3718 2
18120 15610 8
18121 15610 2
18122 15610 2
18123 15610 3
18124 17694 2
18125 17111 2
18125 17694 7
18125 22275 5
18126 13991 5
18126 18015 3
18126 18273 10
18126 24132 10
18127 3830 8
18127 11693 6
18127 13991 3
18127 19743 10
18127 20827 10
18127 24366 5
18128 13991 2
18128 19720 7
18129 7584 5
18130 7584 9
18131 7584 8
18132 7584 9
18133 7584 2
18134 12868 6
18135 15420 10
18136 6833 7
18136 11276 5
18136 13898 5
18136 25954 9
18137 9811 6
18137 11276 8
18138 8156 7
18138 11276 3
18139 11276 7
18140 8532 9
18140 15432 2
18140 21943 8
18141 15432 7
18141 21886 9
18141 25888 3
18142 15432 5
18143 10504 10
18143 16494 8
18143 18681 8
18143 19593 6
18143 24551 9
18143 25930 7
18143 26415 7
18143 26435 3
18144 16494 8
18145 16494 6
18146 9111 9
18146 16065 5
18146 16494 9
18146 20690 4
18146 20769 4
18147 16494 5
18148 16494 3
18148 16957 4
18149 16494 9
18150 9676 3
18151 9676 4
18151 24621 7
18152 2898 2
18152 9676 9
18152 15404 4
18153 7265 6
18153 9676 8
18153 20211 10
18154 9676 4
18155 4840 6
18155 13899 9
18155 14869 3
18155 17118 3
18156 4840 6
18156 15759 8
18157 4840 2
18157 20948 7
18158 4840 8
18158 7931 8
18158 21039 4
18159 4840 5
18160 2286 2
18160 4840 6
18161 4840 5
18161 23458 10
18162 4840 6
18163 3749 6
18163 4840 3
18163 20690 4
18163 23663 2
18164 4840 10
18164 15839 8
18164 23562 9
18165 5836 4
18165 20608 2
18165 20901 2
18165 22150 3
18166 5836 9
18166 25166 5
18166 26315 2
18167 4246 8
18167 5836 2
18168 5836 7
18169 3706 9
18169 18579 8
18170 3706 3
18171 3706 7
18172 2062 7
18173 2062 2
18173 15635 5
18173 22412 9
18173 26194 7
18173 26499 3
18174 2062 10
18175 2062 3
18176 2062 9
18176 18336 10
18176 19837 3
18176 23935 9
18177 2940 9
18177 19991 8
18177 20096 7
18178 2940 9
18179 2940 10
18180 1477 7
18180 2940 7
18181 2940 3
18181 26006 8
18182 2940 7
18183 17212 9
18184 16133 2
18184 18825 4
18185 17528 5
18186 12091 2
18186 17528 4
18186 22076 6
18187 17528 9
18188 17528 9
18189 8650 6
18189 17528 9
18189 18738 9
18189 21067 6
18189 22284 2
18190 5704 3
18190 16336 4
18190 20558 5
18190 20901 4
18191 5704 2
18192 5704 6
18192 11782 8
18192 16682 4
18192 18934 4
18192 19928 7
18192 20188 7
18192 23852 2
18193 5184 3
18193 10561 2
18193 15202 8
18193 25851 8
18194 15034 9
18195 15034 9
18195 23924 9
18196 15034 9
18197 15034 5
18197 19318 9
18198 4604 9
18198 9986 3
18199 738 10
18200 738 2
18201 738 4
18202 738 4
18203 11143 7
18204 5434 3
18204 25828 7
18205 5434 9
18206 5434 7
18206 18598 4
18207 5434 9
18208 3442 3
18208 4914 8
18208 9200 6
18208 9926 6
18208 14567 5
18208 15299 3
18208 20869 6
18209 7388 9
18209 14567 4
18209 20110 5
18210 14567 10
18211 14567 6
18212 17540 5
18213 17540 3
18213 19714 9
18214 12208 7
18215 12208 6
18216 12208 8
18217 12208 3
18218 15926 8
18218 16313 4
18219 16313 7
18219 20680 3
18219 21072 9
18220 16313 3
18221 5454 6
18221 16385 7
18221 18797 7
18222 16385 9
18222 18223 6
18222 19394 8
18223 16385 4
18223 20304 10
18223 24551 6
18224 18145 5
18225 14737 4
18225 25724 10
18225 26435 8
18226 14737 6
18227 14737 10
18227 18142 5
18228 12956 3
18228 25338 2
18229 1710 4
18230 1710 4
18230 14020 5
18230 24896 9
18230 25831 3
18231 17988 7
18231 19480 7
18232 17988 10
18233 7837 5
18234 7837 9
18234 25594 8
18235 7837 4
18236 16832 5
18237 18009 2
18238 17936 4
18238 18009 2
18239 18009 3
18240 15521 6
18240 18009 4
18241 1351 8
18241 18009 8
18242 16192 6
18243 5609 2
18243 16192 10
18243 24529 9
18244 16192 5
18245 13055 6
18245 16192 3
18245 18891 2
18245 20325 8
18245 22934 2
18245 24626 4
18246 16192 9
18246 24243 10
18246 24525 10
18246 26125 4
18247 16661 6
18247 20948 5
18247 24666 6
18248 16661 9
18249 16661 8
18250 9988 7
18250 18285 4
18251 18232 4
18251 22687 5
18252 18232 2
18252 23852 6
18253 18232 4
18254 461 7
18254 15031 5
18254 22220 2
18254 22291 6
18255 461 3
18255 13979 2
18255 24662 7
18256 461 2
18257 461 10
18258 461 4
18259 461 7
18260 461 10
18261 461 8
18263 18262 3
18263 18722 2
18264 18262 5
18264 19242 8
18265 18262 6
18265 24577 9
18265 24964 10
18265 24975 9
18266 15776 9
18266 18262 10
18267 18262 7
18268 4461 4
18269 4461 6
18270 4461 10
18271 1554 2
18271 9230 7
18271 11286 3
18271 23200 6
18271 25576 9
18272 1554 5
18273 1554 3
18274 8650 3
18274 19967 3
18275 8650 5
18276 8650 2
18277 8650 8
18277 15759 2
18277 22085 5
18278 8650 6
18279 1351 3
18279 17339 2
18280 17293 9
18280 20396 5
18281 1351 4
18281 16554 6
18281 17293 10
18281 20947 5
18281 21583 8
18281 22717 4
18281 22730 2
18281 23784 9
18281 24276 6
18281 24686 2
18281 24964 9
18281 25449 10
18282 17293 6
18283 17293 2
18284 17293 5
18284 20747 9
18284 22933 8
18285 17293 3
18286 7610 2
18286 16126 6
18287 16126 8
18287 23802 7
18288 12868 6
18288 16126 6
18289 18096 6
18290 18096 3
18291 3585 3
18291 15588 5
18291 17166 5
18291 17441 6
18291 18096 5
18292 11928 3
18293 11928 2
18294 11928 9
18295 17204 4
18295 17291 10
18295 21039 10
18296 8708 2
18296 9035 4
18296 16962 7
18296 17291 9
18297 17291 10
18298 17291 5
18298 19764 5
18298 21300 3
18298 22196 2
18298 22786 2
18299 16788 3
18300 16788 4
18301 16788 4
18301 18970 10
18302 16788 9
18303 1099 5
18304 16337 6
18304 18303 6
18304 22236 8
18304 23076 10
18304 26324 5
18305 18303 8
18306 9522 6
18306 17471 3
18306 17599 8
18306 18303 9
18306 25904 6
18307 18303 6
18307 21437 9
18307 26298 10
18308 18303 4
18309 15771 4
18309 22054 6
18309 22933 7
18309 25165 7
18309 26286 10
18310 15771 2
18310 18080 6
18310 20046 2
18310 20939 4
18311 16336 7
18311 25122 8
18312 16336 8
18313 16336 9
18313 17881 2
18313 18322 4
18314 11606 8
18314 16336 3
18314 17920 10
18315 2334 8
18315 6288 4
18316 6288 5
18317 18129 4
18318 18317 3
18319 10525 6
18319 16845 7
18319 18317 4
18320 17415 2
18321 17415 5
18321 20932 7
18322 6964 10
18322 17415 7
18323 17415 7
18323 18611 3
18323 24739 3
18324 9870 3
18325 9870 4
18326 9870 5
18327 9870 5
18328 9870 9
18329 9870 8
18330 9870 2
18331 9870 7
18332 9870 7
18333 13349 3
18334 13349 9
18335 13349 7
18335 25696 7
18336 13349 8
18336 18790 7
18337 7144 5
18337 14370 9
18338 7144 8
18339 7144 9
18340 7144 9
18341 2856 5
18342 2856 10
18343 12952 9
18344 12952 2
18345 12952 2
18346 12952 9
18347 12952 9
18347 17871 7
18348 12952 6
18348 22395 7
18349 6493 5
18350 6493 2
18350 18365 6
18351 2057 6
18351 21069 7
18352 2057 2
18353 2057 9
18354 2057 7
18355 2057 3
18356 2057 6
18357 2057 5
18358 20163 8
18359 4598 8
18359 18358 8
18360 18358 6
18361 18358 8
18362 18358 10
18363 18358 8
18364 18358 9
18366 18365 6
18367 18365 3
18368 1036 4
18368 15006 6
18368 18365 9
18368 19928 6
18369 12963 7
18369 15819 4
18369 18365 7
18369 20095 8
18369 22329 5
18370 18365 6
18370 20901 3
18371 15706 7
18372 9035 4
18372 15706 10
18373 15706 9
18374 15301 5
18374 17692 10
18375 17692 10
18376 17692 3
18377 17692 5
18378 1474 8
18378 8156 10
18378 22449 10
18378 25245 4
18379 1474 9
18380 5448 3
18381 12361 9
18382 16877 3
18382 21400 9
18383 16877 7
18383 23768 9
18384 11355 6
18384 16877 2
18385 16877 6
18385 19247 5
18385 23138 9
18386 5633 10
18387 5633 3
18387 19342 6
18388 5633 8
18389 5633 3
18389 18441 3
18389 20214 3
18389 20301 5
18390 5633 6
18390 25630 4
18390 26030 5
18390 26263 4
18391 5633 6
18392 5040 4
18393 5040 3
18395 16698 5
18395 18394 3
18395 18541 9
18396 2246 10
18396 15926 9
18397 15926 5
18398 12493 4
18398 18140 8
18398 19867 8
18398 20825 2
18398 20891 9
18399 3178 9
18400 3178 7
18401 3178 8
18402 3178 10
18402 17775 3
18402 21301 4
18403 15182 7
18404 15182 7
18405 9035 2
18405 15182 4
18405 18476 7
18405 24267 3
18406 14521 8
18406 15182 8
18406 23938 3
18406 26461 7
18407 15182 9
18407 18114 6
18407 22412 10
18407 24473 3
18407 26084 2
18408 4113 9
18408 15182 9
18408 21731 3
18409 15182 3
18409 17884 5
18409 21815 7
18409 25440 7
18410 1342 5
18411 1342 6
18412 1342 2
18413 1342 9
18414 1342 9
18415 1342 3
18416 12752 3
18417 12752 2
18418 12752 3
18419 15502 9
18420 15502 7
18420 21841 2
18421 15502 2
18421 19593 9
18421 23265 10
18422 17941 7
18423 9059 9
18423 16099 4
18424 16099 5
18424 20193 4
18424 20891 3
18425 16099 9
18426 16099 2
18427 16099 4
18428 2322 7
18428 16099 4
18428 17551 7
18429 9422 9
18429 19041 6
18430 9422 5
18431 8071 8
18431 9422 6
18431 18595 5
18432 9422 3
18433 9422 9
18433 19166 5
18434 9422 2
18434 25889 5
18435 9422 6
18435 11454 10
18435 16810 9
18436 9422 8
18437 2427 7
18438 15143 9
18438 16894 2
18438 17570 3
18439 15143 10
18440 15143 4
18441 15143 4
18442 15143 3
18443 18285 8
18443 23992 6
18444 18285 2
18445 15813 6
18446 6904 6
18446 15813 6
18446 26030 9
18447 15813 9
18448 15813 10
18449 15006 8
18449 15722 7
18449 19638 8
18450 15006 8
18450 17822 6
18451 8263 7
18451 15006 10
18451 19801 8
18452 15006 6
18452 18092 6
18453 7265 6
18454 7265 3
18455 7265 5
18456 16254 7
18457 13488 8
18457 15659 2
18458 13488 7
18459 13488 3
18459 18278 6
18459 20214 4
18460 4633 5
18460 18142 9
18461 17614 9
18461 18142 7
18461 22495 8
18462 18142 7
18463 12091 4
18463 17334 7
18463 18142 9
18463 18173 7
18463 18793 6
18463 19884 7
18464 1477 9
18465 16991 9
18465 18588 10
18465 24768 4
18466 8150 9
18466 16991 7
18466 21846 7
18467 1326 6
18467 3060 7
18467 10643 5
18467 18086 3
18467 18284 9
18467 19613 8
18467 23125 5
18468 16284 8
18468 18347 3
18468 18445 10
18468 20886 5
18469 12849 4
18469 18306 5
18469 18445 6
18469 23006 8
18469 24709 6
18470 18445 10
18470 19949 3
18471 9231 9
18472 7602 5
18472 22717 4
18473 7602 6
18473 23087 8
18474 14467 2
18475 14467 7
18476 95 5
18476 14467 8
18477 14467 5
18478 11668 5
18478 14467 6
18479 14467 5
18480 4546 9
18481 4546 8
18482 17925 4
18482 19342 5
18483 1607 8
18483 17925 6
18484 17925 8
18485 17925 9
18485 20034 10
18486 11034 3
18486 17905 4
18487 17551 8
18487 17905 6
18488 17905 6
18489 17905 6
18489 20384 4
18489 20775 7
18489 21207 5
18490 2033 7
18490 17905 2
18491 17905 7
18491 22607 10
18492 8753 9
18493 8753 8
18494 1099 6
18495 1099 6
18496 1099 10
18497 14972 5
18498 14972 10
18499 9517 10
18499 14972 3
18500 12966 9
18501 12966 10
18502 12966 7
18503 12966 7
18503 22179 3
18504 12966 5
18504 23404 3
18505 12966 2
18506 16810 3
18506 18441 2
18507 16810 6
18508 16810 10
18509 7926 7
18509 16810 4
18510 3418 9
18511 3418 6
18512 3418 9
18513 7926 9
18514 7926 2
18514 17825 8
18515 7926 9
18516 14224 2
18516 15475 5
18517 15475 10
18518 15475 4
18519 10331 4
18520 3078 6
18520 10331 10
18520 21264 5
18520 22078 5
18521 1036 9
18521 10331 2
18522 10331 10
18523 17105 2
18524 17105 7
18524 18883 3
18525 15700 10
18526 9811 4
18526 15700 8
18527 15700 9
18527 18734 10
18528 1351 4
18529 1351 10
18529 19504 4
18529 20410 10
18530 1491 5
18531 1491 4
18532 18236 7
18533 18236 10
18534 18236 7
18535 1254 10
18535 18236 7
18536 17396 9
18537 17396 10
18537 17964 6
18537 19488 8
18538 10363 8
18539 8940 7
18540 8940 2
18541 8940 9
18542 8940 8
18543 8940 9
18544 8940 8
18545 8940 9
18546 8940 7
18547 17725 6
18548 17166 2
18548 17725 10
18549 17725 8
18550 17725 5
18551 17725 8
18552 7956 9
18552 11171 10
18552 12214 3
18552 17683 10
18552 19948 6
18552 20777 5
18552 22268 2
18552 23036 8
18552 23303 2
18552 23859 4
18552 24287 4
18552 24353 4
18553 11171 5
18553 21399 9
18553 22335 6
18553 24826 7
18554 8277 7
18555 8277 6
18555 17469 3
18555 21986 6
18556 8277 8
18557 545 10
18558 545 9
18559 545 6
18560 2997 2
18560 6224 7
18560 13557 8
18560 18441 8
18560 21264 4
18561 8670 10
18561 13618 2
18561 15574 4
18561 19035 7
18561 24829 3
18562 8115 9
18562 8670 6
18562 15301 8
18563 8670 6
18564 8670 3
18565 8670 6
18565 21792 6
18567 18566 10
18568 18566 6
18568 18944 6
18568 26309 4
18569 18566 9
18570 18566 9
18571 18566 3
18572 16682 5
18573 6627 6
18573 16682 7
18573 18271 7
18574 3744 8
18574 16682 8
18575 17545 5
18576 17545 2
18577 17545 5
18577 19074 6
18578 17545 7
18579 17545 9
18580 5702 8
18581 5702 9
18582 5702 10
18583 5702 10
18584 5702 7
18585 5702 10
18586 16845 4
18587 4663 2
18587 15541 7
18587 16845 4
18587 18629 2
18588 16845 10
18588 19414 9
18588 25261 4
18589 8071 8
18589 16845 6
18590 16845 3
18591 15865 8
18592 15865 8
18593 9850 3
18593 15865 7
18593 24068 3
18593 26013 3
18594 15865 9
18594 21200 5
18595 1418 7
18595 15865 2
18596 15931 3
18596 16992 9
18596 17093 4
18596 17742 9
18596 18117 10
18596 18309 7
18596 19088 8
18596 22341 5
18596 23421 8
18596 23595 3
18596 23631 3
18596 25224 5
18597 18309 4
18597 19284 5
18597 25410 4
18598 13146 7
18599 13146 9
18600 6602 4
18600 8025 10
18600 10286 9
18600 19096 2
18600 21950 4
18600 23394 6
18601 15299 2
18601 17046 10
18601 19660 3
18602 15299 8
18603 13899 10
18604 10164 9
18604 13899 4
18605 13899 10
18606 10448 7
18607 18398 8
18608 953 8
18608 18398 8
18608 21443 6
18609 18398 2
18609 21583 9
18610 10643 8
18610 18398 8
18610 19956 2
18610 21256 8
18611 17390 3
18611 18398 6
18611 19338 6
18612 18398 3
18613 9829 9
18613 16651 9
18613 17206 2
18614 16651 2
18615 16651 5
18616 10688 5
18616 11720 4
18616 16651 8
18617 10719 5
18617 19042 9
18618 9400 10
18618 15339 2
18618 23733 6
18619 18265 5
18619 20023 9
18620 18265 10
18621 17900 3
18621 18265 5
18622 15661 2
18623 18197 6
18624 7252 5
18624 18197 10
18625 18197 7
18626 4015 9
18626 11969 2
18627 11969 5
18628 9560 2
18628 11969 8
18629 11969 3
18629 22335 5
18629 24560 8
18630 11969 4
18631 18117 7
18632 18117 2
18632 18813 3
18633 18117 2
18634 18117 5
18635 18117 8
18635 22245 8
18636 9560 10
18637 9560 9
18638 5454 6
18638 9560 7
18638 18536 4
18638 20825 10
18639 17093 5
18639 18598 10
18640 11582 8
18640 15541 4
18641 11582 2
18642 18167 9
18642 19849 9
18642 22730 3
18643 16500 2
18644 10233 2
18645 10233 5
18646 10233 9
18647 10233 3
18648 10233 4
18649 2878 4
18650 2878 6
18651 2878 8
18652 2878 2
18653 2878 10
18654 14909 3
18654 20786 6
18655 14909 8
18656 14909 10
18657 14909 7
18658 15888 4
18659 12866 4
18660 12866 2
18660 17825 5
18660 20815 5
18661 12866 8
18662 12866 7
18663 17606 6
18663 20055 5
18664 11056 6
18665 11056 6
18666 11056 6
18667 17441 3
18667 22840 7
18668 17730 7
18669 17311 7
18669 17730 9
18670 17730 5
18671 17101 7
18671 17730 9
18671 18017 7
18672 17730 9
18672 18247 2
18673 18278 9
18674 18278 4
18675 17871 10
18675 18278 7
18676 15119 4
18677 15119 10
18677 21851 6
18678 8127 4
18678 15119 6
18679 15119 3
18680 18579 10
18681 18579 3
18682 18579 7
18683 18223 3
18683 25438 9
18684 8850 5
18684 18223 4
18685 1544 6
18685 16672 5
18686 13115 6
18686 16672 9
18686 18056 4
18687 1454 7
18688 1454 8
18688 17884 5
18689 1454 4
18689 17228 6
18690 14262 2
18691 14262 5
18692 14262 7
18692 20648 10
18692 22667 4
18693 14262 4
18693 25328 10
18694 14262 10
18695 10751 10
18696 10751 5
18696 15745 6
18696 19479 2
18696 21635 2
18697 4460 7
18697 10404 9
18697 10561 10
18697 10751 8
18697 11150 8
18697 19287 5
18697 22611 6
18698 724 6
18699 12493 3
18700 17459 8
18700 25272 2
18701 18107 10
18701 25923 5
18701 26359 9
18702 18107 8
18703 2546 2
18703 16976 10
18703 18107 10
18703 25206 7
18704 18107 10
18705 2897 7
18705 17977 4
18705 18107 6
18705 22145 8
18706 14267 6
18707 11674 2
18707 20446 10
18707 24665 2
18708 11674 4
18709 6301 5
18710 6301 2
18711 6301 8
18712 6301 7
18713 6301 7
18714 6301 6
18715 8071 9
18716 8071 7
18716 9645 5
18716 21475 2
18717 8071 3
18717 17948 8
18718 8071 3
18718 18573 10
18718 25568 6
18719 6696 9
18719 8071 6
18719 12889 7
18719 20044 2
18719 26352 4
18720 8071 4
18720 17447 4
18721 8071 3
18722 16341 5
18723 15202 10
18723 17527 7
18725 7467 10
18725 15635 10
18725 18724 9
18725 24306 10
18726 18724 4
18727 18724 4
18728 4902 6
18729 4902 6
18730 4902 5
18731 12766 6
18732 12766 5
18732 18793 7
18733 12766 3
18733 19960 10
18733 22544 9
18733 24215 7
18734 12766 8
18734 15110 7
18735 12766 7
18736 12766 9
18736 24118 6
18737 1036 8
18738 1036 5
18738 19993 7
18739 1036 10
18739 16747 2
18739 24667 8
18739 26024 2
18740 1570 3
18740 16543 2
18740 21301 2
18740 23265 10
18740 24158 6
18740 25108 7
18741 1553 10
18741 12663 10
18741 13091 9
18741 15301 5
18741 16543 2
18742 16543 5
18742 22113 5
18742 23175 2
18743 5962 5
18743 18663 7
18744 953 5
18744 10954 7
18744 18663 8
18744 19294 5
18744 21554 10
18745 18663 8
18745 19949 4
18745 21716 4
18745 25889 3
18746 13321 4
18746 18663 2
18746 23548 3
18747 18663 2
18747 23291 7
18747 26344 8
18748 18663 6
18749 11619 4
18749 12631 3
18750 12631 2
18750 19230 4
18750 21925 7
18751 12631 8
18752 3347 6
18753 3347 6
18753 19393 4
18753 19905 9
18753 21810 5
18753 25108 2
18753 26401 5
18754 3347 6
18755 9622 3
18755 16917 6
18755 17865 3
18755 18723 4
18755 20095 6
18755 22063 4
18756 17865 2
18757 1544 2
18757 17082 9
18758 17082 5
18758 18476 4
18759 17082 3
18760 16419 3
18760 20293 8
18760 21310 8
18760 21939 6
18761 3113 4
18762 3113 10
18763 3113 3
18764 4633 3
18765 3585 3
18765 4633 10
18766 4633 7
18766 15662 4
18767 4633 6
18767 13027 3
18767 15314 2
18767 18587 7
18767 20525 10
18767 21495 9
18767 22323 9
18767 25561 10
18767 26005 10
18767 26218 6
18768 4633 2
18769 4633 4
18770 17884 10
18771 17884 9
18772 17884 2
18773 16957 9
18774 3585 3
18774 16957 2
18775 16957 9
18775 19628 7
18775 19666 3
18776 16957 5
18777 15083 6
18777 15373 3
18777 16957 7
18777 17309 3
18777 22820 7
18777 25996 8
18778 14731 10
18778 15118 3
18778 16957 9
18778 18446 6
18779 14270 8
18780 14270 2
18781 12112 7
18781 24482 10
18782 12112 8
18782 16390 8
18782 19305 10
18782 21653 10
18783 12112 5
18784 18443 7
18785 4441 6
18785 18443 7
18785 20273 2
18786 12661 9
18786 18443 3
18786 21800 6
18786 23877 7
18786 25658 6
18786 26045 7
18787 18443 6
18787 21241 3
18788 18443 8
18789 18675 6
18790 3551 3
18790 18675 8
18790 23092 7
18790 25959 9
18791 18675 10
18792 3077 3
18792 8931 2
18792 10561 10
18792 18675 10
18793 3848 4
18794 3848 9
18795 3848 5
18795 24934 7
18796 3848 5
18796 24934 10
18797 8945 2
18798 8945 4
18798 20731 4
18799 8945 8
18800 8945 9
