36682 88328
27021 28684 10
27022 15789 4
27023 18704 8
27023 23195 8
27024 14056 6
27024 18704 8
27024 32667 3
27025 18704 5
27026 18704 10
27027 18704 2
27028 18704 10
27029 24998 10
27029 30357 10
27030 24998 4
27031 24998 10
27031 24999 4
27032 24998 3
27032 26726 4
27033 26786 10
27033 27679 2
27033 27815 10
27033 28062 2
27033 28221 6
27033 32673 7
27034 22292 7
27034 26786 4
27034 30103 2
27035 26557 5
27035 26786 6
27036 26786 9
27037 25475 4
27037 30284 4
27038 25213 8
27038 25475 9
27039 25475 9
27039 34790 2
27040 195 2
27040 25475 10
27040 26866 9
27040 28956 7
27040 32440 5
27041 14056 8
27041 19276 6
27041 33285 6
27041 36470 9
27042 24386 10
27043 24386 6
27044 3363 4
27044 24386 10
27045 24386 2
27046 25187 10
27046 28025 8
27047 17620 5
27047 25187 5
27048 25187 9
27048 33978 3
27049 21778 10
27049 34983 9
27050 21778 5
27050 33852 9
27051 26143 3
27051 31271 6
27052 26143 4
27052 34251 8
27053 26143 3
27053 26737 6
27053 33161 2
27053 36547 6
27054 17705 9
27055 17705 7
27055 30621 3
27056 17705 7
27056 23403 7
27056 27997 5
27056 29218 8
27057 17705 2
27057 29836 7
27057 31079 8
27057 32610 5
27057 34304 3
27057 35282 6
27058 16142 4
27058 17198 8
27058 34436 5
27058 35809 3
27059 20507 3
27059 31823 3
27060 20507 8
27061 18398 9
27061 20507 5
27061 25693 7
27062 24105 10
27063 21534 5
27063 24105 9
27063 29495 9
27064 24105 5
27064 34602 5
27064 35041 3
27064 35956 2
27065 16359 5
27066 16359 2
27066 31018 9
27067 16359 8
27068 23849 4
27069 23849 9
27069 26661 4
27069 35249 8
27070 23849 7
27070 30321 8
27071 23849 8
27072 19850 6
27072 22337 3
27072 27275 9
27073 12567 9
27074 12567 8
27075 12567 5
27075 29112 9
27076 12567 9
27076 25536 7
27077 12567 2
27078 26665 6
27079 26665 7
27080 20656 6
27081 20656 10
27082 20656 10
27083 20656 2
27084 20656 7
27085 20656 5
27085 35299 9
27086 20656 7
27087 20656 10
27088 20656 3
27088 30254 4
27089 20656 2
27090 22868 6
27091 23559 9
27091 36526 6
27092 23559 10
27093 5969 10
27093 20853 10
27093 26698 2
27093 28736 9
27093 29516 4
27093 31675 6
27093 35906 2
27094 26698 9
27095 26698 8
27096 20610 6
27097 20610 4
27097 31426 3
27098 15781 8
27098 20610 6
27099 20610 6
27099 25153 5
27100 9470 9
27100 24829 3
27100 25538 10
27101 24829 6
27102 1463 9
27102 24829 2
27102 36411 8
27103 24704 9
27103 25988 6
27104 24704 9
27104 28086 5
27104 33941 4
27105 16667 4
27106 3471 8
27106 16667 6
27106 18404 10
27106 27818 2
27106 34893 6
27107 14340 4
27107 16667 5
27107 24593 9
27107 24876 5
27107 27699 2
27108 2049 4
27108 29407 5
27108 33959 8
27109 2049 3
27110 2049 6
27111 21864 5
27111 24575 9
27111 33325 8
27111 36607 3
27112 21864 8
27112 26394 10
27112 28488 9
27112 28576 9
27112 31466 8
27113 20614 8
27113 26898 10
27114 25228 6
27114 26871 3
27114 34474 9
27115 26871 6
27116 26871 8
27117 15125 10
27118 15125 8
27119 4017 5
27119 25006 4
27119 28009 7
27119 30532 6
27119 34656 3
27120 25006 10
27121 21820 2
27121 33929 4
27122 21820 10
27123 21820 2
27124 21820 3
27125 21820 8
27126 21820 9
27127 21820 3
27128 21820 8
27129 10536 2
27129 12355 2
27130 10536 3
27131 10536 7
27131 29328 10
27131 29378 5
27131 31192 8
27131 32543 9
27131 32596 3
27131 32721 2
27131 33199 4
27131 34436 8
27132 19103 9
27132 26599 2
27132 27262 10
27132 33183 9
27132 34689 7
27133 23195 8
27134 23195 8
27135 23195 10
27136 8842 8
27136 23195 7
27137 23195 10
27137 25484 2
27137 28319 7
27138 22048 9
27139 22048 5
27139 34298 3
27139 35604 10
27140 23371 6
27140 35091 8
27141 23371 5
27141 31023 9
27141 31864 4
27142 26373 2
27143 26373 4
27143 30135 10
27144 26373 5
27144 27010 6
27144 27283 2
27144 28937 7
27145 16455 3
27146 16455 5
27147 16455 4
27148 16455 4
27149 16455 6
27150 16455 10
27151 13208 6
27152 13208 9
27153 20463 6
27154 20463 4
27155 20463 4
27155 34311 7
27155 36460 9
27156 6971 6
27157 6971 5
27158 25926 7
27159 19063 4
27159 24078 8
27159 25926 3
27160 25926 3
27160 33862 7
27161 25926 9
27161 27765 2
27162 25926 4
27163 24451 8
27163 28331 8
27164 24451 10
27165 24451 6
27165 31079 9
27165 36538 9
27166 22283 3
27166 23266 8
27167 22283 3
27167 29061 6
27168 24006 3
27169 26994 2
27169 33990 3
27170 22559 2
27171 26378 8
27172 26378 6
27173 26378 9
27173 35553 7
27174 26378 5
27175 10370 9
27175 36004 7
27176 18693 7
27176 27033 2
27177 18693 9
27178 18693 2
27179 18693 4
27179 26621 10
27179 29112 6
27180 25440 2
27181 25440 7
27182 25440 9
27183 25440 6
27184 25440 2
27185 25440 7
27186 21280 2
27186 25935 3
27186 26682 4
27186 27385 8
27186 28530 6
27186 31690 4
27187 25935 9
27188 25935 8
27189 21857 9
27189 32362 6
27190 21857 5
27191 20869 7
27192 15776 2
27192 18098 9
27192 20869 9
27192 27433 7
27192 28640 6
27192 33314 3
27192 36193 9
27193 20869 4
27194 20869 4
27194 26100 7
27194 29394 2
27195 22538 8
27196 22457 10
27197 22457 6
27198 22457 4
27198 26154 7
27199 15032 3
27199 22457 3
27199 29300 3
27199 31413 10
27199 32248 10
27200 22457 8
27201 22457 2
27202 15657 2
27203 15657 3
27204 15657 8
27205 27200 8
27206 27200 10
27206 35424 3
27207 27200 5
27208 27200 4
27209 27200 10
27210 6283 8
27210 27200 10
27210 29977 8
27211 27200 6
27212 22550 9
27213 22550 5
27214 18197 7
27214 35163 7
27215 18197 10
27215 27173 6
27215 31564 4
27216 18197 10
27216 26057 10
27217 18197 2
27217 25579 5
27218 14373 7
27219 14373 6
27219 23393 9
27219 26407 8
27219 36056 4
27219 36611 8
27220 22496 7
27221 22496 3
27221 23434 7
27221 30162 5
27221 30321 6
27221 35862 2
27222 3166 6
27222 22496 6
27222 29328 9
27222 32539 2
27223 17506 3
27223 22496 10
27223 26154 5
27224 22496 9
27224 22789 2
27224 23434 9
27224 25748 4
27224 32897 5
27224 33293 6
27225 22496 2
27226 24749 8
27227 25854 2
27228 25854 4
27229 25854 7
27230 25854 5
27231 18261 2
27232 18261 7
27233 18261 8
27234 15311 8
27234 25963 2
27234 26650 10
27234 32505 2
27235 25145 5
27235 25963 8
27235 34454 7
27236 25963 10
27237 25963 5
27237 31526 8
27238 25963 8
27239 17977 8
27239 18193 9
27240 17977 10
27241 1343 8
27241 17977 5
27242 17977 9
27243 17977 9
27243 22330 3
27244 17977 9
27244 36047 6
27245 17977 10
27245 31455 10
27245 31795 10
27245 35634 2
27246 26286 10
27247 3693 6
27248 3693 4
27248 7972 6
27249 3693 4
27249 16545 9
27249 23192 10
27250 3693 9
27250 18896 10
27251 3693 3
27252 26562 8
27253 26562 5
27254 26562 5
27254 28064 8
27255 26562 7
27255 36630 2
27256 26562 7
27257 26562 10
27258 23288 4
27259 23288 5
27260 23288 9
27261 23288 8
27262 23288 6
27262 28691 6
27262 28909 3
27262 34893 5
27263 19093 2
27263 30025 6
27264 9947 7
27264 27162 9
27265 27162 8
27265 27379 2
27265 28493 9
27266 27162 8
27267 20395 2
27267 25874 4
27268 20395 6
27268 34574 9
27269 20395 2
27269 28803 5
27269 30238 2
27269 34072 3
27270 20395 10
27270 36578 4
27271 26426 2
27271 31417 8
27271 34432 5
27272 26426 3
27273 23434 5
27274 15828 4
27274 23434 8
27274 28540 9
27274 30189 4
27274 31684 6
27274 32596 3
27274 32686 9
27274 33290 3
27274 34893 4
27275 23434 8
27275 27160 8
27276 27193 7
27276 34059 6
27277 4044 2
27277 26641 2
27277 27193 3
27277 30196 4
27277 31267 9
27278 15391 7
27278 27193 2
27279 17471 10
27280 17471 10
27281 17471 5
27281 26790 3
27282 17471 5
27283 14383 7
27283 27194 9
27284 14383 7
27285 24791 3
27285 26494 10
27285 32966 10
27286 26100 5
27287 26100 10
27288 26100 8
27289 26100 2
27290 25090 7
27290 35241 6
27291 25090 7
27292 25090 4
27293 23760 6
27294 20307 6
27295 20307 7
27295 26396 8
27296 20307 5
27297 11167 4
27297 20307 8
27297 21488 3
27297 26726 9
27297 26821 5
27297 31100 7
27298 20307 5
27299 20307 4
27299 30585 2
27300 161 7
27300 20307 6
27301 23065 9
27301 26832 10
27301 28909 9
27302 23065 7
27303 23065 4
27304 23065 2
27305 23065 10
27306 22597 8
27306 26661 8
27307 26661 9
27308 25239 5
27308 31199 7
27308 32083 3
27309 3471 8
27309 25239 10
27309 28128 2
27309 32029 7
27309 36197 10
27310 25239 2
27310 27929 4
27310 36262 2
27311 23093 7
27312 16664 6
27312 23093 6
27313 23093 10
27313 24576 4
27313 34525 6
27314 22983 7
27315 22983 7
27315 32737 2
27316 22983 10
27317 22983 3
27318 22983 5
27319 22983 7
27320 24606 6
27321 21788 9
27322 26799 5
27323 26799 5
27323 27388 3
27323 32181 2
27324 17919 9
27324 26799 3
27324 27743 2
27325 1789 2
27325 26799 3
27325 28530 4
27325 30300 8
27325 31424 2
27325 32543 5
27325 35610 9
27326 24930 6
27327 6731 7
27327 24040 6
27327 27385 3
27327 36496 5
27328 22100 2
27328 24040 6
27328 28407 4
27328 28654 9
27328 36426 8
27329 26682 4
27330 27244 6
27331 27244 4
27332 27244 2
27333 27244 6
27334 27244 9
27335 27132 2
27335 27503 3
27335 28453 3
27336 14258 7
27336 17665 6
27336 25511 8
27337 14258 2
27338 14258 2
27338 23410 8
27338 34318 3
27339 25254 6
27340 19234 9
27340 25254 3
27340 33987 4
27341 25254 5
27341 26217 2
27341 26371 7
27342 25254 6
27343 25254 3
27343 34019 7
27344 25254 5
27345 14811 4
27346 14811 8
27347 14811 10
27348 15461 10
27349 15461 7
27349 24797 2
27350 15461 6
27351 15461 7
27352 25341 4
27353 25341 6
27354 23811 6
27355 27237 5
27356 22810 6
27357 22810 6
27358 22810 3
27358 29364 9
27358 29468 4
27359 5337 2
27359 9225 3
27360 5337 7
27360 29932 6
27360 35096 4
27361 5337 9
27362 22763 9
27363 20864 10
27364 20864 5
27364 25441 2
27365 20864 3
27365 29836 6
27366 20864 9
27367 20864 7
27368 20864 3
27369 14203 2
27369 15625 4
27370 14203 2
27370 22046 9
27371 14203 7
27372 14203 7
27373 15028 9
27373 28350 7
27374 15028 10
27374 25830 10
27375 15028 4
27375 24626 3
27376 15028 4
27377 25622 10
27378 18404 3
27378 25622 5
27379 25622 2
27380 25622 3
27380 27379 6
27380 27521 3
27380 34026 2
27381 25622 8
27381 28254 6
27382 6810 3
27382 22482 3
27383 1054 10
27383 19920 7
27383 23460 4
27383 26970 9
27383 31018 7
27383 31757 7
27383 32084 3
27383 34813 8
27383 35951 2
27384 19719 3
27385 19719 2
27385 22991 2
27385 27498 8
27385 29433 6
27385 33959 3
27386 19719 8
27386 19885 7
27386 25536 10
27387 26533 6
27388 26533 10
27389 26533 5
27389 29230 2
27389 33052 10
27390 26533 10
27391 8854 2
27391 23150 8
27391 25040 10
27391 25880 6
27391 27059 6
27391 31197 10
27392 596 4
27392 33852 3
27392 34427 9
27392 35289 4
27393 596 3
27393 21802 5
27393 28157 9
27393 28956 5
27393 34807 9
27394 596 6
27394 1536 10
27394 24309 5
27394 25105 10
27395 596 2
27396 596 3
27397 26484 4
27398 26484 5
27399 26484 8
27400 26484 7
27401 26484 5
27401 33644 2
27402 21178 7
27403 21178 2
27404 21178 5
27405 21178 8
27406 21178 2
27407 6283 9
27407 27155 3
27408 6283 7
27408 29977 2
27408 34980 3
27409 6283 5
27410 6283 8
27410 21994 7
27410 28668 3
27411 6810 10
27412 6810 5
27413 15412 4
27414 15412 2
27415 15412 7
27415 23993 8
27416 23328 9
27417 10000 6
27417 17823 5
27417 23328 5
27418 23328 4
27419 23328 8
27420 23328 7
27421 21362 2
27422 21362 3
27422 25584 3
27423 24691 8
27424 26154 8
27425 26154 7
27426 26154 6
27426 36531 3
27427 26154 6
27428 25821 9
27428 26154 5
27428 30834 2
27429 25988 9
27429 26154 3
27430 21148 7
27431 21148 8
27431 28582 3
27431 34890 7
27432 26082 7
27433 14145 4
27433 26082 9
27433 30122 10
27434 13160 6
27434 26082 2
27434 28436 10
27434 32771 3
27435 26082 10
27435 27385 4
27435 29176 7
27436 8433 8
27436 25263 10
27436 25584 10
27436 29757 8
27436 31576 2
27436 31929 9
27437 8433 2
27438 27012 3
27438 34068 3
27439 25812 9
27439 27012 6
27439 31359 5
27439 36514 10
27440 27012 6
27440 27518 2
27441 25899 9
27441 33472 10
27442 7188 8
27443 3292 6
27443 22330 2
27443 24825 2
27444 9908 7
27444 34789 2
27445 22006 7
27445 22935 6
27446 22935 5
27447 16025 3
27447 24260 7
27447 26821 9
27447 35971 3
27448 25809 10
27449 18402 3
27449 25809 10
27450 25809 3
27451 16664 8
27452 16664 6
27453 16664 7
27453 26662 9
27454 16664 3
27455 16664 4
27456 27135 10
27457 27135 8
27458 27135 5
27459 16487 7
27459 16567 6
27459 27135 6
27459 28565 4
27460 26371 5
27460 27135 8
27461 20080 5
27462 20080 7
27463 20080 7
27463 33624 6
27463 35472 3
27464 20080 6
27465 22387 2
27465 28287 5
27465 33794 6
27465 35573 7
27466 22387 2
27466 28128 10
27467 22387 3
27468 25723 7
27468 36197 2
27468 36255 3
27469 25723 8
27469 27656 7
27469 29153 3
27470 23225 5
27470 25723 6
27470 28379 7
27470 28381 9
27470 32439 10
27470 33681 7
27470 35628 9
27471 25723 5
27472 10896 2
27473 10896 8
27474 10896 8
27475 10896 10
27476 21395 10
27477 21395 8
27477 31426 2
27478 21564 6
27478 25228 4
27479 25228 9
27480 13890 4
27480 22816 5
27480 24333 7
27480 28580 3
27480 32564 7
27480 34282 2
27480 34407 6
27481 13890 4
27482 27283 6
27483 27283 3
27484 26990 5
27485 26990 6
27486 26990 3
27487 19619 5
27488 19619 10
27489 12006 6
27489 24086 7
27489 25128 6
27489 28884 2
27489 35228 3
27489 36208 4
27489 36387 6
27490 25128 10
27490 26976 3
27491 25128 9
27491 30168 6
27491 32748 9
27491 35401 2
27492 25128 7
27492 25883 2
27493 27348 9
27493 27421 10
27493 28212 4
27494 4489 2
27494 12355 6
27494 32484 2
27494 36169 3
27495 4489 7
27495 20145 5
27496 4489 5
27496 23902 10
27496 27541 6
27496 32223 10
27496 36333 8
27497 4489 10
27497 22046 8
27498 24776 6
27498 25289 5
27498 25576 7
27499 25576 9
27500 25316 10
27500 25576 6
27500 29566 2
27500 32905 7
27500 33025 7
27501 25576 7
27502 25576 6
27503 25576 4
27504 17330 8
27504 26450 6
27505 26450 8
27506 26156 2
27507 26156 2
27508 26156 4
27509 25596 4
27509 35643 3
27510 25596 3
27511 25596 2
27512 25596 7
27513 25596 9
27514 25596 6
27515 13981 5
27515 21024 10
27515 30542 7
27515 34454 10
27516 21024 2
27517 21024 5
27518 21024 3
27519 25072 2
27520 25072 6
27521 24521 10
27521 25072 9
27521 32372 7
27522 27158 3
27523 19160 10
27524 19160 10
27525 19160 10
27526 19160 10
27527 19160 8
27528 5347 6
27529 5347 9
27529 27964 5
27530 5347 4
27531 5347 3
27531 30007 10
27532 5347 2
27532 26720 7
27533 22410 9
27534 25741 4
27535 25741 4
27536 25741 3
27536 28936 3
27536 31415 5
27537 24523 6
27538 24523 5
27539 24523 10
27540 24523 5
27541 24523 4
27542 22105 9
27542 25538 3
27542 27493 5
27542 27679 9
27542 29932 8
27542 31826 3
27542 32169 6
27543 22105 3
27544 22105 8
27545 22105 4
27546 23460 8
27547 23460 9
27548 23460 8
27549 23460 6
27550 22597 4
27551 26624 4
27552 26624 5
27553 26624 10
27553 27729 6
27553 33084 4
27554 26468 3
27554 26624 9
27555 23721 8
27555 25853 10
27556 27348 7
27557 26976 7
27557 27348 4
27557 28994 8
27557 29706 2
27558 27348 8
27559 27348 8
27560 27348 9
27561 27348 9
27562 1619 10
27563 1619 7
27563 9727 8
27563 26300 7
27564 1619 5
27565 1619 8
27566 1619 4
27567 15625 4
27568 15625 5
27568 28878 9
27568 29517 8
27569 15625 10
27570 12317 8
27571 12317 5
27571 32380 7
27572 12317 4
27573 12317 9
27574 12317 3
27575 12317 3
27575 23827 10
27576 24108 2
27576 26659 9
27577 26659 6
27578 26659 3
27578 29854 10
27579 19851 4
27579 24575 7
27579 26659 9
27579 34617 7
27580 10958 9
27580 12667 3
27580 19413 5
27580 27070 5
27581 27070 5
27582 27070 6
27582 28675 10
27583 24082 3
27583 36193 6
27584 24082 5
27584 29828 2
27584 31070 10
27585 17799 8
27585 24082 9
27585 34805 4
27586 26008 9
27587 26008 5
27588 14458 9
27588 22100 8
27588 32840 10
27588 34602 2
27588 34914 3
27589 22100 10
27590 22100 3
27590 33013 9
27591 22100 2
27591 32287 3
27592 22100 9
27593 24117 5
27594 24117 8
27595 24117 6
27595 25481 4
27595 29044 3
27596 24117 5
27597 24117 3
27597 27392 2
27597 27809 9
27597 32398 8
27598 21487 7
27598 28899 4
27599 2350 3
27599 13390 7
27600 13390 5
27601 5969 10
27601 33809 8
27602 5969 2
27603 5969 3
27604 1704 6
27604 5969 3
27605 5969 9
27606 26471 3
27607 26471 7
27608 26471 8
27609 25153 8
27609 29040 7
27609 29235 5
27610 25153 9
27611 17620 6
27611 25153 5
27611 28927 3
27611 30135 9
27612 25153 7
27612 25882 7
27613 17218 5
27613 21868 6
27614 21868 9
27615 21868 5
27616 21868 2
27617 21868 4
27618 26468 5
27618 29414 8
27618 31944 8
27618 33392 7
27618 35717 5
27619 26468 5
27620 18074 2
27620 25881 5
27621 25881 10
27622 25881 10
27623 24147 2
27623 26995 2
27623 30290 10
27624 24147 6
27624 26370 2
27624 28321 7
27625 16145 3
27626 16145 3
27627 16145 2
27628 16145 4
27628 31559 5
27629 27388 4
27629 27931 10
27629 30007 8
27630 22186 8
27630 36447 2
27631 22186 10
27632 27173 4
27633 27173 8
27633 30221 8
27634 24919 7
27635 24919 7
27635 27674 2
27635 33739 9
27636 24254 6
27637 24254 7
27638 24254 9
27638 32598 2
27639 18143 8
27639 24254 6
27639 30085 3
27640 19643 7
27640 31947 9
27641 19643 5
27641 34474 10
27642 19643 9
27643 19643 9
27644 18444 2
27644 27392 3
27645 27392 4
27646 23393 5
27646 31265 8
27646 31746 7
27647 23393 2
27648 23393 3
27648 24207 5
27648 34441 5
27648 36104 4
27649 25338 4
27650 25338 2
27651 19200 7
27651 25338 2
27652 17743 9
27652 31833 5
27653 17743 10
27654 18404 5
27654 23021 2
27654 29044 6
27654 29097 8
27655 18404 8
27656 18404 6
27657 27219 10
27658 23091 10
27659 23091 10
27660 23091 7
27661 24333 6
27662 14145 5
27663 14145 7
27663 30430 5
27663 34645 4
27663 36243 5
27664 11769 2
27665 11769 5
27666 11769 3
27667 11769 3
27668 11769 9
27669 25032 6
27669 27639 8
27669 28995 7
27670 27639 10
27671 27639 9
27671 34897 5
27672 27639 5
27673 27639 9
27674 25045 10
27675 25045 4
27676 15828 9
27676 25045 5
27676 31559 3
27676 31672 10
27677 25045 10
27677 32042 4
27678 25045 8
27679 7972 8
27679 18681 2
27679 23149 3
27679 29748 8
27680 18681 6
27681 23721 2
27681 31733 2
27682 23721 2
27683 23721 4
27684 24744 10
27684 26371 3
27684 26790 5
27685 24744 10
27686 24744 9
27686 24776 3
27686 29359 7
27687 24744 10
27688 24744 7
27688 27724 3
27688 36243 3
27689 14906 2
27690 14906 7
27691 14906 10
27691 21245 2
27692 14906 7
27692 27800 7
27693 27210 5
27694 27210 3
27695 7972 2
27696 7972 5
27697 25941 10
27698 25941 6
27699 29019 7
27699 34036 10
27700 18079 5
27700 27699 9
27701 15828 8
27701 16142 3
27701 31559 9
27702 16142 7
27703 16142 3
27704 16142 3
27705 18589 5
27706 18589 6
27706 32089 6
27706 32290 10
27707 18589 3
27708 23192 6
27709 23192 2
27710 23192 6
27711 4447 8
27711 23192 6
27711 24260 3
27711 27286 10
27711 33498 9
27711 35748 9
27712 23192 9
27713 27192 10
27714 25531 7
27714 27192 7
27715 26314 6
27715 27192 8
27715 29394 7
27716 27192 7
27717 27192 4
27717 32629 2
27718 25441 10
27719 25441 3
27720 25441 8
27721 25740 3
27721 27264 10
27721 30675 10
27721 31252 8
27722 27264 10
27722 27433 2
27723 27264 8
27724 18896 3
27724 27264 7
27725 16160 8
27726 16160 10
27727 25883 6
27728 26751 5
27728 29255 8
27728 29894 4
27728 33018 8
27728 33615 6
27728 34292 8
27728 34469 7
27729 26751 4
27730 26751 3
27730 29407 4
27730 35552 6
27731 19039 2
27731 29548 3
27731 32490 2
27732 19039 4
27733 19039 10
27733 30181 8
27733 33339 8
27734 19039 6
27734 27518 3
27735 27724 10
27736 27724 3
27736 28540 8
27737 27724 10
27738 24973 7
27738 26407 7
27738 29246 5
27738 34864 7
27739 26407 3
27740 27370 6
27740 30550 6
27741 27370 5
27741 29828 5
27742 25314 7
27742 28009 7
27743 25314 6
27744 25314 2
27745 25049 4
27745 25314 6
27746 26587 4
27746 34165 8
27747 26587 5
27748 26587 3
27749 24021 10
27749 33227 8
27750 24021 10
27750 27984 2
27750 33739 7
27750 33855 5
27751 24021 2
27752 26314 3
27752 26443 3
27753 24754 5
27753 27838 8
27754 24754 9
27755 25939 4
27755 31761 9
27755 33894 10
27756 25939 7
27757 25939 3
27758 27337 9
27759 27337 6
27760 27337 10
27760 34764 9
27761 27337 4
27762 27337 4
27763 27337 5
27764 27337 2
27765 27374 5
27766 27374 9
27766 31903 8
27766 33862 9
27767 15610 4
27767 20766 6
27767 27374 7
27767 36264 10
27768 27374 2
27769 27374 5
27769 32034 4
27770 27374 7
27771 12934 10
27772 12934 4
27773 12934 3
27774 12934 6
27775 12934 7
27775 25389 6
27776 12934 6
27777 12934 7
27777 16632 8
27778 26075 4
27779 26075 6
27779 34078 8
27780 21987 4
27780 26075 10
27780 30400 2
27780 30515 8
27780 31676 9
27780 32535 3
27780 35140 8
27781 27734 6
27782 27278 3
27783 27278 2
27784 27278 3
27784 31751 9
27784 35788 10
27785 27278 6
27786 27278 5
27787 26523 5
27787 34579 2
27788 26523 3
27789 26523 8
27790 26523 2
27791 816 4
27792 816 10
27793 13154 7
27793 20592 7
27794 20592 3
27795 26828 4
27795 29853 8
27796 26556 6
27796 29413 4
27797 27499 10
27797 31675 9
27798 25748 3
27798 27499 4
27798 29352 3
27799 25670 6
27799 26300 8
27800 26300 9
27801 26300 10
27801 26374 6
27802 26300 2
27803 18162 4
27803 22046 7
27804 20767 6
27805 20767 4
27806 20767 2
27807 20767 9
27807 29359 3
27807 29638 10
27808 19143 7
27808 29176 5
27808 29799 7
27809 19143 6
27809 33599 5
27809 33755 9
27810 27001 8
27811 18991 6
27811 22929 4
27811 27001 10
27812 21467 5
27812 27001 5
27812 28396 10
27812 32926 2
27813 27001 2
27814 22504 6
27815 22504 5
27816 23149 6
